,team,teamcode,eventcode,placement
4585,bdo,9145,3767,5-8th
4586,defusekids,7666,3806,1st
4587,trust,8934,3806,2nd
4588,spawn,9138,3806,3rd
4589,sector-one,7375,3806,4th
4590,ex-spotnet,9156,3804,1st
4591,rush-middle-east,9159,3804,2nd
4592,scratch,9158,3804,3rd
4593,blink,9157,3804,4th
4594,5balls,8589,3789,1-2nd
4595,syman,8772,3789,1-2nd
4596,windigo-academy,8898,3789,3-4th
4597,winside,9055,3789,3-4th
4598,evolution,5946,3789,5-8th
4599,twwin,9147,3789,5-8th
4600,hatorcz,9148,3789,5-8th
4601,pugstar5,9155,3789,5-8th
4602,nobo,9099,3778,1st
4603,x0x0x0,9149,3778,2nd
4604,lamif,9150,3778,3-4th
4605,claquet,9151,3778,3-4th
4606,tainted-minds,7517,3766,1st
4607,pop4zits,9144,3766,2nd
4608,streamline,5869,3766,3-4th
4609,order,8668,3766,3-4th
4610,avant,5293,3766,5-8th
4611,dark-sided,7212,3766,5-8th
4612,grayhound,8008,3766,5-8th
4613,yilmazzz,9143,3766,5-8th
4614,furia,8297,3750,1st
4615,yeah,8728,3750,2nd
4616,sharks,8113,3750,3-4th
4617,bulldozer,9013,3750,3-4th
4618,isurus,7653,3750,5-8th
4619,line5,8904,3750,5-8th
4620,joganet,9152,3750,5-8th
4621,ex-rejected,9153,3750,5-8th
4622,primordial,9140,3808,1st
4623,the-eternal-hunters,9142,3808,2nd
4624,exposed,9141,3808,3-4th
4625,pyrsos,9146,3808,3-4th
4626,alternate-attax,4501,3768,1-2nd
4627,spirit,7020,3768,1-2nd
4628,avangar,8120,3768,3-4th
4629,envy,5991,3768,3-4th
4630,ence,4869,3768,5-8th
4631,vega-squadron,6094,3768,5-8th
4632,pro100,7898,3768,5-8th
4633,ago,8068,3768,5-8th
4634,hollywood,8847,3768,9-12th
4635,chaos,9085,3768,9-12th
4636,epg,7489,3768,9-12th
4637,kinguin,6134,3768,9-12th
4638,space-jam,7017,3768,13-16th
4639,forze,8135,3768,13-16th
4640,nobo,9099,3768,13-16th
4641,tempo-storm,6118,3768,13-16th
4642,ldlc,4674,3768,17-20th
4643,quantum-bellator-fire,7367,3768,17-20th
4644,nemiga,7969,3768,17-20th
4645,singularity,6978,3768,17-20th
4646,1337huania,7552,3800,1st
4647,skinlordz,7511,3800,2nd
4648,wortex,7694,3800,3-4th
4649,malco,8799,3800,3-4th
4650,demise,6584,3805,1st
4651,entelechy,9137,3805,2nd
4652,kingpins,8537,3805,3-4th
4653,riddle,9136,3805,3-4th
4654,north,7533,3706,1st
4655,gambit,6651,3706,2nd
4656,hellraisers,5310,3706,3rd
4657,space-soldiers,5929,3706,4th
4658,virtuspro,5378,3706,5-6th
4659,heroic,7175,3706,5-6th
4660,wasd,7668,3706,7-8th
4661,valiance,8481,3706,7-8th
4662,renegades,6211,3708,1st
4663,optic,6615,3708,2nd
4664,eunited,7106,3708,3rd
4665,luminosity,6290,3708,4th
4666,boot-ds,7567,3710,1st
4667,tyloo,4863,3710,2nd
4668,vgflash,9037,3710,3rd
4669,recca,7344,3710,4th
4670,mvp-pk,7354,3710,5-6th
4671,arkangel,8633,3710,5-6th
4672,themongolz,6248,3710,7-8th
4673,eclipse,7892,3710,7-8th
4674,sk,6137,3711,1st
4675,avangar,8120,3711,2nd
4676,virtuspro,5378,3711,3-4th
4677,gambit,6651,3711,3-4th
4678,fluffy-gangsters,6668,3788,1-2nd
4679,atlants,9120,3788,1-2nd
4680,5balls,8589,3788,3-4th
4681,winside,9055,3788,3-4th
4682,makemistake,7912,3788,5-8th
4683,hey,8723,3788,5-8th
4684,incred-c,9134,3788,5-8th
4685,dreamteam,9135,3788,5-8th
4686,north,7533,3425,1st
4687,hellraisers,5310,3425,2nd
4688,gambit,6651,3425,3-4th
4689,godsent,6902,3425,3-4th
4690,envy,5991,3425,5-6th
4691,ago,8068,3425,5-6th
4692,torqued,5906,3425,7-8th
4693,imperial,7701,3425,7-8th
4694,andes,8825,3798,1st
4695,gloryus,8989,3798,2nd
4696,movistar-riders,7718,3797,1st
4697,destructors,9122,3797,2nd
4698,quantum-bellator-fire,7367,3796,1st
4699,atlants,9120,3796,2nd
4700,shooting-stars,9045,3796,3rd
4701,mixlan,9121,3796,4th
4702,runup,9118,3787,1-2nd
4703,ch114u,9119,3787,1-2nd
4704,weplay,5337,3787,3-4th
4705,windigo-academy,8898,3787,3-4th
4706,evolution,5946,3787,5-8th
4707,hey,8723,3787,5-8th
4708,rave,8792,3787,5-8th
4709,dpe,9117,3787,5-8th
4710,japaleno,7144,3777,1st
4711,property,5319,3777,2nd
4712,great-danes,8971,3777,3-4th
4713,allthestars,9089,3777,3-4th
4714,scarz-absolute,7962,3764,1st
4715,themongolz,6248,3764,2nd
4716,zxcv,8323,3764,3-4th
4717,ignis,9105,3764,3-4th
4718,mvp-pk,7354,3764,5-8th
4719,d13,8607,3764,5-8th
4720,sad-story,9076,3764,5-8th
4721,dps,9106,3764,5-8th
4722,no-tem-como,6267,3749,1st
4723,furia,8297,3749,2nd
4724,isurus,7653,3749,3-4th
4725,20matar,9115,3749,3-4th
4726,virtue,7830,3749,5-8th
4727,w7m,8574,3749,5-8th
4728,detona,8902,3749,5-8th
4729,amaterasu,9114,3749,5-8th
4730,uniquestars,7739,3765,1st
4731,fate,8827,3765,2nd
4732,nasr,8211,3765,3-4th
4733,ex-next-generation,9109,3765,3-4th
4734,corea,8212,3765,5-8th
4735,exdt,8906,3765,5-8th
4736,bluuuuud,9108,3765,5-8th
4737,forglory,9110,3765,5-8th
4738,astralis,6665,3373,1st
4739,liquid,5973,3373,2nd
4740,natus-vincere,4608,3373,3-4th
4741,faze,6667,3373,3-4th
4742,mousesports,4494,3373,5-6th
4743,sk,6137,3373,5-6th
4744,optic,6615,3373,7-8th
4745,heroic,7175,3373,7-8th
4746,cloud9,5752,3373,9-12th
4747,nrg,6673,3373,9-12th
4748,space-soldiers,5929,3373,9-12th
4749,renegades,6211,3373,9-12th
4750,nip,4411,3373,13-16th
4751,mvp-pk,7354,3373,13-16th
4752,grayhound,8008,3373,13-16th
4753,sharks,8113,3373,13-16th
4754,euronics,6343,3641,1st
4755,asterion,7299,3641,2nd
4756,memyselfi,7009,3641,3-4th
4757,endpoint,7234,3641,3-4th
4758,vega-squadron,6094,3641,5-8th
4759,yodelin,9041,3641,5-8th
4760,quantum-bellator-fire,7367,3641,5-8th
4761,cpavky,9040,3641,5-8th
4762,friendlyfire,9062,3641,9-10th
4763,gameagents,6652,3641,9-10th
4764,avangar,8120,3676,1st
4765,ldlc,4674,3676,2nd
4766,euronics,6343,3676,3-4th
4767,singularity,6978,3676,3-4th
4768,alternate-attax,4501,3676,5-8th
4769,extatus,6745,3676,5-8th
4770,fnatic-academy,7169,3676,5-8th
4771,quantum-bellator-fire,7367,3676,5-8th
4772,eunited,7106,3632,1st
4773,swole-patrol,7726,3632,2nd
4774,teamone,6947,3632,3rd
4775,armada,8877,3632,4th
4776,most-wanted,8316,3632,5-6th
4777,ex-etherian,9006,3632,5-6th
4778,glockoma,8545,3632,7-8th
4779,impact,8876,3632,7-8th
4780,blackout,8700,3632,9-12th
4781,ex-iceberg,8845,3632,9-12th
4782,enter,7977,3632,9-12th
4783,arial-arise,8879,3632,9-12th
4784,mostly-harmless,6057,3632,13-16th
4785,ronin,6707,3632,13-16th
4786,hyper,7289,3632,13-16th
4787,rage,8878,3632,13-16th
4788,furia,8297,3754,1st
4789,detona,8902,3754,2nd
4790,furious,6799,3754,3-4th
4791,yeah,8728,3754,3-4th
4792,c4,8051,3754,5-6th
4793,coscu-army,8871,3754,5-6th
4794,trs,6000,3754,7-8th
4795,andes,8825,3754,7-8th
4796,fierce-tiger,9030,3757,1st
4797,vgflash,9037,3757,2nd
4798,tyloo,4863,3757,3rd
4799,mfc,9031,3757,4th
4800,ehome,7024,3757,5-6th
4801,5power,7092,3757,5-6th
4802,imbasas,9036,3757,7-8th
4803,rtb,9092,3757,7-8th
4804,five,6908,3757,9-16th
4805,wnv,7798,3757,9-16th
4806,max,8118,3757,9-16th
4807,tiger-knight,9093,3757,9-16th
4808,roar,8587,3757,9-16th
4809,dynasty,9094,3757,9-16th
4810,preciousgenius,8994,3757,9-16th
4811,lp,9095,3757,9-16th
4812,elquvet,7427,3784,1-2nd
4813,hollywood,8847,3784,1-2nd
4814,5balls,8589,3784,3-4th
4815,team7,8773,3784,3-4th
4816,weplay,5337,3784,5-8th
4817,evolution,5946,3784,5-8th
4818,syman,8772,3784,5-8th
4819,meat-lavka,9101,3784,5-8th
4820,order,8668,3492,1-2nd
4821,tainted-minds,7517,3492,1-2nd
4822,streamline,5869,3492,3-4th
4823,dark-sided,7212,3492,3-4th
4824,chiefs,6010,3492,5-6th
4825,control,8434,3492,5-6th
4826,lucky7,8588,3492,7-8th
4827,grayhound,8008,3492,7-8th
4828,ground-zero,8536,3492,9-10th
4829,corvidae,6922,3492,9-10th
4830,conspiracy,8436,3492,11-12th
4831,carnage,8707,3492,11-12th
4832,rot,7972,3492,13-14th
4833,taboo,8826,3492,13-14th
4834,surge,8833,3492,15-16th
4835,ex-athletico,8849,3492,15-16th
4836,avangar,8120,3712,1st
4837,kinguin,6134,3712,2nd
4838,kpi,7339,3712,3-4th
4839,quantum-bellator-fire,7367,3712,3-4th
4840,vega-squadron,6094,3712,5-8th
4841,spirit,7020,3712,5-8th
4842,asterion,7299,3712,5-8th
4843,windigo-academy,8898,3712,5-8th
4844,ago,8068,3672,1st
4845,godsent,6902,3672,2nd
4846,quantum-bellator-fire,7367,3672,3-4th
4847,red-reserve,7613,3672,3-4th
4848,alternate-attax,4501,3672,5-6th
4849,enyoy,8721,3672,5-6th
4850,kinguin,6134,3672,7-8th
4851,pride,6896,3672,7-8th
4852,furia,8297,3733,1st
4853,virtue,7830,3733,2nd
4854,no-tem-como,6267,3733,3rd
4855,sharks,8113,3733,4th
4856,isurus,7653,3733,5-6th
4857,c4,8051,3733,5-6th
4858,bulldozer,9013,3733,7-8th
4859,w7m,8574,3733,7-8th
4860,yeah,8728,3733,9-10th
4861,intz,6619,3733,9-10th
4862,valiance,8481,3570,1st
4863,euronics,6343,3570,2nd
4864,epsilon,4688,3570,3-4th
4865,havu,7865,3570,3-4th
4866,dizlown,7242,3570,5th
4867,royal-bandits,8263,3570,6th
4868,paperplanes,8997,3570,7th
4869,imperial,7701,3570,8th
4870,tricked,4602,3570,9-16th
4871,epiphany-bolt,6220,3570,9-16th
4872,pact,8248,3570,9-16th
4873,panthers,6693,3570,9-16th
4874,nyyrikki,8485,3570,9-16th
4875,kpi,7339,3570,9-16th
4876,marskalk,8951,3570,9-16th
4877,ambush,7674,3570,9-16th
4878,hollywood,8847,3775,1st
4879,space-jam,7017,3775,2nd
4880,goodjob,7820,3775,3-4th
4881,pompa,8209,3775,3-4th
4882,alternate-attax,4501,3774,1st
4883,euronics,6343,3774,2nd
4884,red-reserve,7613,3774,3-4th
4885,opaa,7743,3774,3-4th
4886,beyond,8262,3756,1st
4887,signature,6774,3756,2nd
4888,mith,6353,3756,3-4th
4889,lucid-dream,8680,3756,3-4th
4890,nspr,7839,3756,5-6th
4891,neolution-lelix,9090,3756,5-6th
4892,ago,8068,3741,1st
4893,kinguin,6134,3741,2nd
4894,pact,8248,3741,3rd
4895,x-kom,8846,3741,4th
4896,big,7532,3656,1st
4897,spirit,7020,3656,2nd
4898,eunited,7106,3656,3-4th
4899,windigo,8513,3656,3-4th
4900,torqued,5906,3656,5-6th
4901,order,8668,3656,5-6th
4902,swole-patrol,7726,3656,7-8th
4903,yeah,8728,3656,7-8th
4904,tyloo,4863,3702,1-2nd
4905,vgflash,9037,3702,1-2nd
4906,5power,7092,3702,3-4th
4907,boot-ds,7567,3702,3-4th
4908,scarz-absolute,7962,3702,5-8th
4909,roar,8587,3702,5-8th
4910,fierce-tiger,9030,3702,5-8th
4911,mvp-pk,7354,3702,5-8th
4912,ehome,7024,3702,9-10th
4913,mfc,9031,3702,9-10th
4914,signature,6774,3702,11-12th
4915,imbasas,9036,3702,11-12th
4916,max,8118,3702,13-14th
4917,recca,7344,3702,13-14th
4918,eclipse,7892,3702,15-16th
4919,themongolz,6248,3702,15-16th
4920,aligon,4894,3762,1st
4921,tzatzikiklubben,6497,3762,2nd
4922,hellslayerz,9096,3762,3-4th
4923,kepsilon,9097,3762,3-4th
4924,lyngby-vikings,8963,3769,1st
4925,great-danes,8971,3769,2nd
4926,spirifex,8711,3769,3rd
4927,nrg,6673,3602,1st
4928,cloud9,5752,3602,2nd
4929,liquid,5973,3602,3rd
4930,luminosity,6290,3602,4th
4931,renegades,6211,3602,5th
4932,eunited,7106,3602,6th
4933,sk,6137,3602,7th
4934,rogue,7157,3602,8th
4935,optic,6615,3602,9th
4936,complexity,5005,3602,10th
4937,astralis,6665,3601,1st
4938,g2,5995,3601,2nd
4939,fnatic,4991,3601,3rd
4940,faze,6667,3601,4th
4941,nip,4411,3601,5th
4942,godsent,6902,3601,6th
4943,mousesports,4494,3601,7th
4944,virtuspro,5378,3601,8th
4945,gambit,6651,3601,9th
4946,envy,5991,3601,10th
4947,complexity,5005,3679,1st
4948,ex-splyce,9060,3679,2nd
4949,swole-patrol,7726,3679,3rd
4950,torqued,5906,3679,4th
4951,ago,8068,3677,1st
4952,windigo,8513,3677,2nd
4953,envy,5991,3677,3rd
4954,spirit,7020,3677,4th
4955,eunited,7106,3658,1st
4956,swole-patrol,7726,3658,2nd
4957,big,7532,3657,1st
4958,windigo,8513,3657,2nd
4959,no-tem-como,6267,3675,1st
4960,furia,8297,3675,2nd
4961,isurus,7653,3675,3rd
4962,yeah,8728,3675,4th
4963,c4,8051,3675,5-6th
4964,sharks,8113,3675,5-6th
4965,luminosity,6290,3675,7-8th
4966,virtue,7830,3675,7-8th
4967,furia,8297,3716,1st
4968,c4,8051,3716,2nd
4969,yeah,8728,3716,3-4th
4970,neo-blue,9039,3716,3-4th
4971,furious,6799,3716,5-8th
4972,avalanche,8751,3716,5-8th
4973,furia-inagame,8885,3716,5-8th
4974,ex-no-limits,8899,3716,5-8th
4975,godsent,6902,3695,1st
4976,ago,8068,3695,2nd
4977,virtuspro,5378,3695,3-4th
4978,north,7533,3695,3-4th
4979,imperial,7701,3695,5-8th
4980,kinguin,6134,3695,5-8th
4981,windigo,8513,3695,5-8th
4982,heroic,7175,3695,5-8th
4983,extatus,6745,3695,9-10th
4984,singularity,6978,3695,9-10th
4985,sprout,8637,3695,11-12th
4986,red-reserve,7613,3695,11-12th
4987,avangar,8120,3694,1st
4988,singularity,6978,3694,2nd
4989,ldlc,4674,3694,3rd
4990,noreg,8473,3694,4th
4991,x6tence,4468,3694,5-8th
4992,fnatic-academy,7169,3694,5-8th
4993,x-kom,8846,3694,5-8th
4994,nexus,7187,3694,5-8th
4995,izako-boars,7681,3694,9-11th
4996,euronics,6343,3694,9-11th
4997,enyoy,8721,3694,9-11th
4998,deepdarkdanger,8462,3694,12-14th
4999,gameagents,6652,3694,12-14th
5000,syman,8772,3694,12-14th
5001,vexed,6375,3694,15-16th
5002,burning-blades,9029,3694,15-16th
5003,sad-story,9076,3748,1st
5004,launchpad-derail,9077,3748,2nd
5005,cage,9078,3748,3-4th
5006,crazydog,9079,3748,3-4th
5007,arkangel,8633,3709,1-2nd
5008,recca,7344,3709,1-2nd
5009,5power,7092,3709,3-4th
5010,gosu,8852,3709,3-4th
5011,luminosity,6290,3746,1st
5012,eunited,7106,3746,2nd
5013,complexity,5005,3746,3-4th
5014,rogue,7157,3746,3-4th
5015,bravado,5158,3746,5-8th
5016,swole-patrol,7726,3746,5-8th
5017,gorilla-gang,8880,3746,5-8th
5018,ez-money-crew,9068,3746,5-8th
5019,fragsters,6855,3745,1st
5020,tempo-storm,6118,3745,2nd
5021,ence,4869,3745,3-4th
5022,valiance,8481,3745,3-4th
5023,nexus,7187,3745,5-8th
5024,imperial,7701,3745,5-8th
5025,ago,8068,3745,5-8th
5026,nordavind,8769,3745,5-8th
5027,sharks,8113,3628,1st
5028,furia,8297,3628,2nd
5029,boomies-money-crew,9081,3752,1st
5030,sunshine,9082,3752,2nd
5031,frail-patrol,9083,3752,3-4th
5032,cyberbullies-reborn,9084,3752,3-4th
5033,sydney-saints,9067,3747,1st
5034,control-fe,8554,3747,2nd
5035,faze,6667,3530,1st
5036,astralis,6665,3530,2nd
5037,mousesports,4494,3530,3-4th
5038,tyloo,4863,3530,3-4th
5039,fnatic,4991,3530,5-6th
5040,renegades,6211,3530,5-6th
5041,cloud9,5752,3530,7-8th
5042,g2,5995,3530,7-8th
5043,nrg,6673,3530,9-12th
5044,mvp-pk,7354,3530,9-12th
5045,grayhound,8008,3530,9-12th
5046,order,8668,3530,9-12th
5047,legacy,6468,3530,13-16th
5048,chiefs,6010,3530,13-16th
5049,boot-ds,7567,3530,13-16th
5050,sk,6137,3530,13-16th
5051,euronics,6343,3631,1st
5052,bpro,6762,3631,2nd
5053,royal-bandits,8263,3631,3rd
5054,nexus,7187,3631,4th
5055,attackieren,7946,3631,5-6th
5056,berzerk,5121,3631,5-6th
5057,pompa,8209,3631,7-8th
5058,endpoint,7234,3631,7-8th
5059,refuse,4929,3631,9-12th
5060,xpc,4982,3631,9-12th
5061,no-quarter-cartel,8843,3631,9-12th
5062,we-hawt,8882,3631,9-12th
5063,dreameaters,8305,3631,13-16th
5064,purieura,8517,3631,13-16th
5065,dark-origin,8881,3631,13-16th
5066,asterion,7299,3631,13-16th
5067,ence,4869,3743,1-4th
5068,tempo-storm,6118,3743,1-4th
5069,nordavind,8769,3743,1-4th
5070,nexus,7187,3743,1-4th
5071,vega-squadron,6094,3743,5-8th
5072,1337huania,7552,3743,5-8th
5073,red-reserve,7613,3743,5-8th
5074,space-jam,7017,3743,5-8th
5075,dizlown,7242,3743,9-16th
5076,vexed,6375,3743,9-16th
5077,pro100,7898,3743,9-16th
5078,extatus,6745,3743,9-16th
5079,enyoy,8721,3743,9-16th
5080,tengri,7145,3743,9-16th
5081,waye,9073,3743,9-16th
5082,weirdos,9075,3743,9-16th
5083,pact,8248,3740,1-2nd
5084,x-kom,8846,3740,1-2nd
5085,pride,6896,3740,3-4th
5086,tomorrow,7000,3740,3-4th
5087,bravado,5158,3744,1-4th
5088,gorilla-gang,8880,3744,1-4th
5089,swole-patrol,7726,3744,1-4th
5090,ez-money-crew,9068,3744,1-4th
5091,dignitas,5422,3744,5-8th
5092,torqued,5906,3744,5-8th
5093,squirtle-squad,9053,3744,5-8th
5094,normal-people-and-rustun,9066,3744,5-8th
5095,stacked-like-pancakes,9000,3744,9-16th
5096,cerus,7621,3744,9-16th
5097,f1-racecar-peek,8602,3744,9-16th
5098,crystal-vision,9069,3744,9-16th
5099,fam143,8815,3744,9-16th
5100,mystic,9070,3744,9-16th
5101,armada,8877,3744,9-16th
5102,botsu,9072,3744,9-16th
5103,avangar,8120,3696,1st
5104,gambit,6651,3696,2nd
5105,spirit,7020,3696,3-4th
5106,quantum-bellator-fire,7367,3696,3-4th
5107,flipsid3,5988,3696,5-8th
5108,forze,8135,3696,5-8th
5109,epg,7489,3696,5-8th
5110,goodjob,7820,3696,5-8th
5111,space-jam,7017,3696,9-10th
5112,hollywood,8847,3696,9-10th
5113,pro100,7898,3696,11-12th
5114,vega-squadron,6094,3696,11-12th
5115,bpro,6762,3643,1st
5116,nemiga,7969,3643,2nd
5117,nexus,7187,3643,3-4th
5118,5balls,8589,3643,3-4th
5119,xpc,4982,3643,5-6th
5120,spraynpray,7264,3643,5-6th
5121,endpoint,7234,3643,7-8th
5122,ha-masse,7472,3643,7-8th
5123,complexity,5005,3707,1-2nd
5124,eunited,7106,3707,1-2nd
5125,dignitas,5422,3707,3-4th
5126,mythic,5479,3707,3-4th
5127,the-entourage,8623,3707,5-8th
5128,torqued,5906,3707,5-8th
5129,teamone,6947,3707,5-8th
5130,f1-racecar-peek,8602,3707,5-8th
5131,bravado,5158,3707,9-16th
5132,gorilla-gang,8880,3707,9-16th
5133,hysteria,9003,3707,9-16th
5134,squirtle-squad,9053,3707,9-16th
5135,frag-kings,9063,3707,9-16th
5136,turtle-squad,9064,3707,9-16th
5137,sk8erbois,9065,3707,9-16th
5138,normal-people-and-rustun,9066,3707,9-16th
5139,valiance,8481,3705,1-2nd
5140,wasd,7668,3705,1-2nd
5141,alternate-attax,4501,3705,3-4th
5142,aaa,5639,3705,3-4th
5143,avangar,8120,3705,5-8th
5144,euronics,6343,3705,5-8th
5145,bpro,6762,3705,5-8th
5146,enyoy,8721,3705,5-8th
5147,izako-boars,7681,3705,9-16th
5148,maxisaucisse,5260,3705,9-16th
5149,vexed,8020,3705,9-16th
5150,dreameaters,8305,3705,9-16th
5151,fragsters,6855,3705,9-16th
5152,spirit,7020,3705,9-16th
5153,hollywood,8847,3705,9-16th
5154,adwokacik,8911,3705,9-16th
5155,vgflash,9037,3299,1st
5156,teamone,6947,3299,2nd
5157,quantum-bellator-fire,7367,3299,3rd
5158,next-generation,8282,3299,4th
5159,recca,7344,3299,5-6th
5160,imbasas,9036,3299,5-6th
5161,alpha-red,8848,3738,1st
5162,lucid-dream,8680,3738,2nd
5163,complexity,5005,3727,1st
5164,rogue,7157,3727,2nd
5165,eunited,7106,3727,3-4th
5166,ghost,7801,3727,3-4th
5167,dignitas,5422,3727,5-8th
5168,mythic,5479,3727,5-8th
5169,swole-patrol,7726,3727,5-8th
5170,the-pioneers,9014,3727,5-8th
5171,imperial,7701,3726,1st
5172,godsent,6902,3726,2nd
5173,ago,8068,3726,3-4th
5174,valiance,8481,3726,3-4th
5175,fragsters,6855,3726,5-8th
5176,mk,6959,3726,5-8th
5177,red-reserve,7613,3726,5-8th
5178,pro100,7898,3726,5-8th
5179,nemiga,7969,3737,1st
5180,moscowmafia,9056,3737,2nd
5181,winside,9055,3737,3-4th
5182,epg,7489,3737,3-4th
5183,5balls,8589,3737,5-6th
5184,hey,8723,3737,5-6th
5185,nostalgie,4742,3737,7-8th
5186,tyrant,9054,3737,7-8th
5187,sharks,8113,3728,1-2nd
5188,furia,8297,3728,1-2nd
5189,isurus,7653,3728,3-4th
5190,yeah,8728,3728,3-4th
5191,no-tem-como,6267,3728,5-8th
5192,intz,6619,3728,5-8th
5193,virtue,7830,3728,5-8th
5194,dreamworse,9059,3728,5-8th
5195,nexus,7187,3731,1st
5196,bajini-puleni,8992,3731,2nd
5197,gamepub,5273,3731,3-4th
5198,kliktech,8127,3731,3-4th
5199,gameagents,6652,3731,5-6th
5200,bpro,6762,3731,5-6th
5201,wortex,7694,3735,1st
5202,xgr-x,9050,3735,2nd
5203,evilnine,8628,3735,3rd
5204,boom,9051,3735,4th
5205,dignitas,5422,3725,1-4th
5206,mythic,5479,3725,1-4th
5207,swole-patrol,7726,3725,1-4th
5208,the-pioneers,9014,3725,1-4th
5209,bravado,5158,3725,5-8th
5210,spot-up,8998,3725,5-8th
5211,yan-is-bald,9057,3725,5-8th
5212,justswing,9058,3725,5-8th
5213,valiance,8481,3724,1-4th
5214,mk,6959,3724,1-4th
5215,red-reserve,7613,3724,1-4th
5216,pro100,7898,3724,1-4th
5217,avangar,8120,3724,5-8th
5218,vega-squadron,6094,3724,5-8th
5219,extatus,6745,3724,5-8th
5220,windigo,8513,3724,5-8th
5221,alternate-attax,4501,3724,9-16th
5222,ares,8242,3724,9-16th
5223,sprout,8637,3724,9-16th
5224,squared,7669,3724,9-16th
5225,syman,8772,3724,9-16th
5226,movistar-riders,7718,3724,9-16th
5227,avengers,8786,3724,9-16th
5228,burning-blades,9029,3724,9-16th
5229,nasr,8211,3722,1st
5230,hyper4mance,6590,3722,2nd
5231,beastinsid3,9044,3722,3rd
5232,anonymous,7727,3722,4th
5233,furia,8297,3626,1-2nd
5234,sharks,8113,3626,1-2nd
5235,w7m,8574,3626,3-4th
5236,isurus,7653,3626,3-4th
5237,wild,8895,3626,5th
5238,furious,6799,3626,6th
5239,yeah,8728,3626,7-8th
5240,ex-tempo-storm,8896,3626,7-8th
5241,armada,8877,3723,1st
5242,torqued,5906,3723,2nd
5243,f1-racecar-peek,8602,3723,3-4th
5244,false-gods,9047,3723,3-4th
5245,bravado,5158,3723,5-8th
5246,vikings,8253,3723,5-8th
5247,glockoma,8545,3723,5-8th
5248,gorilla-gang,8880,3723,5-8th
5249,godsent,6902,3577,1st
5250,tyloo,4863,3577,2nd
5251,ago,8068,3577,3-4th
5252,valiance,8481,3577,3-4th
5253,imperial,7701,3577,5-6th
5254,eclipse,7892,3577,5-6th
5255,5power,7092,3577,7-8th
5256,big,7532,3577,7-8th
5257,nrg,6673,3697,1st
5258,renegades,6211,3697,2nd
5259,complexity,5005,3697,3-4th
5260,luminosity,6290,3697,3-4th
5261,eunited,7106,3697,5-8th
5262,rogue,7157,3697,5-8th
5263,swole-patrol,7726,3697,5-8th
5264,optic,6615,3697,5-8th
5265,splyce,6301,3697,9-10th
5266,teamone,6947,3697,9-10th
5267,dignitas,5422,3697,11-12th
5268,ghost,7801,3697,11-12th
5269,liquid,5973,3362,1st
5270,nrg,6673,3362,2nd
5271,optic,6615,3362,3rd
5272,cloud9,5752,3362,4th
5273,renegades,6211,3362,5th
5274,sk,6137,3362,6th
5275,rogue,7157,3362,7th
5276,luminosity,6290,3362,8th
5277,ghost,7801,3362,9th
5278,complexity,5005,3362,10th
5279,splyce,6301,3362,11th
5280,dignitas,5422,3362,12th
5281,mousesports,4494,3361,1st
5282,nip,4411,3361,2nd
5283,natus-vincere,4608,3361,3rd
5284,faze,6667,3361,4th
5285,space-soldiers,5929,3361,5th
5286,astralis,6665,3361,6th
5287,hellraisers,5310,3361,7th
5288,heroic,7175,3361,8th
5289,north,7533,3361,9th
5290,g2,5995,3361,10th
5291,fnatic,4991,3361,11th
5292,envy,5991,3361,12th
5293,ago,8068,3361,13th
5294,ldlc,4674,3361,14th
5295,imperial,7701,3599,1st
5296,windigo,8513,3599,2nd
5297,gameagents,6652,3599,3rd
5298,epg,7489,3599,4th
5299,tricked,4602,3599,5-8th
5300,property,5319,3599,5-8th
5301,vexed,6375,3599,5-8th
5302,avangar,8120,3599,5-8th
5303,goodjob,7820,3599,9-11th
5304,quantum-bellator-fire,7367,3599,9-11th
5305,valiance,8481,3599,9-11th
5306,nemiga,7969,3599,12-14th
5307,nexus,7187,3599,12-14th
5308,sj,8504,3599,12-14th
5309,pro100,7898,3599,15-16th
5310,forze,8135,3599,15-16th
5311,xcn,8626,3719,1st
5312,tnc,5257,3719,2nd
5313,euronics,6343,3717,1st
5314,alternate-attax,4501,3717,2nd
5315,panthers,6693,3717,3rd
5316,berzerk,5121,3717,4th
5317,mvp-pk,7354,3611,1st
5318,grayhound,8008,3611,2nd
5319,tainted-minds,7517,3611,3-4th
5320,order,8668,3611,3-4th
5321,signature,6774,3611,5-6th
5322,boot-ds,7567,3611,5-6th
5323,themongolz,6248,3611,7-8th
5324,scarz-absolute,7962,3611,7-8th
5325,astralis,6665,3491,1st
5326,natus-vincere,4608,3491,2nd
5327,fnatic,4991,3491,3-4th
5328,gambit,6651,3491,3-4th
5329,nip,4411,3491,5-8th
5330,mousesports,4494,3491,5-8th
5331,cloud9,5752,3491,5-8th
5332,faze,6667,3491,5-8th
5333,envy,5991,3491,9-12th
5334,sk,6137,3491,9-12th
5335,renegades,6211,3491,9-12th
5336,liquid,5973,3491,9-12th
5337,g2,5995,3491,13-16th
5338,tyloo,4863,3491,13-16th
5339,space-soldiers,5929,3491,13-16th
5340,valiance,8481,3491,13-16th
5341,bravado,5158,3569,1st
5342,fam143,8815,3569,2nd
5343,vikings,8253,3569,3-4th
5344,feelsunderageman,8741,3569,3-4th
5345,rival,6869,3569,5-8th
5346,stacked-like-pancakes,9000,3569,5-8th
