,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
23368,23368,,Inferno,2321147,2,mousesports
23369,23369,,Cobblestone,2321147,3,mousesports
23370,23370,,Nuke,2321147,4,x-kom
23371,23371,,Overpass,2321147,5,x-kom
23372,23372,,Mirage,2321081,1,HellRaisers
23373,23373,,Nuke,2321081,2,HellRaisers
23374,23374,,Cache,2321081,3,HellRaisers
23375,23375,,Train,2321081,4,Dark Tigers
23376,23376,,Overpass,2321081,5,Dark Tigers
23377,23377,,Cache,2321080,1,mousesports
23378,23378,,Inferno,2321080,2,mousesports
23379,23379,,Cobblestone,2321080,3,mousesports
23380,23380,,Nuke,2321080,4,x-kom
23381,23381,,Overpass,2321080,5,x-kom
23382,23382,,Nuke,2320956,1,TYLOO
23383,23383,,Train,2320956,2,Spirit
23384,23384,,Cobblestone,2320956,5,TYLOO
23385,23385,,Mirage,2320956,6,Spirit
23386,23386,,Nuke,2320955,1,AGO
23387,23387,,Train,2320955,2,MVP PK
23388,23388,,Mirage,2320955,5,AGO
23389,23389,,Cache,2320955,6,MVP PK
23390,23390,,Overpass,2320954,1,MVP PK
23391,23391,,Inferno,2320954,2,Spirit
23392,23392,,Cache,2320954,5,MVP PK
23393,23393,,Train,2320954,6,Spirit
23394,23394,,Nuke,2320953,1,AGO
23395,23395,,Train,2320953,2,TYLOO
23396,23396,,Overpass,2320953,5,AGO
23397,23397,,Cobblestone,2320953,6,TYLOO
23398,23398,,Overpass,2320952,1,BOOT-d[S]
23399,23399,,Train,2320952,2,Spirit
23400,23400,,Inferno,2320952,5,BOOT-d[S]
23401,23401,,Cache,2320952,6,Spirit
23402,23402,,Nuke,2320951,1,TYLOO
23403,23403,,Cobblestone,2320951,2,Vega Squadron
23404,23404,,Train,2320951,5,TYLOO
23405,23405,,Cache,2320951,6,Vega Squadron
23406,23406,,Nuke,2320950,1,Flash
23407,23407,,Overpass,2320950,2,BOOT-d[S]
23408,23408,,Train,2320950,5,Flash
23409,23409,,Inferno,2320950,6,BOOT-d[S]
23410,23410,,Nuke,2320949,1,TYLOO
23411,23411,,Overpass,2320949,2,SCARZ Absolute
23412,23412,,Train,2320949,5,TYLOO
23413,23413,,Cobblestone,2320949,6,SCARZ Absolute
23414,23414,,Nuke,2320948,1,AGO
23415,23415,,Train,2320948,2,Spirit
23416,23416,,Inferno,2320948,3,AGO
23417,23417,,Mirage,2320948,4,Spirit
23418,23418,,Overpass,2320948,5,AGO
23419,23419,,Cache,2320948,6,Spirit
23420,23420,,Overpass,2320947,1,MVP PK
23421,23421,,Cobblestone,2320947,2,Vega Squadron
23422,23422,,Cache,2320947,3,MVP PK
23423,23423,,Nuke,2320947,4,Vega Squadron
23424,23424,,Train,2320947,5,MVP PK
23425,23425,,Mirage,2320947,6,Vega Squadron
23426,23426,,Inferno,2320946,1,Spirit
23427,23427,,Nuke,2320946,2,Flash
23428,23428,,Mirage,2320946,3,Spirit
23429,23429,,Train,2320946,4,Flash
23430,23430,,Cache,2320946,5,Spirit
23431,23431,,Overpass,2320946,6,Flash
23432,23432,,Nuke,2320945,1,AGO
23433,23433,,Overpass,2320945,2,BOOT-d[S]
23434,23434,,Inferno,2320945,3,AGO
23435,23435,,Cobblestone,2320945,4,BOOT-d[S]
23436,23436,,Mirage,2320945,5,AGO
23437,23437,,Cache,2320945,6,BOOT-d[S]
23438,23438,,Nuke,2320944,1,TYLOO
23439,23439,,Overpass,2320944,2,MVP PK
23440,23440,,Train,2320944,3,TYLOO
23441,23441,,Cache,2320944,4,MVP PK
23442,23442,,Inferno,2320944,5,TYLOO
23443,23443,,Mirage,2320944,6,MVP PK
23444,23444,,Overpass,2320943,1,SCARZ Absolute
23445,23445,,Cobblestone,2320943,2,Vega Squadron
23446,23446,,Train,2320943,3,SCARZ Absolute
23447,23447,,Nuke,2320943,4,Vega Squadron
23448,23448,,Inferno,2320943,5,SCARZ Absolute
23449,23449,,Mirage,2320943,6,Vega Squadron
23450,23450,,Mirage,2321159,1,Without Warning
23451,23451,,Nuke,2321159,2,XPC
23452,23452,,Cache,2321159,5,Without Warning
23453,23453,,Cobblestone,2321159,6,XPC
23454,23454,,Nuke,2320724,1,XPC
23455,23455,,Cache,2320724,2,PACT
23456,23456,,Cobblestone,2320724,5,XPC
23457,23457,,Inferno,2320724,6,PACT
23458,23458,,Train,2320647,1,dizLown
23459,23459,,Mirage,2320647,2,Without Warning
23460,23460,,Cobblestone,2320647,5,dizLown
23461,23461,,Cache,2320647,6,Without Warning
23462,23462,,Nuke,2320410,1,XPC
23463,23463,,Train,2320410,2,GoodJob
23464,23464,,Overpass,2320410,5,XPC
23465,23465,,Cobblestone,2320410,6,GoodJob
23466,23466,,Mirage,2320409,1,dizLown
23467,23467,,Inferno,2320409,2,mixtim
23468,23468,,Overpass,2320409,5,dizLown
23469,23469,,Cobblestone,2320409,6,mixtim
23470,23470,,Inferno,2320175,1,PACT
23471,23471,,Overpass,2320175,2,Quantum Bellator Fire
23472,23472,,Cache,2320175,5,PACT
23473,23473,,Train,2320175,6,Quantum Bellator Fire
23474,23474,,Mirage,2320135,1,Without Warning
23475,23475,,Cobblestone,2320135,2,a114u
23476,23476,,Cache,2320135,5,Without Warning
23477,23477,,Nuke,2320135,6,a114u
23478,23478,,Cache,2321068,1,Sprout
23479,23479,,Cobblestone,2321068,2,Imperial
23480,23480,,Overpass,2321068,5,Sprout
23481,23481,,Nuke,2321068,6,Imperial
23482,23482,,Cache,2320942,1,ALTERNATE aTTaX
23483,23483,,Nuke,2320942,2,Sprout
23484,23484,,Overpass,2320942,5,ALTERNATE aTTaX
23485,23485,,Train,2320942,6,Sprout
23486,23486,,Cache,2320869,1,Nemiga
23487,23487,,Inferno,2320869,2,ALTERNATE aTTaX
23488,23488,,Nuke,2320869,5,Nemiga
23489,23489,,Mirage,2320869,6,ALTERNATE aTTaX
23490,23490,,Cache,2320868,1,Sprout
23491,23491,,Cobblestone,2320868,2,Imperial
23492,23492,,Overpass,2320868,5,Sprout
23493,23493,,Nuke,2320868,6,Imperial
23494,23494,,Cache,2320771,1,ALTERNATE aTTaX
23495,23495,,Nuke,2320771,2,Sprout
23496,23496,,Mirage,2320771,5,ALTERNATE aTTaX
23497,23497,,Train,2320771,6,Sprout
23498,23498,,Cache,2320775,1,Nemiga
23499,23499,,Inferno,2320775,2,Imperial
23500,23500,,Cobblestone,2320775,5,Nemiga
23501,23501,,Nuke,2320775,6,Imperial
23502,23502,,Cache,2320738,1,forZe
23503,23503,,Inferno,2320738,2,Imperial
23504,23504,,Cobblestone,2320738,5,forZe
23505,23505,,Nuke,2320738,6,Imperial
23506,23506,,Overpass,2320717,1,Sprout
23507,23507,,Train,2320717,2,Singularity
23508,23508,,Nuke,2320717,5,Sprout
23509,23509,,Inferno,2320717,6,Singularity
23510,23510,,Nuke,2320562,1,TDJSF
23511,23511,,Cache,2320562,2,forZe
23512,23512,,Inferno,2320562,5,TDJSF
23513,23513,,Cobblestone,2320562,6,forZe
23514,23514,,Cache,2320561,1,ALTERNATE aTTaX
23515,23515,,Nuke,2320561,2,Imperial
23516,23516,,Inferno,2320561,5,ALTERNATE aTTaX
23517,23517,,Cobblestone,2320561,6,Imperial
23518,23518,,Cache,2320643,1,Nemiga
23519,23519,,Inferno,2320643,2,Singularity
23520,23520,,Nuke,2320643,5,Nemiga
23521,23521,,Cobblestone,2320643,6,Singularity
23522,23522,,Overpass,2320644,1,EPG
23523,23523,,Nuke,2320644,2,Sprout
23524,23524,,Inferno,2320644,5,EPG
23525,23525,,Cobblestone,2320644,6,Sprout
23526,23526,,Cache,2320395,1,Nemiga
23527,23527,,Overpass,2320395,2,Sprout
23528,23528,,Nuke,2320395,5,Nemiga
23529,23529,,Mirage,2320395,6,Sprout
23530,23530,,Train,2320394,1,TDJSF
23531,23531,,Nuke,2320394,2,Imperial
23532,23532,,Inferno,2320394,5,TDJSF
23533,23533,,Cobblestone,2320394,6,Imperial
23534,23534,,Nuke,2320393,1,Singularity
23535,23535,,Inferno,2320393,2,EPG
23536,23536,,Train,2320393,5,Singularity
23537,23537,,Mirage,2320393,6,EPG
23538,23538,,Cache,2320392,1,forZe
23539,23539,,Inferno,2320392,2,ALTERNATE aTTaX
23540,23540,,Cobblestone,2320392,5,forZe
23541,23541,,Nuke,2320392,6,ALTERNATE aTTaX
23542,23542,,Cache,2320798,1,Liquid
23543,23543,,Inferno,2320798,2,NRG
23544,23544,,Cobblestone,2320798,5,NRG
23545,23545,,Mirage,2320798,6,Liquid
23546,23546,,Nuke,2320797,1,Liquid
23547,23547,,Overpass,2320797,2,Torqued
23548,23548,,Train,2320797,5,Liquid
23549,23549,,Cache,2320797,6,Torqued
23550,23550,,Cache,2320796,1,NRG
23551,23551,,Cobblestone,2320796,2,Rogue
23552,23552,,Train,2320796,5,Rogue
23553,23553,,Inferno,2320796,6,NRG
23554,23554,,Cobblestone,2320795,1,Torqued
23555,23555,,Inferno,2320795,2,compLexity
23556,23556,,Overpass,2320795,5,compLexity
23557,23557,,Mirage,2320795,6,Torqued
23558,23558,,Cache,2320794,1,Liquid
23559,23559,,Inferno,2320794,2,Dignitas
23560,23560,,Cobblestone,2320794,5,Dignitas
23561,23561,,Nuke,2320794,6,Liquid
23562,23562,,Inferno,2320793,1,NRG
23563,23563,,Mirage,2320793,2,Splyce
23564,23564,,Overpass,2320793,5,Splyce
23565,23565,,Cache,2320793,6,NRG
23566,23566,,Inferno,2320792,1,Luminosity
23567,23567,,Cobblestone,2320792,2,Rogue
23568,23568,,Train,2320792,5,Rogue
23569,23569,,Nuke,2320792,6,Luminosity
23570,23570,,Overpass,2320939,1,Space Soldiers
23571,23571,,Cache,2320939,2,fnatic
23572,23572,,Nuke,2320939,5,Space Soldiers
23573,23573,,Train,2320939,6,fnatic
23574,23574,,Cache,2320938,1,Russia
23575,23575,,Inferno,2320938,2,TeamOne
23576,23576,,Nuke,2320938,5,Russia
23577,23577,,Cobblestone,2320938,6,TeamOne
23578,23578,,Overpass,2320917,1,Space Soldiers
23579,23579,,Cache,2320917,2,Russia
23580,23580,,Train,2320917,5,Space Soldiers
23581,23581,,Inferno,2320917,6,Russia
23582,23582,,Cache,2320916,1,fnatic
23583,23583,,Inferno,2320916,2,TeamOne
23584,23584,,Overpass,2320916,5,fnatic
23585,23585,,Cobblestone,2320916,6,TeamOne
23586,23586,,Cache,2320915,1,Russia
23587,23587,,Nuke,2320915,2,AGO
23588,23588,,Overpass,2320915,5,Russia
23589,23589,,Inferno,2320915,6,AGO
23590,23590,,Cobblestone,2320914,1,GODSENT
23591,23591,,Overpass,2320914,2,Space Soldiers
23592,23592,,Nuke,2320914,5,GODSENT
23593,23593,,Train,2320914,6,Space Soldiers
23594,23594,,Nuke,2320913,1,Cloud9
23595,23595,,Inferno,2320913,2,TeamOne
23596,23596,,Cobblestone,2320913,5,Cloud9
23597,23597,,Overpass,2320913,6,TeamOne
23598,23598,,Nuke,2320912,1,fnatic
23599,23599,,Train,2320912,2,MVP PK
23600,23600,,Cache,2320912,5,fnatic
23601,23601,,Overpass,2320912,6,MVP PK
23602,23602,,Cobblestone,2320853,1,MAX
23603,23603,,Cache,2320853,2,Cloud9
23604,23604,,Mirage,2320853,3,MAX
23605,23605,,Nuke,2320853,4,Cloud9
23606,23606,,Nuke,2320854,1,GODSENT
23607,23607,,Train,2320854,2,Belgium
23608,23608,,Cobblestone,2320854,3,GODSENT
23609,23609,,Mirage,2320854,4,Belgium
23610,23610,,Train,2320852,1,AGO
23611,23611,,Cache,2320852,2,Wololos
23612,23612,,Inferno,2320852,3,AGO
23613,23613,,Mirage,2320852,4,Wololos
23614,23614,,Nuke,2320851,1,fnatic
23615,23615,,Inferno,2320851,2,BIG
23616,23616,,Cache,2320851,3,fnatic
23617,23617,,Mirage,2320851,4,BIG
23618,23618,,Cobblestone,2320850,1,Cloud9
23619,23619,,Train,2320850,2,Belgium
23620,23620,,Nuke,2320850,3,Cloud9
23621,23621,,Mirage,2320850,4,Belgium
23622,23622,,Mirage,2320846,1,BIG
23623,23623,,Cache,2320846,2,Wololos
23624,23624,,Inferno,2320846,3,BIG
23625,23625,,Train,2320846,4,Wololos
23626,23626,,Cobblestone,2320849,1,MAX
23627,23627,,Nuke,2320849,2,GODSENT
23628,23628,,Overpass,2320849,3,MAX
23629,23629,,Inferno,2320849,4,GODSENT
23630,23630,,Overpass,2320848,1,fnatic
23631,23631,,Inferno,2320848,2,AGO
23632,23632,,Nuke,2320848,3,fnatic
23633,23633,,Train,2320848,4,AGO
23634,23634,,Nuke,2320837,1,AGO
23635,23635,,Mirage,2320837,2,BIG
23636,23636,,Train,2320837,3,AGO
23637,23637,,Inferno,2320837,4,BIG
23638,23638,,Train,2320840,1,Belgium
23639,23639,,Cobblestone,2320840,2,MAX
23640,23640,,Nuke,2320840,3,Belgium
23641,23641,,Mirage,2320840,4,MAX
23642,23642,,Mirage,2320839,1,Cloud9
23643,23643,,Cobblestone,2320839,2,GODSENT
23644,23644,,Nuke,2320839,3,Cloud9
23645,23645,,Inferno,2320839,4,GODSENT
23646,23646,,Mirage,2320838,1,Wololos
23647,23647,,Overpass,2320838,2,fnatic
23648,23648,,Inferno,2320838,3,Wololos
23649,23649,,Nuke,2320838,4,fnatic
23650,23650,,Nuke,2320845,1,Bravado
23651,23651,,Cobblestone,2320845,2,TeamOne
23652,23652,,Overpass,2320845,3,Bravado
23653,23653,,Inferno,2320845,4,TeamOne
23654,23654,,Overpass,2320847,1,Space Soldiers
23655,23655,,Cobblestone,2320847,2,ORDER
23656,23656,,Nuke,2320847,3,Space Soldiers
23657,23657,,Inferno,2320847,4,ORDER
23658,23658,,Mirage,2320844,1,Envy
23659,23659,,Train,2320844,2,MVP PK
23660,23660,,Overpass,2320844,3,Envy
23661,23661,,Cache,2320844,4,MVP PK
23662,23662,,Cache,2320843,1,Russia
23663,23663,,Overpass,2320843,2,Recca
23664,23664,,Mirage,2320843,3,Russia
23665,23665,,Nuke,2320843,4,Recca
23666,23666,,Inferno,2320841,1,TeamOne
23667,23667,,Overpass,2320841,2,Space Soldiers
23668,23668,,Cobblestone,2320841,3,TeamOne
23669,23669,,Nuke,2320841,4,Space Soldiers
23670,23670,,Nuke,2320842,1,Bravado
23671,23671,,Cobblestone,2320842,2,ORDER
23672,23672,,Overpass,2320842,3,Bravado
23673,23673,,Inferno,2320842,4,ORDER
23674,23674,,Train,2320836,1,MVP PK
23675,23675,,Nuke,2320836,2,Russia
23676,23676,,Overpass,2320836,3,MVP PK
23677,23677,,Inferno,2320836,4,Russia
23678,23678,,Mirage,2320835,1,Envy
23679,23679,,Overpass,2320835,2,Recca
23680,23680,,Nuke,2320835,3,Envy
23681,23681,,Inferno,2320835,4,Recca
23682,23682,,Cobblestone,2320834,1,ORDER
23683,23683,,Inferno,2320834,2,TeamOne
23684,23684,,Cache,2320834,3,ORDER
23685,23685,,Nuke,2320834,4,TeamOne
23686,23686,,Cache,2320833,1,Bravado
23687,23687,,Nuke,2320833,2,Space Soldiers
23688,23688,,Inferno,2320833,3,Bravado
23689,23689,,Overpass,2320833,4,Space Soldiers
23690,23690,,Nuke,2320831,1,Russia
23691,23691,,Mirage,2320831,2,Envy
23692,23692,,Inferno,2320831,3,Russia
23693,23693,,Overpass,2320831,4,Envy
23694,23694,,Inferno,2320832,1,Recca
23695,23695,,Cache,2320832,2,MVP PK
23696,23696,,Nuke,2320832,3,Recca
23697,23697,,Train,2320832,4,MVP PK
23698,23698,,Mirage,2320617,1,Limitless
23699,23699,,Cache,2320617,2,Isurus
23700,23700,,Inferno,2320617,3,Limitless
23701,23701,,Cobblestone,2320617,4,Isurus
23702,23702,,Overpass,2320617,5,Limitless
23703,23703,,Nuke,2320617,6,Isurus
23704,23704,,Cobblestone,2320614,1,Cloud9
23705,23705,,Train,2320614,2,fnatic
23706,23706,,Inferno,2320614,3,Cloud9
23707,23707,,Overpass,2320614,4,fnatic
23708,23708,,Nuke,2320614,5,Cloud9
23709,23709,,Cache,2320614,6,fnatic
23710,23710,,Cache,2320616,1,Recca
23711,23711,,Overpass,2320616,2,Space Soldiers
23712,23712,,Nuke,2320616,3,Recca
23713,23713,,Train,2320616,4,Space Soldiers
23714,23714,,Inferno,2320616,5,Recca
23715,23715,,Mirage,2320616,6,Space Soldiers
23716,23716,,Inferno,2320615,1,SCARZ Absolute
23717,23717,,Mirage,2320615,2,The Onliners
23718,23718,,Train,2320615,3,SCARZ Absolute
23719,23719,,Nuke,2320615,4,The Onliners
23720,23720,,Overpass,2320615,5,SCARZ Absolute
23721,23721,,Cobblestone,2320615,6,The Onliners
23722,23722,,Inferno,2320596,1,BIG
23723,23723,,Nuke,2320596,2,Russia
23724,23724,,Mirage,2320596,3,BIG
23725,23725,,Train,2320596,4,Russia
23726,23726,,Overpass,2320596,5,BIG
23727,23727,,Cobblestone,2320596,6,Russia
23728,23728,,Cobblestone,2320613,1,ORDER
23729,23729,,Mirage,2320613,2,MAX
23730,23730,,Overpass,2320613,3,ORDER
23731,23731,,Cache,2320613,4,MAX
23732,23732,,Inferno,2320613,5,ORDER
23733,23733,,Train,2320613,6,MAX
23734,23734,,Inferno,2320608,1,SCARZ Absolute
23735,23735,,Nuke,2320608,2,fnatic
23736,23736,,Train,2320608,3,SCARZ Absolute
23737,23737,,Cache,2320608,4,fnatic
23738,23738,,Overpass,2320608,5,SCARZ Absolute
23739,23739,,Cobblestone,2320608,6,fnatic
23740,23740,,Mirage,2320609,1,Limitless
23741,23741,,Inferno,2320609,2,Space Soldiers
23742,23742,,Train,2320609,3,Limitless
23743,23743,,Overpass,2320609,4,Space Soldiers
23744,23744,,Cobblestone,2320609,5,Limitless
23745,23745,,Nuke,2320609,6,Space Soldiers
23746,23746,,Inferno,2320587,1,SK
23747,23747,,Mirage,2320587,2,BIG
23748,23748,,Nuke,2320587,3,SK
23749,23749,,Cobblestone,2320587,4,BIG
23750,23750,,Overpass,2320587,5,SK
23751,23751,,Cache,2320587,6,BIG
23752,23752,,Nuke,2320607,1,Cloud9
23753,23753,,Cobblestone,2320607,2,The Onliners
23754,23754,,Cache,2320607,3,Cloud9
23755,23755,,Mirage,2320607,4,The Onliners
23756,23756,,Overpass,2320607,5,Cloud9
23757,23757,,Inferno,2320607,6,The Onliners
23758,23758,,Nuke,2320610,1,Recca
23759,23759,,Cache,2320610,2,Isurus
23760,23760,,Overpass,2320610,3,Recca
23761,23761,,Cobblestone,2320610,4,Isurus
23762,23762,,Inferno,2320610,5,Recca
23763,23763,,Mirage,2320610,6,Isurus
23764,23764,,Nuke,2320603,1,Recca
23765,23765,,Mirage,2320603,2,Limitless
23766,23766,,Inferno,2320603,3,Recca
23767,23767,,Train,2320603,4,Limitless
23768,23768,,Overpass,2320603,5,Recca
23769,23769,,Cobblestone,2320603,6,Limitless
23770,23770,,Cache,2320602,1,Isurus
23771,23771,,Overpass,2320602,2,Space Soldiers
23772,23772,,Cobblestone,2320602,3,Isurus
23773,23773,,Nuke,2320602,4,Space Soldiers
23774,23774,,Mirage,2320602,5,Isurus
23775,23775,,Inferno,2320602,6,Space Soldiers
23776,23776,,Train,2320601,1,The Onliners
23777,23777,,Cache,2320601,2,fnatic
23778,23778,,Mirage,2320601,3,The Onliners
23779,23779,,Nuke,2320601,4,fnatic
23780,23780,,Inferno,2320601,5,The Onliners
23781,23781,,Overpass,2320601,6,fnatic
23782,23782,,Inferno,2320600,1,SCARZ Absolute
23783,23783,,Nuke,2320600,2,Cloud9
23784,23784,,Overpass,2320600,3,SCARZ Absolute
23785,23785,,Cache,2320600,4,Cloud9
23786,23786,,Mirage,2320600,5,SCARZ Absolute
23787,23787,,Cobblestone,2320600,6,Cloud9
23788,23788,,Cobblestone,2320579,1,Russia
23789,23789,,Mirage,2320579,2,SK
23790,23790,,Cache,2320579,3,Russia
23791,23791,,Inferno,2320579,4,SK
23792,23792,,Train,2320579,5,Russia
23793,23793,,Nuke,2320579,6,SK
23794,23794,,Train,2320593,1,Parallax
23795,23795,,Cache,2320593,2,ViCi
23796,23796,,Cobblestone,2320593,3,Parallax
23797,23797,,Overpass,2320593,4,ViCi
23798,23798,,Inferno,2320593,5,Parallax
23799,23799,,Nuke,2320593,6,ViCi
23800,23800,,Train,2320594,1,Belgium
23801,23801,,Cache,2320594,2,Wololos
23802,23802,,Overpass,2320594,3,Belgium
23803,23803,,Nuke,2320594,4,Wololos
23804,23804,,Mirage,2320594,5,Belgium
23805,23805,,Cobblestone,2320594,6,Wololos
23806,23806,,Cobblestone,2320591,1,GODSENT
23807,23807,,Cache,2320591,2,AGO
23808,23808,,Nuke,2320591,3,GODSENT
23809,23809,,Train,2320591,4,AGO
23810,23810,,Overpass,2320591,5,GODSENT
23811,23811,,Inferno,2320591,6,AGO
23812,23812,,Mirage,2320592,1,BOOT-d[S]
23813,23813,,Overpass,2320592,2,Swole Patrol
23814,23814,,Inferno,2320592,3,BOOT-d[S]
23815,23815,,Cobblestone,2320592,4,Swole Patrol
23816,23816,,Nuke,2320592,5,BOOT-d[S]
23817,23817,,Train,2320592,6,Swole Patrol
23818,23818,,Overpass,2320590,1,Alpha Red
23819,23819,,Inferno,2320590,2,TeamOne
23820,23820,,Mirage,2320590,3,Alpha Red
23821,23821,,Cobblestone,2320590,4,TeamOne
23822,23822,,Nuke,2320590,5,Alpha Red
23823,23823,,Cache,2320590,6,TeamOne
23824,23824,,Overpass,2320589,1,MVP PK
23825,23825,,Inferno,2320589,2,subtLe
23826,23826,,Train,2320589,3,MVP PK
23827,23827,,Nuke,2320589,4,subtLe
23828,23828,,Mirage,2320589,5,MVP PK
23829,23829,,Cache,2320589,6,subtLe
23830,23830,,Inferno,2320585,1,Belgium
23831,23831,,Cache,2320585,2,ViCi
23832,23832,,Train,2320585,3,Belgium
23833,23833,,Nuke,2320585,4,ViCi
23834,23834,,Overpass,2320585,5,Belgium
23835,23835,,Mirage,2320585,6,ViCi
23836,23836,,Cache,2320586,1,Wololos
23837,23837,,Cobblestone,2320586,2,Parallax
23838,23838,,Mirage,2320586,3,Wololos
23839,23839,,Nuke,2320586,4,Parallax
23840,23840,,Inferno,2320586,5,Wololos
23841,23841,,Overpass,2320586,6,Parallax
23842,23842,,Mirage,2320605,1,Envy
23843,23843,,Nuke,2320605,2,Bravado
23844,23844,,Overpass,2320605,3,Envy
23845,23845,,Cache,2320605,4,Bravado
23846,23846,,Train,2320605,5,Envy
23847,23847,,Cobblestone,2320605,6,Bravado
23848,23848,,Overpass,2320582,1,subtLe
23849,23849,,Mirage,2320582,2,Alpha Red
23850,23850,,Train,2320582,3,subtLe
23851,23851,,Cobblestone,2320582,4,Alpha Red
23852,23852,,Nuke,2320582,5,subtLe
23853,23853,,Inferno,2320582,6,Alpha Red
23854,23854,,Cobblestone,2320581,1,TeamOne
23855,23855,,Train,2320581,2,MVP PK
23856,23856,,Inferno,2320581,3,TeamOne
23857,23857,,Cache,2320581,4,MVP PK
23858,23858,,Nuke,2320581,5,TeamOne
23859,23859,,Overpass,2320581,6,MVP PK
23860,23860,,Nuke,2320583,1,GODSENT
23861,23861,,Mirage,2320583,2,Swole Patrol
23862,23862,,Cobblestone,2320583,3,GODSENT
23863,23863,,Cache,2320583,4,Swole Patrol
23864,23864,,Train,2320583,5,GODSENT
23865,23865,,Inferno,2320583,6,Swole Patrol
23866,23866,,Overpass,2320584,1,BOOT-d[S]
23867,23867,,Nuke,2320584,2,AGO
23868,23868,,Cobblestone,2320584,3,BOOT-d[S]
23869,23869,,Inferno,2320584,4,AGO
23870,23870,,Cache,2320584,5,BOOT-d[S]
23871,23871,,Train,2320584,6,AGO
23872,23872,,Overpass,2320577,1,ViCi
23873,23873,,Inferno,2320577,2,Wololos
23874,23874,,Cache,2320577,3,ViCi
23875,23875,,Cobblestone,2320577,4,Wololos
23876,23876,,Nuke,2320577,5,ViCi
23877,23877,,Mirage,2320577,6,Wololos
23878,23878,,Nuke,2320578,1,Parallax
23879,23879,,Train,2320578,2,Belgium
23880,23880,,Inferno,2320578,3,Parallax
23881,23881,,Overpass,2320578,4,Belgium
23882,23882,,Cobblestone,2320578,5,Parallax
23883,23883,,Mirage,2320578,6,Belgium
23884,23884,,Inferno,2320574,1,TeamOne
23885,23885,,Overpass,2320574,2,subtLe
23886,23886,,Cobblestone,2320574,3,TeamOne
23887,23887,,Train,2320574,4,subtLe
23888,23888,,Nuke,2320574,5,TeamOne
23889,23889,,Mirage,2320574,6,subtLe
23890,23890,,Cache,2320573,1,MVP PK
23891,23891,,Mirage,2320573,2,Alpha Red
23892,23892,,Overpass,2320573,3,MVP PK
23893,23893,,Nuke,2320573,4,Alpha Red
23894,23894,,Train,2320573,5,MVP PK
23895,23895,,Inferno,2320573,6,Alpha Red
23896,23896,,Mirage,2320576,1,Swole Patrol
23897,23897,,Nuke,2320576,2,AGO
23898,23898,,Cobblestone,2320576,3,Swole Patrol
23899,23899,,Train,2320576,4,AGO
23900,23900,,Inferno,2320576,5,Swole Patrol
23901,23901,,Overpass,2320576,6,AGO
23902,23902,,Cobblestone,2320575,1,BOOT-d[S]
23903,23903,,Nuke,2320575,2,GODSENT
23904,23904,,Overpass,2320575,3,BOOT-d[S]
23905,23905,,Train,2320575,4,GODSENT
23906,23906,,Cache,2320575,5,BOOT-d[S]
23907,23907,,Inferno,2320575,6,GODSENT
23908,23908,,Train,2320681,1,GOSU
23909,23909,,Cache,2320681,2,ViCi
23910,23910,,Nuke,2320681,5,GOSU
23911,23911,,Overpass,2320681,6,ViCi
23912,23912,,Overpass,2320653,1,Valiance
23913,23913,,Nuke,2320653,2,Windigo
23914,23914,,Cobblestone,2320653,5,Valiance
23915,23915,,Mirage,2320653,6,Windigo
23916,23916,,Nuke,2320531,1,Red Reserve
23917,23917,,Overpass,2320531,2,Valiance
23918,23918,,Inferno,2320531,5,Red Reserve
23919,23919,,Train,2320531,6,Valiance
23920,23920,,Inferno,2320530,1,Tricked
23921,23921,,Nuke,2320530,2,Windigo
23922,23922,,Mirage,2320530,5,Tricked
23923,23923,,Train,2320530,6,Windigo
23924,23924,,Nuke,2320529,1,AVANGAR
23925,23925,,Cache,2320529,2,Red Reserve
23926,23926,,Inferno,2320529,5,AVANGAR
23927,23927,,Mirage,2320529,6,Red Reserve
23928,23928,,Overpass,2320528,1,ALTERNATE aTTaX
23929,23929,,Inferno,2320528,2,Tricked
23930,23930,,Cache,2320528,5,Tricked
23931,23931,,Cobblestone,2320528,6,ALTERNATE aTTaX
