,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
1195,195,195.0,3241,Oct 2nd,extremesland-2017-pakistan-qualifier,"Karachi, Pakistan",4+,1 slot at eXTREMESLAND Asia Finals 2017
1196,196,196.0,3235,Oct 2nd,wesg-2017-france,Online (France),8+,2 spots at EU Regional
1197,197,197.0,3139,Oct 2nd 2017,iem-oakland-2017-north-america-closed-qualifier,,8,1 spot at IEM Oakland
1198,198,198.0,3137,Oct 2nd 2017,iem-oakland-2017-europe-closed-qualifier,,8,1 spot at IEM Oakland
1199,199,199.0,3222,Sep 30th,wesg-2017-south-east-europe,Online (SEE),4+,1 spot at EU Regional
1200,200,200.0,3225,Sep 30th,cyberpowerpc-extreme-gaming-series-fall-2017,Online (North America),8,"$15,000"
1201,201,201.0,3223,Sep 30th,pc-coolers-league-season-2-finals,"Bucharest, Romania",4,"$5,000"
1202,202,202.0,3230,Sep 29th,dew-arena-2017,"Delhi, India",4,"$10,641"
1203,203,203.0,3189,Sep 29th,china-top-2017-kunshan,"Kunshan, China",4,"$100,000"
1204,204,204.0,3233,Sep 30th 2017,rog-cool-league-season-2-finals,"Prague, Czech Republic",2,"$2,715"
1205,205,205.0,3156,Sep 29th,wesg-2017-germany,Online (Germany),4+,1 spot at EU Regional
1206,206,206.0,3231,Sep 29th,connection-lan-2017,"Seinäjoki, Finland",8,"$7,065"
1207,207,207.0,3226,Sep 27th,wca-2017-middle-east-north-africa-qualifier,Online (MENA),8,"37,030"
1208,208,208.0,3227,Sep 29th 2017,iesf-2017-italy-finals,"Milan, Italy",2,1 spot at IeSF World Championship 2017
1209,209,209.0,3058,Sep 23rd,ecs-season-4-na-promotion,Online (NA),4,2 spots in ECS S4
1210,210,210.0,3057,Sep 23rd,ecs-season-4-eu-promotion,Online (EU),4,2 spots in ECS S4
1211,211,211.0,3213,Sep 21st,alienware-liga-pro-gamers-club-sep-17,Online,8,"$2,300"
1212,212,212.0,3220,Sep 26th,wesg-2017-ukraine,Online (Ukraine),4+,1 spot at EU Regional
1213,213,213.0,3194,Sep 18th,sl-i-league-invitational-shanghai-2017-china-qualifier,Online (China),16,1 spot in the SL i-League Invitational Shanghai
1214,214,214.0,3035,Aug 3rd,legend-series-3,Online (EU & CIS),8,"$3,555"
1215,215,215.0,3202,Sep 24th,dust2dk-eoddset-masters-13,Online (Denmark),8,1 spot in Dust2.dk eOddset Final 4 #2
1216,216,216.0,3200,Sep 24th,dreamhack-open-denver-2017-north-america-closed-qualifier,Online (NA),16,1 spot at DH Denver
1217,217,217.0,3218,Sep 24th 2017,mga-thailand-csgo-season-3,"Bangkok, Thailand",4,"$1,148"
1218,218,218.0,3216,Sep 24th 2017,extremesland-2017-malaysia-qualifier,"Kuala Lumpur ,Malaysia",4+,1 slot at eXTREMESLAND Asia Finals 2017
1219,219,219.0,3199,Sep 24th 2017,dreamhack-open-denver-2017-europe-closed-qualifier,,16,1 spot at DH Denver
1220,220,220.0,3135,Sep 23rd,iem-oakland-2017-south-east-asia-qualifier,Online (SEA),16+,1 spot at IEM Oakland
1221,221,221.0,3075,Sep 23rd,extremesland-2017-india-regional-finals,"Bangalore, India",4,1 slot at eXTREMESLAND Asia Finals 2017
1222,222,222.0,2942,Sep 23rd,australian-esports-masters-season-2-finals,"Adelaide, Australia",8,"$6,820"
1223,223,223.0,3210,Sep 23rd,esl-uk-premiership-autumn-2017-finals,"Birmingham, United Kingdom",4,"$8,639"
1224,224,224.0,3209,Sep 23rd,rog-cool-league-season-2,Online (CZ & SK),4,"$1,142"
1225,225,225.0,3198,Sep 23rd,dreamhack-open-denver-2017-north-america-open-qualifier,Online (NA),16+,8 spots in the Closed Qualifier
1226,226,226.0,3046,Sep 23rd,esea-season-25-mdl-global-challenge,"Burbank, California, USA",8,"$50,000"
1227,227,227.0,3020,Sep 23rd,worldgaming-csgo-canadian-championship-series-2017,"Toronto, Canada",8,"$44,750"
1228,228,228.0,3211,Sep 22nd,extremesland-2017-china-regional-finals,"Shanghai, China",8,"$8,731"
1229,229,229.0,3214,Sep 21st,todosgamers-cup-1,Online (Latin America),4,"$1,500"
1230,230,230.0,3121,Sep 4th,wca-2017-europe-closed-qualifier,Online (EU),16,4 spots in the Main Qualifier
1231,231,231.0,3205,Sep 23rd 2017,meta-17,"Minsk, Belarus",8,"$1,500"
1232,232,232.0,3197,Sep 23rd 2017,dreamhack-open-denver-2017-europe-open-qualifier,Online (EU),16+,8 spots in the Closed Qualifier
1233,233,233.0,3215,Sep 22nd,logitech-g-challenge-2017,"Buenos Aires, Argentina",4,"$3,000"
1234,234,234.0,3206,Sep 21st,extremesland-2017-philippines-qualifier,Online (Philippines),4+,1 slot at eXTREMESLAND Asia Finals 2017
1235,235,235.0,3180,Sep 13th,streamme-gauntlet-cis-vs-eu-13,Online (EU & CIS),8,"$1,500"
1236,236,236.0,3175,Sep 11th,makemybet-championship-1-closed-qualifier,Online (EU & CIS),8,4 spots in the main tournament
1237,237,237.0,3138,Sep 19th,iem-oakland-2017-north-america-open-qualifier,Online (NA),16+,2 spots in the Closed Qualifier
1238,238,238.0,3136,Sep 19th,iem-oakland-2017-europe-open-qualifier,Online (EU),16+,2 spots in the Closed Qualifier
1239,239,239.0,3056,Aug 29th,ecs-season-4-na-development-league,Online (NA),8,2 spots in ECS Relegation
1240,240,240.0,3055,Aug 29th,ecs-season-4-eu-development-league,Online (EU),8,2 spots in ECS Relegation
1241,241,241.0,3192,Sep 17th 2017,iesf-2017-italy-qualifier,,4,1 spot at LAN Grand-Final
1242,242,242.0,3191,Sep 17th 2017,iesf-2017-serbia-qualifier,,4,1 spot at IeSF World Champhionship 2017
1243,243,243.0,3179,Sep 17th 2017,gameon-iii-finals,"Vilnius, Lithuania",4,"$4,184"
1244,244,244.0,3193,Sep 16th,rog-masters-2017-malaysia-regional-finals,"Selangor, Malaysia",4+,1 slot at ROG Masters APAC Main Qualifier
1245,245,245.0,3188,Sep 16th,rog-masters-2017-indonesia-regional-finals,"Jakarta, Indonesia",4,1 slot at ROG Masters APAC Main Qualifier
1246,246,246.0,3010,Sep 16th,extremesland-2017-japan-regional-finals,"Tokyo, Japan",4,1 spot at eXTREMESLAND Asia Finals
1247,247,247.0,3184,Sep 15th,esl-polish-championship-summer-2017-finals,"Lodz, Poland",4,"$16,625"
1248,248,248.0,2636,Sep 15th,esl-one-new-york-2017,"New York, New York, USA",8,"$250,000"
1249,249,249.0,3187,Sep 16th 2017,extremesland-2017-taiwan-qualifier,"Taipei, Taiwan",4,1 slot at eXTREMESLAND Asia Finals 2017
1250,250,250.0,3081,Sep 16th 2017,gext-thailand-2017-finals,"Bangkok, Thailand",2,"$2,850"
1251,251,251.0,3186,Sep 16th 2017,iesf-2017-swedish-finals,"Stockholm, Sweden",2,1 spot at IeSF World Champhionship 2017
1252,252,252.0,3181,Sep 16th 2017,iesf-2017-australia-finals,"Sydney, Australia",2,1 spot at IeSF World Championship 2017
1253,253,253.0,3002,Jul 26th,mother-russia-1xbet,Online (EU & CIS),16,"$10,000"
1254,254,254.0,3162,Sep 6th,vreecase-cup-1,Online (CIS),8,"$2,000"
1255,255,255.0,3173,Sep 10th 2017,extremesland-2017-vietnam-regional-finals,"Hanoi, Vietnam",4,1 slot at eXTREMESLAND Asia Finals 2017
1256,256,256.0,3172,Sep 10th 2017,wesg-2017-china-finals-female,"SuZhou, JiangSu",4,"$9,263"
1257,257,257.0,3174,Sep 10th 2017,hyperx-goexanimo-csgo-5x5-5,"Rega, Latvia",4+,"$1,083"
1258,258,258.0,3168,Sep 10th 2017,extremesland-2017-indonesia-regional-finals,"Jakarta, Indonesia",4,1 slot at eXTREMESLAND Asia Finals 2017
1259,259,259.0,3169,Sep 9th,wesg-2017-china-finals,"SuZhou, China",12,"$27,107"
1260,260,260.0,3164,Sep 9th,german-clash-season-2-finals,Online (Germany),4,"$6,123"
1261,261,261.0,3163,Sep 9th,omen-by-hp-comiccon-bulgaria-2017,"Sofia, Bulgaria",4,"$2,980"
1262,262,262.0,3147,Sep 9th,epicenter-2017-cis-qualifier-2,,8+,1 spot in the Closed Qualifier
1263,263,263.0,3145,Sep 9th,epicenter-2017-europe-qualifier-2,,16+,1 spot in the Closed Qualifier
1264,264,264.0,3077,Sep 9th,extremesland-2017-thailand-regional-finals,"Bangkok, Thailand",8,1 slot at eXTREMESLAND Asia Finals 2017
1265,265,265.0,2973,Sep 8th,cross-border-esport-2017,"Sønderborg, Denmark",24,"$15,300"
1266,266,266.0,2572,Sep 8th,dreamhack-open-montreal-2017,"Montreal, Canada",8,"$100,000"
1267,267,267.0,3061,Sep 7th,esg-tour-mykonos-2017,"Mykonos, Greece",8,"$235,000"
1268,268,268.0,3132,Sep 9th 2017,rog-masters-2017-singapore-finals,"Marina Bay, Singapore",2,One slot to ROG MASTERS 2017 APAC Main Qualifier
1269,269,269.0,2972,Sep 9th 2017,extremesland-2017-anz-regional-finals,"Sydney, Australia",4,1 slot at eXTREMESLAND Asia Finals 2017
1270,270,270.0,3171,Sep 9th 2017,lcg-copa-invierno-2017,"Santiago, Chile",4,$640
1271,271,271.0,3149,Sep 9th 2017,epicenter-2017-americas-qualifier-2,Online (NA),8+,1 spot in the Closed Qualifier
1272,272,272.0,3160,Sep 8th 2017,iesf-2017-philippines-qualifier,Online (Philippines),4+,1 slot at IeSF World Champhionship 2017
1273,273,273.0,3167,Sep 8th 2017,cross-border-esport-2017-female-finals,"Sønderborg, Denmark",2,"$4,050"
1274,274,274.0,3161,Sep 6th,99damage-league-season-6,Online (Germany),4,"$11,915"
1275,275,275.0,3011,Aug 21st,mmbetsnet-stars-challenge-south-america,Online (South America),8,"$2,500"
1276,276,276.0,3159,Sep 5th,zen-league-season-2-asia-closed-qualifier,Online (Asia),4,3 slots to ZEN League Season 2
1277,277,277.0,3158,Sep 5th,zen-league-season-2-anz-closed-qualifier,Online (Australia),5,3 slots to ZEN League Season 2
1278,278,278.0,3128,Aug 28th,streamme-gauntlet-cis-vs-eu-12,Online (EU & CIS),8,"$1,500"
1279,279,279.0,3043,Aug 9th,esea-open-season-25-south-africa,Online (South Africa),8,"$2,000"
1280,280,280.0,2879,Jun 6th,esea-mdl-season-25-europe,Online (EU),24,"$2,500"
1281,281,281.0,3143,Sep 3rd 2017,wca-2017-europe-qualifier-2,,4,2 spots in the Closed Qualifier
1282,282,282.0,3140,Sep 2nd,girlgamer-esports-festival-2017,"Ilhas, Macau",4,"$12,781"
1283,283,283.0,3154,Sep 2nd,rog-masters-2017-australian-open-qualifier,Online (Australia),6+,1 spot at ROG MASTERS 2017 APAC Main Qualifier
1284,284,284.0,3146,Sep 2nd,epicenter-2017-cis-qualifier-1,,8+,1 spot in the Closed Qualifier
1285,285,285.0,3144,Sep 2nd,epicenter-2017-europe-qualifier-1,,16+,1 spot in the Closed Qualifier
1286,286,286.0,3148,Sep 2nd,epicenter-2017-americas-qualifier-1,Online (NA),8+,1 spot in the Closed Qualifier
1287,287,287.0,3141,Sep 2nd,extremesland-2017-china-closed-qualifier,Online(China),16,8 spots at the LAN Finals
1288,288,288.0,3102,Sep 2nd,rog-masters-2017-tw-hk-mo-regional-finals,"Taipei, Taiwan",4,"$11,608"
1289,289,289.0,2684,Aug 30th,dreamhack-masters-malm-2017,"Malmö, Sweden",16,"$250,000"
1290,290,290.0,3131,Sep 2nd 2017,rog-masters-2017-singapore-open-qualifier,Online (Singapore),4+,2 spots to ROG MASTERS 2017 Singapore Finals
1291,291,291.0,3142,Sep 2nd 2017,wca-2017-europe-qualifier-1,,4,2 spots in the Closed Qualifier
1292,292,292.0,3155,Sep 2nd 2017,liga-tyc-sports-aorus-finals,Rosario,2,"$1,500"
1293,293,293.0,3085,Sep 2nd 2017,iiyama-csgo-homemasters-3-finals,"Peine, Germany",2,"$3,569"
1294,294,294.0,3080,Aug 12th,gext-thailand-2017,Online (Thailand),8,"$1,020"
1295,295,295.0,3067,Aug 8th,rog-masters-2017-korea-qualifier,"Seoul, South Korea",8,"$8,880"
1296,296,296.0,2979,Jul 8th,gfinity-elite-series-season-1,"London, United Kingdom",8,"$110,000"
1297,297,297.0,3111,Aug 30th,dust2dk-eoddset-final-4-1,Online (Denmark),4,"$3,164"
1298,298,298.0,3119,Aug 24th,alienware-liga-pro-gamers-club-aug-17,Online (Brazil),8+,"$2,300"
1299,299,299.0,3105,Aug 21st,daddyskins-cup-1,Online (EU),8,"$3,000"
1300,300,300.0,3130,Aug 30th 2017,nvidia-csgo-challenge,Online,4,"$2,500"
1301,301,301.0,3127,Aug 28th,iesf-2017-vietnam-qualifier,"Ha Noi, Vietnam",4+,1 slot at IeSF World Champhionship 2017
1302,302,302.0,3098,Aug 27th,dreamhack-open-montreal-2017-north-america-closed-qualifier,Online (NA),16+,1 spot at DH Montreal
1303,303,303.0,2880,Jun 6th,esea-mdl-season-25-north-america,Online (NA),24,"$2,500"
1304,304,304.0,3126,Aug 27th 2017,rog-masters-2017-thailand-qualifier,"Bangkok, Thailand",2+,"$2,250"
1305,305,305.0,2934,Aug 27th 2017,wca-2017-south-america-qualifier-2,Online (South America),4,TBA
1306,306,306.0,3125,Aug 27th 2017,iesf-2017-malaysian-qualifier,"Kuala Lumpur, Malaysia",4,1 slot to IeSF World Championship 2017
1307,307,307.0,3097,Aug 27th 2017,dreamhack-open-montreal-2017-europe-closed-qualifier,Online (EU),16,1 spot at DH Montreal
1308,308,308.0,3009,Aug 27th 2017,extremesland-2017-japan-open-qualifier,Online (Japan),8+,4 spots at Japan Finals
1309,309,309.0,3074,Aug 26th,extremesland-2017-india-open-qualifier,Online (India),4+,TBA
1310,310,310.0,3093,Aug 26th,binary-dragons-prestige-lan,"Moscow, Russia",8,"$10,000"
1311,311,311.0,3124,Aug 26th,temporada-de-juegos-lan-2017,"Buenos Aires, Argentina",8,"$3,000"
1312,312,312.0,3120,Aug 26th,csbetgo-cup-1,Online (Poland),8,"$4,000"
1313,313,313.0,3118,Aug 26th,nest-2017,"Ljubljana, Slovenia",8,"$1,175"
1314,314,314.0,3078,Aug 26th,rog-masters-2017-asia-pacific-open-qualifier,(Online) Asia-Pacific,4+,1 spot at APAC Main Qualifier
1315,315,315.0,3018,Aug 26th,eleague-csgo-premier-2017-north-america-qualifier,Online (NA),16+,3 spots at EL Premier 2017
1316,316,316.0,3017,Aug 26th,eleague-csgo-premier-2017-europe-qualifier,Online (EU),16+,2 spots at EL Premier 2017
1317,317,317.0,3076,Aug 15th,91lounge-cup-1,Online (Asia),8,"$6,000"
1318,318,318.0,3123,Aug 26th 2017,esl-meisterschaft-summer-2017-finals,"Cologne, Germany",2,"$17,222"
1319,319,319.0,3096,Aug 26th 2017,dreamhack-open-montreal-2017-north-america-open-qualifier,Online (NA),16+,8 spots in Closed Qualifier
1320,320,320.0,3095,Aug 26th 2017,dreamhack-open-montreal-2017-europe-open-qualifier,Online (EU),16+,8 spots in Closed Qualifier
1321,321,321.0,3044,Aug 10th,esea-open-season-25-asia-pacific,(Online) Asia,16,"$2,500"
1322,322,322.0,3092,Aug 25th 2017,uk-masters-summer-2017-finals,"Birmingham, England",2,"$9,615"
1323,323,323.0,3054,Aug 23rd,ecs-season-4-na-development-league-open-qualifier-2,Online (NA),8+,2 spots in ECS D-League
1324,324,324.0,3109,Aug 22nd,arab-gaming-championship-2017-summer-open,Online,8,"$8,170"
1325,325,325.0,3031,Aug 12th,rog-masters-2017-hong-kong-macau-qualifier,"Lai Chi Kok & Wan Chai , Hong Kong",8,$768
1326,326,326.0,3036,Aug 10th,esl-major-league-summer-2017,Online (EU),8,"$4,000"
1327,327,327.0,3110,Aug 23rd,dust2dk-eoddset-masters-12,Online (Denmark),8,1 spot in Dust2.dk eOddset Final 4 #1
1328,328,328.0,3108,Aug 23rd,gameon-iii,Online,8,4 spots in GameOn III Finals
1329,329,329.0,3052,Aug 23rd,ecs-season-4-eu-development-league-open-qualifier-2,,16+,2 spots in ECS D-League
1330,330,330.0,3019,Jul 27th,log-cup-3-by-csmoney,Online (EU),8,"$2,000"
1331,331,331.0,3088,Aug 21st,aoc-cybergamer-premier-league-spring-2017-closed-qualifier,Online (Australia),8,4 spots to CGPL Spring 2017
1332,332,332.0,3041,Aug 16th,esea-main-season-25-europe,Online (EU),8,"$9,000"
1333,333,333.0,3040,Aug 16th,esea-main-season-25-north-america,Online (NA),8,"$9,000"
1334,334,334.0,3042,Aug 9th,esea-open-season-25-latin-america,Online (LATAM),8,"$1,600"
1335,335,335.0,3015,Aug 20th 2017,esl-australia-nz-championship-season-4-finals,"Sydney, Australia",4,"$7,990"
1336,336,336.0,3107,Aug 20th 2017,netgear-csgo-summer-2017,"San Jose, California",4,"$3,800"
1337,337,337.0,3106,Aug 20th 2017,gloot-cup-summer-2017,Online (EU),4,"$8,992"
1338,338,338.0,3099,Aug 19th,rog-masters-2017-philippines-qualifier,"Metro Manila, Philippines",4,"$1,870"
1339,339,339.0,3079,Aug 19th,rog-masters-2017-japan-open-qualifier,Online (Japan),4+,1 spot at ROG MASTERS 2017 APAC Main Qualifier
1340,340,340.0,2969,Aug 19th,esl-one-new-york-2017-north-america-closed-qualifier,,8,1 slot at ESL One New York 2017
1341,341,341.0,2968,Aug 19th,esl-one-new-york-2017-europe-closed-qualifier,,8,1 slot to ESL One New York 2017
1342,342,342.0,3103,Aug 19th,tiger-masters-season-3-qualification-2,"Prague, Czech Republic",4,$900
1343,343,343.0,3051,Aug 19th,ecs-season-4-eu-development-league-open-qualifier-1,,16+,2 spots in ECS D-League
1344,344,344.0,3068,Aug 19th,csgo-super-league-2017-summer-season-finals,"Beijing, China",4,2 spots at CSL Finals
1345,345,345.0,3053,Aug 19th,ecs-season-4-na-development-league-open-qualifier-1,Online (NA),16+,2 spots in ECS D-League
1346,346,346.0,3026,Aug 18th,rog-masters-2017-south-asia-regional-finals,"Bengaluru, India",6,"$7,795"
1347,347,347.0,3084,Aug 13th,rog-masters-2017-taiwan-qualifier,Online (Taiwan),4,2 spots at Regional Finals
1348,348,348.0,3064,Aug 19th 2017,extremesland-2017-mongolia-closed-qualifier,"Ulaanbaatar, Mongolia",4,1 spot at eXTREMESLAND Asia Finals 2017
1349,349,349.0,3000,Aug 15th,rog-masters-2017-emea-qualifier,Online,12,"$5,000"
1350,350,350.0,3094,Aug 17th,binary-dragons-prestige-lan-closed-qualifier,Online (EU & CIS),8,1 spot at the LAN Finals
1351,351,351.0,3062,Aug 17th,esg-tour-mykonos-2017-closed-qualifier,Online (EU),4,1 spot at ESG Mykonos
1352,352,352.0,3086,Aug 16th,unikrn-tv-australian-showdown,Online (Australia),4,"$7,895"
1353,353,353.0,3090,Aug 15th,streamme-gauntlet-cis-vs-eu-11,Online (EU & CIS),8,"$1,500"
1354,354,354.0,3100,Aug 17th 2017,gloot-cup-summer-2017-qualifier-4,Online,4,1 spot in the main tournament
1355,355,355.0,3091,Aug 15th,uk-masters-summer-2017,Online (UK),4,"$3,244"
1356,356,356.0,3065,Aug 15th,extremesland-2017-mongolia-open-qualifier,Online (Mongolia),4+,3 spots at the Closed Qualifier
1357,357,357.0,3045,Aug 10th,esea-open-season-25-brazil,Online (Brazil),8,"$2,475"
1358,358,358.0,3070,Aug 16th 2017,israel-esports-championship-2017,"Rishon LeZion, Israel",2,"$2,800"
1359,359,359.0,2966,Aug 14th,esl-one-new-york-2017-europe-open-qualifier,Online,16+,1 slot in the Closed Qualifier
1360,360,360.0,2967,Aug 14th,esl-one-new-york-2017-north-america-open-qualifier,Online (NA),16+,1 slot in the Closed Qualifier
1361,361,361.0,3004,Jul 24th,skinhub-csgo-championship-1,Online (EU),8,"$10,000"
1362,362,362.0,2897,Jun 4th,esea-mdl-season-25-australia,Online (Australia),17,"$5,000"
1363,363,363.0,3083,Aug 13th 2017,iesf-2017-australia-closed-qualifier,Online (Australia),8,2 slots to IeSF AU Finals
1364,364,364.0,3089,Aug 13th 2017,tuddinn-hringurinn-2017,Reykjavik,4+,"$2,634"
1365,365,365.0,3066,Aug 12th,ibuypower-gamefest-2017,"Costa Mesa, California",4,"$10,000"
1366,366,366.0,3087,Aug 12th,pg-way-trnava-2017,"Trnava, Slovakia",4+,"$2,364"
1367,367,367.0,3082,Aug 12th,zowie-goexanimo-csgo-5x5-4,"Riga, Latvia",4+,$950
1368,368,368.0,2937,Aug 11th,wca-2017-north-america-qualifier-2,Online,4,TBA
1369,369,369.0,3073,Aug 12th 2017,iiyama-csgo-homemasters-3,Online,8,2 spots at iiyama CS:GO HomeMasters #3 LAN Finals
1370,370,370.0,3013,Aug 8th,rog-masters-2017-americas-main-qualifier,,8,1 spot at Americas Finals
1371,371,371.0,3071,Aug 10th 2017,gloot-cup-summer-2017-qualifier-3,Online,4,1 spot in the main tournament
1372,372,372.0,2981,Jul 6th,csgo-super-league-2017-summer-season,Online (China),16,4 spots for the LAN Finals
1373,373,373.0,3050,Aug 5th,rog-masters-2017-vietnam-qualifier,Online (Vietnam),4,"$1,980"
1374,374,374.0,3033,Aug 5th,rog-masters-2017-india-qualifier-2,Online (India),4,3 slots at South Asia Regional Finals
1375,375,375.0,2971,Aug 5th,extremesland-2017-anz-closed-qualifier,Online (Oceania),8,2 spots at the ANZ Regional Finals
1376,376,376.0,3038,Aug 2nd,alienware-liga-pro-gamers-club-jul-17,Online,8,"$2,300"
1377,377,377.0,3037,Aug 2nd,headshot-cup-4,Online (EU & CIS),8,"$3,000"
1378,378,378.0,3063,Aug 5th 2017,esl-meisterschaft-summer-2017,"Krefeld, Germany",4,"$4,700"
1379,379,379.0,2997,Aug 5th 2017,rog-masters-2017-benelux-finals,"Haarlem, Netherlands",2,1 spot at the EMEA Main Qualifier
1380,380,380.0,2993,Aug 5th 2017,rog-masters-2017-nordic-qualifier,"Helsinki, Finland",4,"$15,000"
1381,381,381.0,2918,Aug 5th 2017,nordic-championship-season-1-finals,"Helsinki, Finland",2,"$20,960"
1382,382,382.0,3034,Aug 2nd,rog-masters-2017-emea-open-qualifier,Online,8+,1 spot at the EMEA Main Qualifier
1383,383,383.0,3039,Aug 3rd 2017,gloot-cup-summer-2017-qualifier-2,Online,4,1 spot in the main tournament
1384,384,384.0,3028,Aug 3rd 2017,esportsmfi-2017-finals,"Helsinki, Finland",2,"$7,050"
1385,385,385.0,3030,Aug 1st,streamme-gauntlet-cis-vs-eu-10,Online (EU & CIS),8,"$1,500"
1386,386,386.0,3029,Aug 1st,cbe-2017-europe-closed-qualifier,Online (Europe),8,"$2,370"
1387,387,387.0,2932,Jul 24th,wca-2017-asia-pacific-closed-qualifier,Online (Asia-Pacific),9,"$37,400"
1388,388,388.0,3032,Jul 31st 2017,copa-brasil-2017-finals,São Paulo,2,"$4,800"
1389,389,389.0,3027,Jul 30th 2017,cbe-2017-europe-open-qualifier-3,Online (EU),2,"$1,175"
1390,390,390.0,3025,Jul 30th 2017,rog-masters-2017-russia-finals,"Moscow, Russia",4,1 spot at the EMEA Main Qualifier
1391,391,391.0,3024,Jul 29th,rog-masters-2017-portuguese-finals,"Porto, Portugal",4,1 spot at the EMEA Main Qualifier
1392,392,392.0,2836,Jul 28th,fragadelphia-11,"Philadelphia, Pennsylvania, USA",38,"$35,000"
1393,393,393.0,3003,Jul 28th,gamers-club-masters-2017,"São Paulo, Brazil",8,"$7,400"
1394,394,394.0,2970,Jul 29th 2017,rog-masters-2017-bangladesh-open-qualifier,(Online) Bangladesh,4,1 spot at South Asia Regional Finals
1395,395,395.0,3023,Jul 28th 2017,fragadelphia-11-online,"Philadelphia, Pennsylvania, USA",2,"$2,750"
1396,396,396.0,3008,Jul 27th,rog-masters-2017-china-regional-finals,"Shanghai, China",4,1 spot at the ROG MASTERS 2017 Grand Finals
1397,397,397.0,3022,Jul 27th 2017,gloot-cup-summer-2017-qualifier-1,Online,2,1 spot in the main tournament
1398,398,398.0,3021,Jul 27th 2017,rog-masters-2017-india-qualifier-1,,2,1 spot at South Asia Finals
1399,399,399.0,2996,Jul 26th 2017,rog-masters-2017-benelux-playoffs,,4,2 spots at the Benelux Finals
1400,400,400.0,2989,Jul 25th,rog-masters-2017-americas-open-qualifier,Online,8,TBA
