,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
7162,7162,,Cobblestone,2317901,6,ALTERNATE aTTaX
7163,7163,,Train,2317900,5,Movistar Riders
7164,7164,,Mirage,2317900,6,Singularity
7165,7165,,Train,2317899,5,Movistar Riders
7166,7166,,Mirage,2317899,6,Singularity
7167,7167,,Inferno,2317864,5,aAa
7168,7168,,Overpass,2317864,6,Reason
7169,7169,,Inferno,2317863,5,aAa
7170,7170,,Overpass,2317863,6,Reason
7171,7171,,Overpass,2317862,5,En av de lette
7172,7172,,Inferno,2317862,6,Red Reserve
7173,7173,,Overpass,2317861,5,Red Reserve
7174,7174,,Inferno,2317861,6,En av de lette
7175,7175,,Cache,2317828,5,North Academy
7176,7176,,Overpass,2317828,6,aAa
7177,7177,,Cache,2317825,5,North Academy
7178,7178,,Overpass,2317825,6,aAa
7179,7179,,Cache,2317827,5,BX3
7180,7180,,Overpass,2317827,6,EURONICS
7181,7181,,Cache,2317824,5,BX3
7182,7182,,Overpass,2317824,6,EURONICS
7183,7183,,Overpass,2317826,5,Reason
7184,7184,,Mirage,2317826,6,Red Reserve
7185,7185,,Overpass,2317823,5,Reason
7186,7186,,Mirage,2317823,6,Red Reserve
7187,7187,,Mirage,2318520,3,SCARZ Absolute
7188,7188,,Cache,2318520,4,Chosen5
7189,7189,,Train,2318519,3,ORDER
7190,7190,,Nuke,2318519,4,MVP PK
7191,7191,,Inferno,2318518,3,NSPR
7192,7192,,Mirage,2318518,4,BOOT-d[S]
7193,7193,,Cobblestone,2318516,3,MVP PK
7194,7194,,Nuke,2318516,4,BOOT-d[S]
7195,7195,,Mirage,2318517,3,NSPR
7196,7196,,Train,2318517,4,ORDER
7197,7197,,Mirage,2318521,3,EMC
7198,7198,,Cache,2318521,4,LEOPARD
7199,7199,,Inferno,2318512,3,MVP PK
7200,7200,,Train,2318512,4,New4
7201,7201,,Mirage,2318513,3,Recca
7202,7202,,Nuke,2318513,4,BOOT-d[S]
7203,7203,,Train,2318515,3,ORDER
7204,7204,,Cache,2318515,4,MAX
7205,7205,,Inferno,2318514,3,NSPR
7206,7206,,Train,2318514,4,Parallax
7207,7207,,Train,2318508,3,SCARZ Absolute
7208,7208,,Mirage,2318508,4,New4
7209,7209,,Cache,2318509,3,Chosen5
7210,7210,,Cobblestone,2318509,4,Recca
7211,7211,,Train,2318510,3,NSPR
7212,7212,,Mirage,2318510,4,EMC
7213,7213,,Inferno,2318511,3,ORDER
7214,7214,,Cache,2318511,4,LEOPARD
7215,7215,,Nuke,2318505,3,UTM
7216,7216,,Cobblestone,2318505,4,EMC
7217,7217,,Train,2318496,3,EMC
7218,7218,,Mirage,2318496,4,MAX
7219,7219,,Inferno,2318451,3,Ardeont
7220,7220,,Nuke,2318451,4,MVP PK
7221,7221,,Inferno,2318421,3,Rise Nation
7222,7222,,Mirage,2318421,4,Rogue
7223,7223,,Cobblestone,2318420,3,Ghost
7224,7224,,Overpass,2318420,4,Rogue
7225,7225,,Inferno,2318419,3,GX
7226,7226,,Mirage,2318419,4,Rise Nation
7227,7227,,Inferno,2318404,3,GX
7228,7228,,Mirage,2318404,4,Rogue
7229,7229,,Nuke,2318405,3,Rise Nation
7230,7230,,Train,2318405,4,Ghost
7231,7231,,Inferno,2318461,1,ViCi
7232,7232,,Mirage,2318461,2,MVP PK
7233,7233,,Train,2318461,5,ViCi
7234,7234,,Overpass,2318461,6,MVP PK
7235,7235,,Inferno,2318460,3,ViCi
7236,7236,,Mirage,2318460,4,Red Wolf
7237,7237,,Overpass,2318443,3,MVP PK
7238,7238,,Inferno,2318443,4,ViCi
7239,7239,,Cache,2318442,3,ROAR
7240,7240,,Mirage,2318442,4,Red Wolf
7241,7241,,Cobblestone,2318439,3,ViCi
7242,7242,,Mirage,2318439,4,Red Wolf
7243,7243,,Overpass,2318438,3,MVP PK
7244,7244,,Train,2318438,4,ROAR
7245,7245,,Mirage,2318418,3,Space Soldiers
7246,7246,,Train,2318418,4,AGO
7247,7247,,Train,2318417,3,Ghost Academy
7248,7248,,Overpass,2318417,4,AGO
7249,7249,,Overpass,2318416,3,Space Soldiers
7250,7250,,Mirage,2318416,4,eXtatus
7251,7251,,Inferno,2318445,3,ViCi
7252,7252,,Mirage,2318445,4,New4
7253,7253,,Mirage,2318440,3,ex-T.O.T
7254,7254,,Cobblestone,2318440,4,ViCi
7255,7255,,Mirage,2318400,3,eXtatus
7256,7256,,Train,2318400,4,AGO
7257,7257,,Nuke,2318397,3,MVP PK
7258,7258,,Inferno,2318397,4,Eclipse
7259,7259,,Mirage,2318396,3,TYLOO
7260,7260,,Cache,2318396,4,Flash
7261,7261,,Inferno,2318395,3,Flash
7262,7262,,Cobblestone,2318395,4,Eclipse
7263,7263,,Mirage,2318394,3,TYLOO
7264,7264,,Train,2318394,4,MVP PK
7265,7265,,Train,2318392,3,MVP PK
7266,7266,,Inferno,2318392,4,MAX
7267,7267,,Mirage,2318393,3,Eclipse
7268,7268,,Inferno,2318393,4,LGD.SAS
7269,7269,,Inferno,2318391,3,LGD.SAS
7270,7270,,Train,2318391,4,New4
7271,7271,,Overpass,2318387,6,Flash
7272,7272,,Train,2318382,6,MVP PK
7273,7273,,Mirage,2318386,6,TYLOO
7274,7274,,Inferno,2318380,6,Eclipse
7275,7275,,Inferno,2318379,6,TYLOO
7276,7276,,Cobblestone,2318383,3,mousesports
7277,7277,,Inferno,2318383,4,Heroic
7278,7278,,Mirage,2318372,3,mousesports
7279,7279,,Inferno,2318372,4,Vega Squadron
7280,7280,,Train,2318360,3,Heroic
7281,7281,,Inferno,2318360,4,Valiance
7282,7282,,Cache,2318359,3,Spirit
7283,7283,,Mirage,2318359,4,mousesports
7284,7284,,Inferno,2318358,3,Vega Squadron
7285,7285,,Train,2318358,4,AGO
7286,7286,,Mirage,2318307,3,Nemiga
7287,7287,,Train,2318307,4,mousesports
7288,7288,,Inferno,2318335,3,HellRaisers
7289,7289,,Mirage,2318335,4,Valiance
7290,7290,,Nuke,2318306,3,Spirit
7291,7291,,Inferno,2318306,4,HAVU
7292,7292,,Cobblestone,2318315,3,Sprout
7293,7293,,Mirage,2318315,4,Heroic
7294,7294,,Train,2318285,3,Tricked
7295,7295,,Mirage,2318285,4,Vega Squadron
7296,7296,,Mirage,2318284,3,eXtatus
7297,7297,,Cobblestone,2318284,4,AGO
7298,7298,,Train,2318273,3,AVANGAR
7299,7299,,Cobblestone,2318273,4,Sprout
7300,7300,,Mirage,2318272,3,PRIDE
7301,7301,,Nuke,2318272,4,Heroic
7302,7302,,Inferno,2318283,3,HAVU
7303,7303,,Mirage,2318283,4,Red Reserve
7304,7304,,Inferno,2318251,3,HAVU
7305,7305,,Nuke,2318251,4,Tricked
7306,7306,,Cobblestone,2318249,3,MANS NOT HOT
7307,7307,,Cache,2318249,4,HellRaisers
7308,7308,,Inferno,2318248,3,Valiance
7309,7309,,Mirage,2318248,4,GODSENT
7310,7310,,Inferno,2318250,3,Sprout
7311,7311,,Cache,2318250,4,Epsilon
7312,7312,,Mirage,2318204,3,AVANGAR
7313,7313,,Train,2318204,4,Tricked
7314,7314,,Overpass,2318227,3,Red Reserve
7315,7315,,Cache,2318227,4,Spirit
7316,7316,,Mirage,2318226,3,Epsilon
7317,7317,,Overpass,2318226,4,Nemiga
7318,7318,,Nuke,2318206,3,pro100
7319,7319,,Overpass,2318206,4,HAVU
7320,7320,,Cobblestone,2318205,3,MANS NOT HOT
7321,7321,,Cache,2318205,4,Spirit
7322,7322,,Cobblestone,2318203,3,Red Reserve
7323,7323,,Train,2318203,4,KOPUNIO
7324,7324,,Cache,2318178,3,Spirit
7325,7325,,Overpass,2318178,4,Red Reserve
7326,7326,,Train,2318142,3,PRIDE
7327,7327,,Overpass,2318142,4,Nemiga
7328,7328,,Train,2318141,3,Quantum Bellator Fire
7329,7329,,Mirage,2318141,4,Epsilon
7330,7330,,Mirage,2318108,3,eXtatus
7331,7331,,Cache,2318108,4,Sprout
7332,7332,,Train,2318107,3,PRIDE
7333,7333,,Mirage,2318107,4,Quantum Bellator Fire
7334,7334,,Overpass,2318106,3,Nemiga
7335,7335,,Mirage,2318106,4,Epsilon
7336,7336,,Mirage,2318088,3,KOPUNIO
7337,7337,,Train,2318088,4,MANS NOT HOT
7338,7338,,Cobblestone,2318085,3,Tricked
7339,7339,,Mirage,2318085,4,pro100
7340,7340,,Overpass,2318087,3,ALTERNATE aTTaX
7341,7341,,Cobblestone,2318087,4,eXtatus
7342,7342,,Cobblestone,2318086,3,Sprout
7343,7343,,Cache,2318086,4,Valiance
7344,7344,,Train,2318064,3,ALTERNATE aTTaX
7345,7345,,Inferno,2318064,4,Sprout
7346,7346,,Mirage,2318065,3,eXtatus
7347,7347,,Nuke,2318065,4,Valiance
7348,7348,,Mirage,2318063,3,AVANGAR
7349,7349,,Train,2318063,4,HAVU
7350,7350,,Overpass,2318362,3,AGO
7351,7351,,Mirage,2318362,4,pro100
7352,7352,,Overpass,2318353,3,ALTERNATE aTTaX
7353,7353,,Train,2318353,4,AGO
7354,7354,,Overpass,2318194,3,AGO
7355,7355,,Mirage,2318194,4,pro100
7356,7356,,Cobblestone,2318129,3,AGO
7357,7357,,Mirage,2318129,4,eXtatus
7358,7358,,Overpass,2317956,3,ALTERNATE aTTaX
7359,7359,,Nuke,2317956,4,pro100
7360,7360,,Nuke,2317731,3,pro100
7361,7361,,Overpass,2317731,4,Epsilon
7362,7362,,Cache,2317822,3,Nexus
7363,7363,,Train,2317822,4,AGO
7364,7364,,Inferno,2317730,3,Vexed
7365,7365,,Mirage,2317730,4,eXtatus
7366,7366,,Mirage,2317729,3,ALTERNATE aTTaX
7367,7367,,Inferno,2317729,4,EnVyUs Academy
7368,7368,,Mirage,2318370,3,Espada
7369,7369,,Cache,2318370,4,Spirit
7370,7370,,Inferno,2318369,3,Codewise Unicorns
7371,7371,,Train,2318369,4,Espada
7372,7372,,Cache,2318368,3,AVANGAR
7373,7373,,Overpass,2318368,4,Spirit
7374,7374,,Cache,2318366,3,EPG
7375,7375,,Train,2318366,4,Espada
7376,7376,,Overpass,2318365,3,WinFiction
7377,7377,,Inferno,2318365,4,AVANGAR
7378,7378,,Inferno,2318367,3,Codewise Unicorns
7379,7379,,Mirage,2318367,4,Nemiga
7380,7380,,Mirage,2318364,3,fightclub
7381,7381,,Inferno,2318364,4,Spirit
7382,7382,,Mirage,2318356,3,BOOT-d[S]
7383,7383,,Inferno,2318356,4,Eclipse
7384,7384,,Cobblestone,2318352,3,Eclipse
7385,7385,,Mirage,2318352,4,Red Wolf
7386,7386,,Mirage,2318351,3,BOOT-d[S]
7387,7387,,Cobblestone,2318351,4,Recca
7388,7388,,Mirage,2318337,3,Eclipse
7389,7389,,Inferno,2318337,4,Flash
7390,7390,,Inferno,2318328,3,ViCi
7391,7391,,Mirage,2318328,4,BOOT-d[S]
7392,7392,,Nuke,2318336,3,MAX
7393,7393,,Mirage,2318336,4,Recca
7394,7394,,Mirage,2318274,3,5POWER
7395,7395,,Cache,2318274,4,Red Wolf
7396,7396,,Mirage,2318350,3,Red Reserve
7397,7397,,Cobblestone,2318350,4,ALTERNATE aTTaX
7398,7398,,Overpass,2318334,3,Red Reserve
7399,7399,,Cobblestone,2318334,4,Windigo
7400,7400,,Train,2318333,3,ALTERNATE aTTaX
7401,7401,,Cobblestone,2318333,4,GameAgents
7402,7402,,Inferno,2318332,3,Movistar Riders
7403,7403,,Mirage,2318332,4,ALTERNATE aTTaX
7404,7404,,Cobblestone,2318303,3,Red Reserve
7405,7405,,Inferno,2318303,4,LPSP
7406,7406,,Nuke,2318308,3,Spirit
7407,7407,,Inferno,2318308,4,EPG
7408,7408,,Mirage,2318271,3,Quantum Bellator Fire
7409,7409,,Cache,2318271,4,EPG
7410,7410,,Cobblestone,2318240,3,Spirit
7411,7411,,Overpass,2318240,4,Reason
7412,7412,,Train,2318166,3,Espada
7413,7413,,Cache,2318166,4,EPG
7414,7414,,Inferno,2318165,3,roughtimes
7415,7415,,Nuke,2318165,4,Spirit
7416,7416,,Overpass,2318198,3,Reason
7417,7417,,Inferno,2318198,4,GoodJob
7418,7418,,Train,2318164,3,Quantum Bellator Fire
7419,7419,,Mirage,2318164,4,XPC
7420,7420,,Overpass,2318320,3,Isurus
7421,7421,,Mirage,2318320,4,FURIA
7422,7422,,Cobblestone,2318290,3,INTZ
7423,7423,,Overpass,2318290,4,Isurus
7424,7424,,Cache,2318291,3,EN9MY
7425,7425,,Mirage,2318291,4,FURIA
7426,7426,,Inferno,2318289,3,Isurus
7427,7427,,Mirage,2318289,4,W7M
7428,7428,,Cache,2318286,3,INTZ
7429,7429,,Train,2318286,4,ex-Factory Assault
7430,7430,,Cache,2318287,3,EN9MY
7431,7431,,Inferno,2318287,4,WeNeedOrg
7432,7432,,Mirage,2318288,3,Brasil Gaming House
7433,7433,,Inferno,2318288,4,FURIA
7434,7434,,Train,2318309,3,spray'n'pray
7435,7435,,Mirage,2318309,4,GameAgents
7436,7436,,Cobblestone,2318247,3,GameAgents
7437,7437,,Overpass,2318247,4,Refuse
7438,7438,,Mirage,2318277,3,Ha MaSSe
7439,7439,,Cache,2318277,4,spray'n'pray
7440,7440,,Mirage,2318319,3,PRIDE
7441,7441,,Cobblestone,2318319,4,MANS NOT HOT
7442,7442,,Train,2318242,3,XPC
7443,7443,,Cache,2318242,4,MANS NOT HOT
7444,7444,,Train,2318241,3,PRIDE
7445,7445,,Mirage,2318241,4,Fragsters
7446,7446,,Mirage,2318314,3,Nexus
7447,7447,,Train,2318314,4,Windigo
7448,7448,,Mirage,2318282,3,GoodJob
7449,7449,,Overpass,2318282,4,Windigo
7450,7450,,Cache,2318269,3,Nexus
7451,7451,,Mirage,2318269,4,pro100
7452,7452,,Nuke,2318096,3,EnVyUs Academy
7453,7453,,Mirage,2318096,4,GoodJob
7454,7454,,Inferno,2318143,3,pro100
7455,7455,,Cache,2318143,4,Epsilon
7456,7456,,Inferno,2318079,3,Windigo
7457,7457,,Overpass,2318079,4,Tricked
7458,7458,,Cobblestone,2318058,3,Nexus
7459,7459,,Mirage,2318058,4,PRIDE
7460,7460,,Inferno,2317958,3,EnVyUs Academy
7461,7461,,Mirage,2317958,4,1337
7462,7462,,Inferno,2317978,3,DeepDarkDanger
7463,7463,,Cobblestone,2317978,4,pro100
7464,7464,,Overpass,2317957,3,Nemiga
7465,7465,,Train,2317957,4,PRIDE
7466,7466,,Mirage,2317672,3,5balls
7467,7467,,Nuke,2317672,4,EnVyUs Academy
7468,7468,,Mirage,2317741,3,Orion
7469,7469,,Train,2317741,4,PRIDE
7470,7470,,Train,2317804,3,DeepDarkDanger
7471,7471,,Cache,2317804,4,EPG
7472,7472,,Overpass,2317816,3,Tricked
7473,7473,,Cache,2317816,4,Spirit
7474,7474,,Mirage,2317693,3,eL'quvet
7475,7475,,Cobblestone,2317693,4,Spirit
7476,7476,,Nuke,2317947,3,mousesports
7477,7477,,Inferno,2317947,4,FaZe
7478,7478,,Overpass,2317946,3,FaZe
7479,7479,,Train,2317946,4,fnatic
7480,7480,,Train,2317945,3,mousesports
7481,7481,,Inferno,2317945,4,Astralis
7482,7482,,Mirage,2317944,3,Cloud9
7483,7483,,Overpass,2317944,4,FaZe
7484,7484,,Nuke,2317943,3,mousesports
7485,7485,,Train,2317943,4,OpTic
7486,7486,,Mirage,2317942,3,Cloud9
7487,7487,,Inferno,2317942,4,Liquid
7488,7488,,Train,2317941,3,Luminosity
7489,7489,,Nuke,2317941,4,mousesports
7490,7490,,Cobblestone,2318190,3,AGO
7491,7491,,Inferno,2318190,4,Windigo
7492,7492,,Train,2318190,5,AGO
7493,7493,,Overpass,2318190,6,Windigo
7494,7494,,Mirage,2318180,3,GODSENT
7495,7495,,Cobblestone,2318180,4,AGO
7496,7496,,Mirage,2318179,3,LPSP
7497,7497,,Inferno,2318179,4,Windigo
7498,7498,,Overpass,2318044,3,AGO
7499,7499,,Inferno,2318044,4,LPSP
7500,7500,,Mirage,2318043,3,LPSP
7501,7501,,Inferno,2318043,4,SJ
7502,7502,,Inferno,2318042,3,AGO
7503,7503,,Mirage,2318042,4,Kinguin
7504,7504,,Cache,2318041,3,SJ
7505,7505,,Cobblestone,2318041,4,Kinguin
7506,7506,,Mirage,2318040,3,AlienTech
7507,7507,,Overpass,2318040,4,LDLC
7508,7508,,Train,2318039,3,GODSENT
7509,7509,,Inferno,2318039,4,Windigo
7510,7510,,Cache,2318038,3,AlienTech
7511,7511,,Inferno,2318038,4,Windigo
7512,7512,,Cobblestone,2318037,3,LDLC
7513,7513,,Mirage,2318037,4,GODSENT
7514,7514,,Mirage,2318036,3,Kinguin
7515,7515,,Nuke,2318036,4,LPSP
7516,7516,,Train,2318035,3,AGO
7517,7517,,Inferno,2318035,4,SJ
7518,7518,,Cobblestone,2318034,3,AlienTech
7519,7519,,Cache,2318034,4,GODSENT
7520,7520,,Inferno,2318033,3,Windigo
7521,7521,,Cache,2318033,4,LDLC
7522,7522,,Cache,2318156,3,Valiance
7523,7523,,Train,2318156,4,Windigo
7524,7524,,Train,2318155,3,MK
7525,7525,,Cache,2318155,4,Nexus
7526,7526,,Inferno,2318133,3,Valiance
7527,7527,,Cobblestone,2318133,4,Nexus
7528,7528,,Inferno,2318132,3,Windigo
7529,7529,,Cobblestone,2318132,4,MK
7530,7530,,Train,2317914,3,Chiefs
7531,7531,,Mirage,2317914,4,Tainted Minds
7532,7532,,Nuke,2317914,5,Chiefs
7533,7533,,Cache,2317914,6,Tainted Minds
7534,7534,,Mirage,2317913,3,Athletico
7535,7535,,Inferno,2317913,4,Tainted Minds
7536,7536,,Train,2317912,3,Chiefs
7537,7537,,Cache,2317912,4,Tainted Minds
7538,7538,,Cobblestone,2317911,3,Athletico
7539,7539,,Mirage,2317911,4,Legacy
7540,7540,,Mirage,2317910,3,Ground Zero
7541,7541,,Cobblestone,2317910,4,Athletico
7542,7542,,Cache,2317909,3,Masterminds
7543,7543,,Mirage,2317909,4,Legacy
7544,7544,,Train,2317908,3,Legacy
7545,7545,,Nuke,2317908,4,Chiefs
7546,7546,,Cache,2317907,3,Athletico
7547,7547,,Inferno,2317907,4,Tainted Minds
7548,7548,,Overpass,2317905,3,Ground Zero
7549,7549,,Mirage,2317905,4,Legacy
7550,7550,,Train,2317906,3,Masterminds
7551,7551,,Inferno,2317906,4,Athletico
7552,7552,,Inferno,2318158,3,Stifmeister
7553,7553,,Overpass,2318158,4,Nemiga
7554,7554,,Inferno,2318131,3,Stifmeister
7555,7555,,Mirage,2318131,4,Asterion
7556,7556,,Inferno,2318130,3,Windigo
7557,7557,,Mirage,2318130,4,Nemiga
7558,7558,,Train,2318046,3,Defusekids
7559,7559,,Inferno,2318046,4,Stifmeister
7560,7560,,Cobblestone,2318045,3,Snodz Fan Club
7561,7561,,Overpass,2318045,4,Nemiga
7562,7562,,Inferno,2318066,3,HAVU
7563,7563,,Overpass,2318066,4,Asterion
7564,7564,,Inferno,2318031,3,Adaptation
7565,7565,,Train,2318031,4,Windigo
7566,7566,,Mirage,2318105,3,GameAgents
7567,7567,,Inferno,2318105,4,EPG
7568,7568,,Mirage,2318084,3,Spirit
7569,7569,,Cache,2318084,4,EPG
7570,7570,,Inferno,2318076,3,SEAL
7571,7571,,Mirage,2318076,4,GameAgents
7572,7572,,Cobblestone,2318126,3,INTZ
7573,7573,,Overpass,2318126,4,Isurus
7574,7574,,Overpass,2318028,3,Isurus
7575,7575,,Mirage,2318028,4,FURIA
7576,7576,,Cache,2317948,3,INTZ
7577,7577,,Overpass,2317948,4,C4
7578,7578,,Overpass,2317848,3,Brasil Gaming House
7579,7579,,Inferno,2317848,4,FURIA
7580,7580,,Overpass,2317847,3,Isurus
7581,7581,,Inferno,2317847,4,SonsOfTzu
7582,7582,,Train,2317845,3,Evilvice
7583,7583,,Cache,2317845,4,INTZ
7584,7584,,Cobblestone,2317844,3,C4
7585,7585,,Cache,2317844,4,TeamOne
7586,7586,,Mirage,2318093,3,Just
7587,7587,,Nuke,2318093,4,MVP PK
7588,7588,,Mirage,2318091,3,MVP PK
7589,7589,,Cobblestone,2318091,4,Ardeont
7590,0,0.0,Overpass,2318047,3,AGO
7591,1,1.0,Mirage,2318047,4,PRIDE
7592,2,2.0,Inferno,2317972,3,LDLC
7593,3,3.0,Mirage,2317972,4,AGO
7594,4,4.0,Mirage,2317971,3,PRIDE
7595,5,5.0,Overpass,2317971,4,Sprout
7596,6,6.0,Inferno,2317926,3,FaZe
7597,7,7.0,Overpass,2317926,4,SK
7598,8,8.0,Mirage,2317926,5,FaZe
7599,9,9.0,Train,2317926,6,SK
7600,10,10.0,Cobblestone,2317925,3,Misfits
7601,11,11.0,Overpass,2317925,4,SK
7602,12,12.0,Mirage,2317924,3,fnatic
7603,13,13.0,Overpass,2317924,4,FaZe
7604,14,14.0,Cobblestone,2317923,3,Misfits
7605,15,15.0,Overpass,2317923,4,HellRaisers
7606,16,16.0,Inferno,2317922,3,fnatic
7607,17,17.0,Train,2317922,4,OpTic
7608,18,18.0,Mirage,2317985,3,AVANGAR
7609,19,19.0,Inferno,2317985,4,pro100
7610,20,20.0,Inferno,2317927,3,pro100
7611,21,21.0,Overpass,2317927,4,Nemiga
7612,22,22.0,Mirage,2317832,3,NOVA
7613,23,23.0,Cache,2317832,4,EPG
7614,24,24.0,Inferno,2317890,3,CIS.PRO
7615,25,25.0,Overpass,2317890,4,Nemiga
7616,26,26.0,Mirage,2317831,3,eL'quvet
7617,27,27.0,Inferno,2317831,4,AVANGAR
7618,28,28.0,Inferno,2317830,3,Quantum Bellator Fire
7619,29,29.0,Overpass,2317830,4,pro100
7620,30,30.0,Cobblestone,2317984,3,Seed
7621,31,31.0,Mirage,2317984,4,pro100
7622,32,32.0,Mirage,2317983,3,GoodJob
7623,33,33.0,Overpass,2317983,4,Seed
7624,34,34.0,Cache,2317982,3,GoodJob
7625,35,35.0,Mirage,2317982,4,spray'n'pray
7626,36,36.0,Mirage,2317981,3,pro100
7627,37,37.0,Overpass,2317981,4,Seed
7628,38,38.0,Cache,2317898,3,GoodJob
7629,39,39.0,Overpass,2317898,4,Seed
7630,40,40.0,Cobblestone,2317897,3,pro100
7631,41,41.0,Mirage,2317897,4,spray'n'pray
7632,42,42.0,Overpass,2317843,3,Gambit
7633,43,43.0,Inferno,2317843,4,TYLOO
7634,44,44.0,Train,2317843,5,Gambit
7635,45,45.0,Cache,2317843,6,TYLOO
7636,46,46.0,Overpass,2317841,3,Gambit
7637,47,47.0,Mirage,2317841,4,Vega Squadron
7638,48,48.0,Overpass,2317842,3,Grayhound
7639,49,49.0,Cobblestone,2317842,4,TYLOO
7640,50,50.0,Train,2317840,3,Splyce
7641,51,51.0,Cobblestone,2317840,4,TYLOO
7642,52,52.0,Overpass,2317839,3,Vega Squadron
7643,53,53.0,Cache,2317839,4,5POWER
7644,54,54.0,Overpass,2317838,3,Grayhound
7645,55,55.0,Inferno,2317838,4,TYLOO
7646,56,56.0,Mirage,2317837,3,Gambit
7647,57,57.0,Nuke,2317837,4,Splyce
7648,58,58.0,Inferno,2317836,3,TYLOO
7649,59,59.0,Train,2317836,4,Vega Squadron
7650,60,60.0,Cache,2317835,3,5POWER
7651,61,61.0,Train,2317835,4,Splyce
7652,62,62.0,Overpass,2317834,3,Grayhound
7653,63,63.0,Mirage,2317834,4,Vega Squadron
7654,64,64.0,Overpass,2317833,3,Gambit
7655,65,65.0,Cache,2317833,4,5POWER
7656,66,66.0,Train,2317976,3,TeamOne
7657,67,67.0,Cache,2317976,4,FURIA
7658,68,68.0,Mirage,2317976,5,TeamOne
7659,69,69.0,Cobblestone,2317976,6,FURIA
7660,70,70.0,Inferno,2317892,3,Valiance
7661,71,71.0,Train,2317892,4,AGO
7662,72,72.0,Cache,2317892,5,Valiance
7663,73,73.0,Cobblestone,2317892,6,AGO
7664,74,74.0,Train,2317891,3,PRIDE
7665,75,75.0,Cache,2317891,4,Valiance
7666,76,76.0,Mirage,2317750,3,PRIDE
7667,77,77.0,Overpass,2317750,4,AGO
7668,78,78.0,Train,2317673,3,AGO
7669,79,79.0,Inferno,2317673,4,Fragsters
7670,80,80.0,Train,2317430,3,PRIDE
7671,81,81.0,Nuke,2317430,4,North Academy
7672,82,82.0,Mirage,2317320,3,PRIDE
7673,83,83.0,Train,2317320,4,TEAM5
7674,84,84.0,Overpass,2317168,3,Red Reserve
7675,85,85.0,Inferno,2317168,4,North Academy
7676,86,86.0,Cobblestone,2317167,3,Tricked
7677,87,87.0,Inferno,2317167,4,Fragsters
7678,88,88.0,Inferno,2317166,3,Valiance
7679,89,89.0,Cobblestone,2317166,4,AGO
7680,90,90.0,Mirage,2317860,3,5balls
7681,91,91.0,Cobblestone,2317860,4,MANS NOT HOT
7682,92,92.0,Cache,2317757,3,MANS NOT HOT
7683,93,93.0,Inferno,2317757,4,TOXIC
7684,94,94.0,Mirage,2317749,3,5balls
7685,95,95.0,Overpass,2317749,4,Spirit
7686,96,96.0,Mirage,2317857,3,Kyrgyzstan
7687,97,97.0,Inferno,2317857,4,Gambit
7688,98,98.0,Mirage,2317856,3,TulpaR
7689,99,99.0,Cobblestone,2317856,4,Kyrgyzstan
7690,100,100.0,Nuke,2317854,3,Gambit
7691,101,101.0,Cache,2317854,4,Tengri
7692,102,102.0,Mirage,2318239,3,PRIDE
7693,103,103.0,Overpass,2318239,4,AGO
7694,104,104.0,Cache,2317814,3,VenatoreS
7695,105,105.0,Cobblestone,2317814,4,Kinguin
7696,106,106.0,Mirage,2317813,3,PRIDE
7697,107,107.0,Cobblestone,2317813,4,Kinguin
7698,108,108.0,Cache,2317812,3,VenatoreS
7699,109,109.0,Train,2317812,4,AGO
7700,110,110.0,Cobblestone,2317821,3,Windigo
7701,111,111.0,Mirage,2317821,4,XPC
7702,112,112.0,Inferno,2317810,3,Bpro
7703,113,113.0,Cobblestone,2317810,4,Windigo
7704,114,114.0,Cobblestone,2317811,3,Invictus Aquilas
7705,115,115.0,Mirage,2317811,4,XPC
7706,116,116.0,Inferno,2317791,3,Eclipse
7707,117,117.0,Cobblestone,2317791,4,ViCi
7708,118,118.0,Cache,2317790,3,Flash
7709,119,119.0,Mirage,2317790,4,TYLOO
7710,120,120.0,Cobblestone,2317738,3,Flash
7711,121,121.0,Mirage,2317738,4,Eclipse
7712,122,122.0,Inferno,2317737,3,TYLOO
7713,123,123.0,Cobblestone,2317737,4,ViCi
7714,124,124.0,Cobblestone,2317635,3,mousesports
7715,125,125.0,Inferno,2317635,4,Natus Vincere
7716,126,126.0,Nuke,2317634,3,mousesports
7717,127,127.0,Train,2317634,4,Gambit
7718,128,128.0,Overpass,2317633,3,Natus Vincere
7719,129,129.0,Nuke,2317633,4,Envy
7720,130,130.0,Overpass,2317632,3,BIG
7721,131,131.0,Mirage,2317632,4,mousesports
7722,132,132.0,Inferno,2317631,3,Heroic
7723,133,133.0,Overpass,2317631,4,Natus Vincere
7724,134,134.0,Train,2317630,3,North Academy
7725,135,135.0,Cache,2317630,4,BIG
7726,136,136.0,Inferno,2317629,3,Rise Nation
7727,137,137.0,Nuke,2317629,4,Heroic
7728,138,138.0,Mirage,2317795,3,Cloud9
7729,139,139.0,Inferno,2317795,4,Unemployed for Christmas
7730,140,140.0,Mirage,2317792,3,Cloud9
7731,141,141.0,Inferno,2317792,4,SoaR
7732,142,142.0,Cache,2317793,3,Splyce
7733,143,143.0,Inferno,2317793,4,Unemployed for Christmas
7734,144,144.0,Train,2317710,3,Ghost
7735,145,145.0,Nuke,2317710,4,SoaR
7736,146,146.0,Cobblestone,2317709,3,Unemployed for Christmas
7737,147,147.0,Inferno,2317709,4,GX
7738,148,148.0,Cobblestone,2317708,3,Cloud9
