,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
8295,934,934.0,3301,3-4th,isurus,7653
8296,935,935.0,3301,3-4th,kitsune,8122
8297,936,936.0,3301,5-8th,intz,6619
8298,937,937.0,3301,5-8th,wolfpack,7851
8299,938,938.0,3301,5-8th,c4,8051
8300,939,939.0,3301,5-8th,brasil-gaming-house,8411
8301,940,940.0,3014,1st,valiance,8481
8302,941,941.0,3014,2nd,mk,6959
8303,942,942.0,3014,3rd,ex-outlaws,8347
8304,943,943.0,3014,4th,nexus,7187
8305,944,944.0,3014,5th,gameagents,6652
8306,945,945.0,3014,6th,resistance,7497
8307,946,946.0,3014,7th,kliktech,8127
8308,947,947.0,3014,8th,squared,7669
8309,948,948.0,3262,1st,ago,8068
8310,949,949.0,3262,2nd,virtuspro,5378
8311,950,950.0,3262,3-4th,pride,6896
8312,951,951.0,3262,3-4th,tomorrow,7000
8313,952,952.0,3262,5-8th,pompa,8209
8314,953,953.0,3262,5-8th,seal,8361
8315,954,954.0,3262,5-8th,the-legion,8477
8316,955,955.0,3262,5-8th,check-point,8482
8317,956,956.0,3153,1-2nd,liquid,5973
8318,957,957.0,3153,1-2nd,faze,6667
8319,958,958.0,3153,3-4th,tyloo,4863
8320,959,959.0,3153,3-4th,vega-squadron,6094
8321,960,960.0,3307,1st,loathe,8494
8322,961,961.0,3307,2nd,puriseura,8496
8323,962,962.0,3307,3-4th,vitalis,8105
8324,963,963.0,3307,3-4th,vemvi,8495
8325,964,964.0,3284,1st,ex-outlaws,8347
8326,965,965.0,3284,2nd,nexus,7187
8327,966,966.0,3284,3-4th,opaa,7743
8328,967,967.0,3284,3-4th,spirit-academy,7900
8329,968,968.0,3284,5-6th,goodjob,7820
8330,969,969.0,3284,5-6th,prophecy,8032
8331,970,970.0,3284,7-8th,method,6132
8332,971,971.0,3284,7-8th,gameagents,6652
8333,972,972.0,3304,1st,esuba,5412
8334,973,973.0,3304,2nd,eeriness,4970
8335,974,974.0,3245,1st,quantum-bellator-fire,7367
8336,975,975.0,3245,2nd,russia,5138
8337,976,976.0,3306,1st,aaa,5639
8338,977,977.0,3306,2nd,envyus-academy,7856
8339,978,978.0,3302,1st,alientech,5524
8340,979,979.0,3302,2nd,giants,4949
8341,980,980.0,3302,3rd,sharks,8113
8342,981,981.0,3302,4th,hexagone,7463
8343,982,982.0,3297,1st,spirit-academy,7900
8344,983,983.0,3297,2nd,epg,7489
8345,984,984.0,3297,3rd,goodjob,7820
8346,985,985.0,3297,4th,dreameaters,8305
8347,986,986.0,2573,1st,cloud9,5752
8348,987,987.0,2573,2nd,big,7532
8349,988,988.0,2573,3-4th,mousesports,4494
8350,989,989.0,2573,3-4th,renegades,6211
8351,990,990.0,2573,5-6th,ldlc,4674
8352,991,991.0,2573,5-6th,clg,5974
8353,992,992.0,2573,7-8th,tempo-storm,6118
8354,993,993.0,2573,7-8th,nrg,6673
8355,994,994.0,2921,1st,flash,7660
8356,995,995.0,2921,2nd,eclipse,7892
8357,996,996.0,2921,3-4th,kings,8021
8358,997,997.0,2921,3-4th,vici,7606
8359,998,998.0,2921,5-8th,scarz-absolute,7962
8360,999,999.0,2921,5-8th,boot-ds,7567
8361,1000,1000.0,2921,5-8th,nasr,8211
8362,1001,1001.0,2921,5-8th,beyond,8262
8363,1002,1002.0,2921,9-12th,kharum,7806
8364,1003,1003.0,2921,9-12th,recca,7344
8365,1004,1004.0,2921,9-12th,entity,7348
8366,1005,1005.0,2921,9-12th,fire-dragoon,7421
8367,1006,1006.0,2921,13-15th,mineski,6715
8368,1007,1007.0,2921,13-15th,talon,8210
8369,1008,1008.0,2921,13-15th,utm,7655
8370,1009,1009.0,3280,1-2nd,havu,7865
8371,1010,1010.0,3280,1-2nd,nyyrikki,8485
8372,1011,1011.0,3280,3-4th,skitlite,6263
8373,1012,1012.0,3280,3-4th,turbobricks,8487
8374,1013,1013.0,3279,1-2nd,acapella,8425
8375,1014,1014.0,3279,1-2nd,infurity,8488
8376,1015,1015.0,3279,3-4th,fact-revolution,8078
8377,1016,1016.0,3279,3-4th,naniiiiiiiii,8486
8378,1017,1017.0,3278,1-2nd,toxic,8490
8379,1018,1018.0,3278,1-2nd,fsnus,8491
8380,1019,1019.0,3278,3-4th,struggletony,7875
8381,1020,1020.0,3278,3-4th,eyez-on,8489
8382,1021,1021.0,3277,1-2nd,passions,7124
8383,1022,1022.0,3277,1-2nd,hasselsnok,8279
8384,1023,1023.0,3277,3-4th,awtr,4804
8385,1024,1024.0,3277,3-4th,singularity,6978
8386,1025,1025.0,3303,1st,russian-forces,8483
8387,1026,1026.0,3303,2nd,ex-lc,8484
8388,1027,1027.0,3263,1st,fragsters,6855
8389,1028,1028.0,3263,2nd,north-academy,7713
8390,1029,1029.0,3263,3-4th,tricked,4602
8391,1030,1030.0,3263,3-4th,heroic,7175
8392,1031,1031.0,3263,5-8th,opaa,7743
8393,1032,1032.0,3263,5-8th,odense,8010
8394,1033,1033.0,3263,5-8th,rollerz,8479
8395,1034,1034.0,3263,5-8th,hydras,8480
8396,1035,1035.0,3104,1st,kon-sweden,6418
8397,1036,1036.0,3104,2nd,kon-denmark,6417
8398,1037,1037.0,3104,3rd,kon-norway,6419
8399,1038,1038.0,3104,4th,kon-finland,6420
8400,1039,1039.0,3298,1st,misfits,7557
8401,1040,1040.0,3298,2-3rd,immortals,7010
8402,1041,1041.0,3298,2-3rd,soar,8384
8403,1042,1042.0,3285,1st,reason,5208
8404,1043,1043.0,3285,2nd,odense,8010
8405,1044,1044.0,3285,3-4th,main-street,7714
8406,1045,1045.0,3285,3-4th,forcebuy,7732
8407,1046,1046.0,3285,5-6th,roughtimes,8081
8408,1047,1047.0,3285,5-6th,adaptation,8342
8409,1048,1048.0,3285,7th,vulture,8427
8410,1049,1049.0,3261,1st,godsent,6902
8411,1050,1050.0,3261,2nd,fnatic,4991
8412,1051,1051.0,3261,3-4th,passions,7124
8413,1052,1052.0,3261,3-4th,japaleno,7144
8414,1053,1053.0,3261,5-8th,crowns,7168
8415,1054,1054.0,3261,5-8th,team5,8392
8416,1055,1055.0,3261,5-8th,kindest-regards,8426
8417,1056,1056.0,3261,5-8th,sweden,8475
8418,1057,1057.0,3291,1st,ago,8068
8419,1058,1058.0,3291,2nd,kinguin,6134
8420,1059,1059.0,3291,3-4th,avangar,8120
8421,1060,1060.0,3291,3-4th,seed,8452
8422,1061,1061.0,3291,5-8th,binary-dragons,6669
8423,1062,1062.0,3291,5-8th,singularity,6978
8424,1063,1063.0,3291,5-8th,quantum-bellator-fire,7367
8425,1064,1064.0,3291,5-8th,forze,8135
8426,1065,1065.0,3286,1st,ehome,7024
8427,1066,1066.0,3286,2nd,lgd,6899
8428,1067,1067.0,3286,3rd,eclipsezb,8470
8429,1068,1068.0,3286,4th,roughshark,6633
8430,1069,1069.0,3286,5th,emp,7479
8431,1070,1070.0,3296,1-4th,epg,7489
8432,1071,1071.0,3296,1-4th,goodjob,7820
8433,1072,1072.0,3296,1-4th,spirit-academy,7900
8434,1073,1073.0,3296,1-4th,dreameaters,8305
8435,1074,1074.0,3296,5-8th,space-jam,7017
8436,1075,1075.0,3296,5-8th,dream,8339
8437,1076,1076.0,3296,5-8th,shipachi,8404
8438,1077,1077.0,3296,5-8th,deepdarkdanger,8462
8439,1078,1078.0,3260,1st,noreg,8473
8440,1079,1079.0,3260,2nd,vitalis,8105
8441,1080,1080.0,3260,3-4th,chaos,7197
8442,1081,1081.0,3260,3-4th,havu,7865
8443,1082,1082.0,3288,1st,spirit-academy,7900
8444,1083,1083.0,3288,2nd,binary-dragons,6669
8445,1084,1084.0,3288,3-4th,tengri,7145
8446,1085,1085.0,3288,3-4th,lpsp,8465
8447,1086,1086.0,3288,5-8th,epsilon,4688
8448,1087,1087.0,3288,5-8th,gameagents,6652
8449,1088,1088.0,3288,5-8th,nexus,7187
8450,1089,1089.0,3288,5-8th,epg,7489
8451,1090,1090.0,3129,1st,grayhound,8008
8452,1091,1091.0,3129,2nd,chiefs,6010
8453,1092,1092.0,3129,3rd,tainted-minds,7517
8454,1093,1093.0,3129,4th,athletico,5680
8455,1094,1094.0,3129,5th,sin,8321
8456,1095,1095.0,3129,6th,dark-sided,7212
8457,1096,1096.0,3129,7th,avant,5293
8458,1097,1097.0,3129,8th,kings,8021
8459,1098,1098.0,3287,1st,skitlite,6263
8460,1099,1099.0,3287,2nd,rat-gang,8471
8461,1100,1100.0,3287,3-4th,gosu,7435
8462,1101,1101.0,3287,3-4th,fc-lahti-menace,8445
8463,1102,1102.0,3282,1st,khunnu,7807
8464,1103,1103.0,3282,2nd,again,8469
8465,1104,1104.0,3282,3rd,themongolz,6248
8466,1105,1105.0,3282,4th,kharum,7806
8467,1106,1106.0,3212,1st,flash,7660
8468,1107,1107.0,3212,2nd,5power,7092
8469,1108,1108.0,3212,3rd,new4,4865
8470,1109,1109.0,3212,4th,vici,7606
8471,1110,1110.0,3212,5-6th,scarz-absolute,7962
8472,1111,1111.0,3212,5-6th,uya,7716
8473,1112,1112.0,3212,7-8th,lgd,6899
8474,1113,1113.0,3212,7-8th,aerowolf,8207
8475,1114,1114.0,3212,9-10th,wg,8143
8476,1115,1115.0,3212,9-10th,number,8409
8477,1116,1116.0,3212,11-12th,five,6908
8478,1117,1117.0,3212,11-12th,max,8118
8479,1118,1118.0,3212,13-14th,mociustempler,7368
8480,1119,1119.0,3212,13-14th,rte,7480
8481,1120,1120.0,3212,15-16th,themongolz,6248
8482,1121,1121.0,3212,15-16th,otfs,8390
8483,1122,1122.0,3255,1-2nd,space-soldiers,5929
8484,1123,1123.0,3255,1-2nd,optic,6615
8485,1124,1124.0,3255,3-5th,envy,5991
8486,1125,1125.0,3255,3-5th,ago,8068
8487,1126,1126.0,3255,3-5th,ex-outlaws,8347
8488,1127,1127.0,3255,6-8th,extatus,6745
8489,1128,1128.0,3255,6-8th,godsent,6902
8490,1129,1129.0,3255,6-8th,pride,6896
8491,1130,1130.0,3255,9-11th,nip,4411
8492,1131,1131.0,3255,9-11th,heroic,7175
8493,1132,1132.0,3255,9-11th,binary-dragons,6669
8494,1133,1133.0,3255,12-14th,hellraisers,5310
8495,1134,1134.0,3255,12-14th,kinguin,6134
8496,1135,1135.0,3255,12-14th,team5,8392
8497,1136,1136.0,3255,15-16th,ldlc,4674
8498,1137,1137.0,3255,15-16th,japaleno,7144
8499,1138,1138.0,3257,1-2nd,complexity,5005
8500,1139,1139.0,3257,1-2nd,nrg,6673
8501,1140,1140.0,3257,3-5th,french-canadians,7616
8502,1141,1141.0,3257,3-5th,luminosity,6290
8503,1142,1142.0,3257,3-5th,rise-nation,7924
8504,1143,1143.0,3257,6-8th,immortals,7010
8505,1144,1144.0,3257,6-8th,misfits,7557
8506,1145,1145.0,3257,6-8th,soar,8384
8507,1146,1146.0,3257,9-12th,tempo-storm,6118
8508,1147,1147.0,3257,9-12th,splyce,6301
8509,1148,1148.0,3257,9-12th,gale-force,8181
8510,1149,1149.0,3257,9-12th,rogue,7157
8511,1150,1150.0,3257,13-16th,ghost,7801
8512,1151,1151.0,3257,13-16th,clg-academy,7878
8513,1152,1152.0,3257,13-16th,beacon,7961
8514,1153,1153.0,3257,13-16th,naventic,8328
8515,1154,1154.0,3183,1st,mousesports,4494
8516,1155,1155.0,3183,2nd,gambit,6651
8517,1156,1156.0,3183,3-4th,vega-squadron,6094
8518,1157,1157.0,3183,3-4th,seed,8452
8519,1158,1158.0,3183,5-8th,alternate-attax,4501
8520,1159,1159.0,3183,5-8th,tricked,4602
8521,1160,1160.0,3183,5-8th,panthers,6693
8522,1161,1161.0,3183,5-8th,singularity,6978
8523,1162,1162.0,3258,1st,teamone,6947
8524,1163,1163.0,3258,2nd,isurus,7653
8525,1164,1164.0,3258,3-4th,intz,6619
8526,1165,1165.0,3258,3-4th,c4,8051
8527,1166,1166.0,3242,1st,entity,7348
8528,1167,1167.0,3242,2nd,2ez,8460
8529,1168,1168.0,3242,3rd,brutality,6352
8530,1169,1169.0,3242,4th,shooting-monkeys,8048
8531,1170,1170.0,3242,5-6th,iyati,8000
8532,1171,1171.0,3242,5-6th,excellence-of-execution,8461
8533,1172,1172.0,3242,7th,semperx,8047
8534,1173,1173.0,3281,1st,forze,8135
8535,1174,1174.0,3281,2nd,space-jam,7017
8536,1175,1175.0,3281,3rd,hatemania,7174
8537,1176,1176.0,3254,1-8th,kinguin,6134
8538,1177,1177.0,3254,1-8th,ago,8068
8539,1178,1178.0,3254,1-8th,binary-dragons,6669
8540,1179,1179.0,3254,1-8th,extatus,6745
8541,1180,1180.0,3254,1-8th,ex-outlaws,8347
8542,1181,1181.0,3254,1-8th,pride,6896
8543,1182,1182.0,3254,1-8th,team5,8392
8544,1183,1183.0,3254,1-8th,japaleno,7144
8545,1184,1184.0,3254,9-16th,berzerk,5121
8546,1185,1185.0,3254,9-16th,1337huania,7552
8547,1186,1186.0,3254,9-16th,dignitas,5422
8548,1187,1187.0,3254,9-16th,envyus-academy,7856
8549,1188,1188.0,3254,9-16th,orion,8308
8550,1189,1189.0,3254,9-16th,lpsp,8465
8551,1190,1190.0,3254,9-16th,chaos,7197
8552,1191,1191.0,3254,9-16th,rakosi,8466
8553,1192,1192.0,3256,1-8th,beacon,7961
8554,1193,1193.0,3256,1-8th,tempo-storm,6118
8555,1194,1194.0,3256,1-8th,gale-force,8181
8556,1195,1195.0,3256,1-8th,naventic,8328
8557,1196,1196.0,3256,1-8th,french-canadians,7616
8558,1197,1197.0,3256,1-8th,soar,8384
8559,1198,1198.0,3256,1-8th,clg-academy,7878
8560,1199,1199.0,3256,1-8th,rise-nation,7924
8561,1200,1200.0,3256,9-16th,mythic,5479
8562,1201,1201.0,3256,9-16th,broken-alliance,6811
8563,1202,1202.0,3256,9-16th,nitrious,8241
8564,1203,1203.0,3256,9-16th,muffin-lightning,7220
8565,1204,1204.0,3256,9-16th,good-people,8349
8566,1205,1205.0,3256,9-16th,morior-invictus,7723
8567,1206,1206.0,3256,9-16th,scottys-scooter,8467
8568,1207,1207.0,3256,9-16th,surkadurk,8468
8569,1208,1208.0,3016,1st,faze,6667
8570,1209,1209.0,3016,2nd,astralis,6665
8571,1210,1210.0,3016,3-4th,cloud9,5752
8572,1211,1211.0,3016,3-4th,north,7533
8573,1212,1212.0,3016,5-8th,g2,5995
8574,1213,1213.0,3016,5-8th,fnatic,4991
8575,1214,1214.0,3016,5-8th,heroic,7175
8576,1215,1215.0,3016,5-8th,envy,5991
8577,1216,1216.0,3016,9-12th,nip,4411
8578,1217,1217.0,3016,9-12th,sk,6137
8579,1218,1218.0,3016,9-12th,natus-vincere,4608
8580,1219,1219.0,3016,9-12th,immortals,7010
8581,1220,1220.0,3016,13-16th,mousesports,4494
8582,1221,1221.0,3016,13-16th,renegades,6211
8583,1222,1222.0,3016,13-16th,virtuspro,5378
8584,1223,1223.0,3016,13-16th,liquid,5973
8585,1224,1224.0,3244,1st,quantum-bellator-fire,7367
8586,1225,1225.0,3244,2nd,forze,8135
8587,1226,1226.0,3244,3-4th,deepdarkdanger,8462
8588,1227,1227.0,3244,3-4th,bivaetitak,8463
8589,1228,1228.0,3265,1st,tricked,4602
8590,1229,1229.0,3265,2nd,igamecom,7331
8591,1230,1230.0,3265,3-4th,singularity,6978
8592,1231,1231.0,3265,3-4th,japaleno,7144
8593,1232,1232.0,3265,5-8th,bx3,4606
8594,1233,1233.0,3265,5-8th,reason,5208
8595,1234,1234.0,3265,5-8th,passions,7124
8596,1235,1235.0,3265,5-8th,menikmati,8420
8597,1236,1236.0,3219,1st,space-soldiers,5929
8598,1237,1237.0,3219,2nd,havu,7865
8599,1238,1238.0,3219,3-4th,dignitas,5422
8600,1239,1239.0,3219,3-4th,ago,8068
8601,1240,1240.0,3219,5-8th,mousesports,4494
8602,1241,1241.0,3219,5-8th,hellraisers,5310
8603,1242,1242.0,3219,5-8th,heroic,7175
8604,1243,1243.0,3219,5-8th,envy,5991
8605,1244,1244.0,3219,9-12th,pride,6896
8606,1245,1245.0,3219,9-12th,godsent,6902
8607,1246,1246.0,3219,9-12th,ex-outlaws,8347
8608,1247,1247.0,3219,9-12th,north-academy,7713
8609,1248,1248.0,3219,13-19th,snabbabrillor,8186
8610,1249,1249.0,3219,13-19th,alternate-attax,4501
8611,1250,1250.0,3219,13-19th,kindest-regards,8426
8612,1251,1251.0,3219,13-19th,igamecom,7331
8613,1252,1252.0,3219,13-19th,envyus-academy,7856
8614,1253,1253.0,3219,13-19th,binary-dragons,6669
8615,1254,1254.0,3219,13-19th,fragsters,6855
8616,1255,1255.0,3152,1st,liquid,5973
8617,1256,1256.0,3152,2nd,cloud9,5752
8618,1257,1257.0,3152,3rd,optic,6615
8619,1258,1258.0,3152,4th,luminosity,6290
8620,1259,1259.0,3152,5-6th,clg,5974
8621,1260,1260.0,3152,5-6th,nrg,6673
8622,1261,1261.0,3152,7-8th,immortals,7010
8623,1262,1262.0,3152,7-8th,misfits,7557
8624,1263,1263.0,3151,1st,vega-squadron,6094
8625,1264,1264.0,3151,2nd,natus-vincere,4608
8626,1265,1265.0,3151,3rd,avangar,8120
8627,1266,1266.0,3151,4th,spirit,7020
8628,1267,1267.0,3151,5-6th,flipsid3,5988
8629,1268,1268.0,3151,5-6th,quantum-bellator-fire,7367
8630,1269,1269.0,3151,7-8th,spirit-academy,7900
8631,1270,1270.0,3151,7-8th,forze,8135
8632,1271,1271.0,3134,1-2nd,kings,8021
8633,1272,1272.0,3134,1-2nd,mvp-pk,7354
8634,1273,1273.0,3134,3-4th,grayhound,8008
8635,1274,1274.0,3134,3-4th,5power,7092
8636,1275,1275.0,3134,5-6th,recca,7344
8637,1276,1276.0,3134,5-6th,tainted-minds,7517
8638,1277,1277.0,3134,7-8th,athletico,5680
8639,1278,1278.0,3134,7-8th,nasr,8211
8640,1279,1279.0,3134,9-10th,boot-ds,7567
8641,1280,1280.0,3134,9-10th,legacy,6468
8642,1281,1281.0,3134,11-12th,chiefs,6010
8643,1282,1282.0,3134,11-12th,themongolz,6248
8644,1283,1283.0,3157,1st,nip,4411
8645,1284,1284.0,3157,2nd,mousesports,4494
8646,1285,1285.0,3157,3-4th,hellraisers,5310
8647,1286,1286.0,3157,3-4th,big,7532
8648,1287,1287.0,3157,5-8th,binary-dragons,6669
8649,1288,1288.0,3157,5-8th,north-academy,7713
8650,1289,1289.0,3157,5-8th,envyus-academy,7856
8651,1290,1290.0,3157,5-8th,pride,6896
8652,1291,1291.0,3157,9-12th,avangar,8120
8653,1292,1292.0,3157,9-12th,extatus,6745
8654,1293,1293.0,3157,9-12th,fragsters,6855
8655,1294,1294.0,3157,9-12th,mk,6959
8656,1295,1295.0,3157,13-16th,spirit,7020
8657,1296,1296.0,3157,13-16th,ex-outlaws,8347
8658,1297,1297.0,3157,13-16th,spirit-academy,7900
8659,1298,1298.0,3157,13-16th,nemiga,7969
8660,1299,1299.0,3157,17-18th,forze,8135
8661,1300,1300.0,3157,17-18th,epg,7489
8662,1301,1301.0,3157,19-20th,igamecom,7331
8663,1302,1302.0,3157,19-20th,ares,8242
8664,1303,1303.0,3253,1-4th,pro100,7898
8665,1304,1304.0,3253,1-4th,quantum-bellator-fire,7367
8666,1305,1305.0,3253,1-4th,avangar,8120
8667,1306,1306.0,3253,1-4th,notbad,7610
8668,1307,1307.0,3253,5-6th,fontan,7844
8669,1308,1308.0,3253,5-6th,fantazeri,8459
8670,1309,1309.0,3253,7-8th,weplay,5337
8671,1310,1310.0,3253,7-8th,nemiga,7969
8672,1311,1311.0,3253,9-16th,space-jam,7017
8673,1312,1312.0,3253,9-16th,hatemania,7174
8674,1313,1313.0,3253,9-16th,1bullet,8009
8675,1314,1314.0,3253,9-16th,mimimishki,7521
8676,1315,1315.0,3253,9-16th,forze,8135
8677,1316,1316.0,3253,9-16th,dreameaters,8305
8678,1317,1317.0,3253,9-16th,nova,7787
8679,1318,1318.0,3253,9-16th,dream,8339
8680,1319,1319.0,3207,1st,euronics,6343
8681,1320,1320.0,3207,2nd,vitalis,8105
8682,1321,1321.0,3207,3-4th,esuba,5412
8683,1322,1322.0,3207,3-4th,1337huania,7552
8684,1323,1323.0,3207,5-8th,spirit-academy,7900
8685,1324,1324.0,3207,5-8th,gameagents,6652
8686,1325,1325.0,3207,5-8th,forze,8135
8687,1326,1326.0,3207,5-8th,pro100,7898
8688,1327,1327.0,3207,9-12th,epg,7489
8689,1328,1328.0,3207,9-12th,menikmati,8420
8690,1329,1329.0,3207,9-12th,movistar-riders,7718
8691,1330,1330.0,3207,9-12th,goodjob,7820
8692,1331,1331.0,3270,1st,maskinisterna,8458
8693,1332,1332.0,3270,2nd,chupas,8184
8694,1333,1333.0,3270,3-4th,popcornplokker,7908
8695,1334,1334.0,3270,3-4th,ggnore,8457
8696,1335,1335.0,3243,1st,russia,5138
8697,1336,1336.0,3243,2nd,quantum-bellator-fire,7367
8698,1337,1337.0,3243,3-4th,spirit,7020
8699,1338,1338.0,3243,3-4th,spirit-academy,7900
8700,1339,1339.0,3269,1st,ares,8242
8701,1340,1340.0,3269,2nd,envyus-academy,7856
8702,1341,1341.0,2935,1st,isurus,7653
8703,1342,1342.0,2935,2nd,intz,6619
8704,1343,1343.0,2935,3rd,teamone,6947
8705,1344,1344.0,2935,4th,hafnet,8125
8706,1345,1345.0,2935,5-8th,progaming,6771
8707,1346,1346.0,2935,5-8th,merciless,7614
8708,1347,1347.0,2935,5-8th,glacon,7936
8709,1348,1348.0,2935,5-8th,dynasty,8272
8710,1349,1349.0,3150,1st,faze,6667
8711,1350,1350.0,3150,2nd,nip,4411
8712,1351,1351.0,3150,3rd,hellraisers,5310
8713,1352,1352.0,3150,4th,heroic,7175
8714,1353,1353.0,3150,5-6th,fnatic,4991
8715,1354,1354.0,3150,5-6th,space-soldiers,5929
8716,1355,1355.0,3150,7-8th,mousesports,4494
8717,1356,1356.0,3150,7-8th,big,7532
8718,1357,1357.0,3267,1st,boot-ds,7567
8719,1358,1358.0,3267,2nd,quadruno,8453
8720,1359,1359.0,3267,3rd,secretboys,8455
8721,1360,1360.0,3267,4th,battleon,8454
8722,1361,1361.0,3266,1st,pride,6896
8723,1362,1362.0,3266,2nd,tomorrow,7000
8724,1363,1363.0,3266,3-4th,venatores,7253
8725,1364,1364.0,3266,3-4th,off-mode-black,8103
8726,1365,1365.0,3268,1st,sharks,8113
8727,1366,1366.0,3268,2nd,alientech,5524
8728,1367,1367.0,3268,3-4th,electronik-generation,8167
8729,1368,1368.0,3268,3-4th,bad,8456
8730,1369,1369.0,3238,1st,gameagents,6652
8731,1370,1370.0,3238,2nd,slovakia,5141
8732,1371,1371.0,3238,3-4th,switzerland,5113
8733,1372,1372.0,3238,3-4th,g,8066
8734,1373,1373.0,3239,1st,energy,5153
8735,1374,1374.0,3239,2nd,bravado,5158
8736,1375,1375.0,3239,3rd,limitless,8283
8737,1376,1376.0,3239,4th,viboras,6643
8738,1377,1377.0,3101,1st,tricked,4602
8739,1378,1378.0,3101,2nd,ago,8068
8740,1379,1379.0,3101,3-4th,singularity,6978
8741,1380,1380.0,3101,3-4th,north-academy,7713
8742,1381,1381.0,3101,5-6th,alternate-attax,4501
8743,1382,1382.0,3101,5-6th,mk,6959
8744,1383,1383.0,3101,7-8th,euronics,6343
8745,1384,1384.0,3101,7-8th,final,8027
8746,1385,1385.0,3229,1st,bootkamp,8382
8747,1386,1386.0,3229,2nd,merciless,7614
8748,1387,1387.0,3229,3-4th,keyd-stars,6033
8749,1388,1388.0,3229,3-4th,teamone,6947
8750,1389,1389.0,3195,1st,spirit,7020
8751,1390,1390.0,3195,2nd,avangar,8120
8752,1391,1391.0,3195,3-4th,forze,8135
8753,1392,1392.0,3195,3-4th,vega-squadron,6094
8754,1393,1393.0,3195,5-8th,flipsid3,5988
8755,1394,1394.0,3195,5-8th,pro100,7898
8756,1395,1395.0,3195,5-8th,nemiga,7969
8757,1396,1396.0,3195,5-8th,sherifi,8043
8758,1397,1397.0,3195,9-12th,epg,7489
8759,1398,1398.0,3195,9-12th,goodjob,7820
8760,1399,1399.0,3195,9-12th,spirit-academy,7900
8761,1400,1400.0,3195,9-12th,tengri,7145
8762,1401,1401.0,3195,13-20th,teamasd,7819
8763,1402,1402.0,3195,13-20th,dream,8339
8764,1403,1403.0,3195,13-20th,space-jam,7017
8765,1404,1404.0,3195,13-20th,forzefy,8380
8766,1405,1405.0,3195,13-20th,khans,8391
8767,1406,1406.0,3195,13-20th,comanche,7101
8768,1407,1407.0,3195,13-20th,spraynpray,7264
8769,1408,1408.0,3195,13-20th,quantum-bellator-fire,7367
8770,1409,1409.0,3237,1st,endpoint,7234
8771,1410,1410.0,3237,2nd,excel,6113
8772,1411,1411.0,3237,3-4th,infused,4554
8773,1412,1412.0,3237,3-4th,method,6132
8774,1413,1413.0,3246,1st,havu,7865
8775,1414,1414.0,3246,2nd,vitalis,8105
8776,1415,1415.0,3236,1st,nemiga,7969
8777,1416,1416.0,3236,2nd,ex-outlaws,8347
8778,1417,1417.0,3236,3-4th,bpro,6762
8779,1418,1418.0,3236,3-4th,goodjob,7820
8780,1419,1419.0,3234,1st,space-soldiers,5929
8781,1420,1420.0,3234,2nd,orion,8308
8782,1421,1421.0,3234,3-4th,darkpassage,7018
8783,1422,1422.0,3234,3-4th,royal-bandits,8263
8784,1423,1423.0,3241,1st,vrn,8449
8785,1424,1424.0,3241,2nd,mad-wolves,8450
8786,1425,1425.0,3241,3-4th,infernal-wrath,8448
8787,1426,1426.0,3241,3-4th,beastly,8451
8788,1427,1427.0,3235,1st,envy,5991
8789,1428,1428.0,3235,2nd,limitless,8441
8790,1429,1429.0,3235,3-4th,ares,8242
8791,1430,1430.0,3235,3-4th,rb,8385
8792,1431,1431.0,3235,5-8th,klim,7816
8793,1432,1432.0,3235,5-8th,mer-il-et-fou,7818
8794,1433,1433.0,3235,5-8th,envyus-academy,7856
8795,1434,1434.0,3235,5-8th,dogdown,7858
8796,1435,1435.0,3139,1st,optic,6615
8797,1436,1436.0,3139,2nd,renegades,6211
8798,1437,1437.0,3139,3-4th,clg,5974
8799,1438,1438.0,3139,3-4th,nrg,6673
8800,1439,1439.0,3139,5-8th,torqued,5906
8801,1440,1440.0,3139,5-8th,luminosity,6290
8802,1441,1441.0,3139,5-8th,misfits,7557
8803,1442,1442.0,3139,5-8th,tempo-storm,8221
8804,1443,1443.0,3137,1st,envy,5991
8805,1444,1444.0,3137,2nd,mousesports,4494
8806,1445,1445.0,3137,3-4th,ldlc,4674
8807,1446,1446.0,3137,3-4th,north,7533
8808,1447,1447.0,3137,5-8th,natus-vincere,4608
8809,1448,1448.0,3137,5-8th,fnatic,4991
8810,1449,1449.0,3137,5-8th,big,7532
8811,1450,1450.0,3137,5-8th,ex-outlaws,8347
8812,1451,1451.0,3222,1st,resistance,7497
8813,1452,1452.0,3222,2nd,zerogp,7183
8814,1453,1453.0,3222,3-4th,midoli,5760
8815,1454,1454.0,3222,3-4th,netrunners,7738
8816,1455,1455.0,3225,1st,misfits,7557
8817,1456,1456.0,3225,2nd,renegades,6211
8818,1457,1457.0,3225,3-4th,clg,5974
8819,1458,1458.0,3225,3-4th,optic,6615
8820,1459,1459.0,3225,5-8th,complexity,5005
8821,1460,1460.0,3225,5-8th,torqued,5906
8822,1461,1461.0,3225,5-8th,luminosity,6290
8823,1462,1462.0,3225,5-8th,rise-nation,7924
8824,1463,1463.0,3223,1st,nexus,7187
8825,1464,1464.0,3223,2nd,fcsb,8439
8826,1465,1465.0,3223,3rd,invictus-aquilas,7870
8827,1466,1466.0,3223,4th,turning-point,8440
8828,1467,1467.0,3230,1st,entity,7348
8829,1468,1468.0,3230,2nd,shooting-monkeys,8048
