,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
19375,4996,4996.0,27th of July 2017,2897,Overpass,1,2312879,7,16,0,Masterminds,Legacy
19376,4997,4997.0,27th of July 2017,2897,Overpass,1,2312965,4,16,0,TRIDENT Storm,Funkd
19377,4998,4998.0,27th of July 2017,2897,Overpass,1,2312961,16,5,0,Grayhound,Athletico
19378,4999,4999.0,27th of July 2017,2897,Overpass,1,2312960,16,7,0,Riotous Raccoons,Funky Monkeys
19379,5000,5000.0,26th of July 2017,2897,Overpass,1,2312880,1,16,0,Masterminds,Riotous Raccoons
19380,5001,5001.0,25th of July 2017,2897,Overpass,1,2312878,16,6,0,Chiefs,AVANT
19381,5002,5002.0,25th of July 2017,2897,Overpass,1,2312881,16,4,0,Chiefs,Funkd
19382,5003,5003.0,24th of July 2017,2897,Overpass,1,2312866,16,7,0,Legacy,Corvidae
19383,5004,5004.0,24th of July 2017,2897,Inferno,1,2312865,16,7,0,AVANT,Corvidae
19384,5005,5005.0,20th of July 2017,2897,Inferno,1,2312818,16,14,0,Legacy,Funkd
19385,5006,5006.0,20th of July 2017,2897,Inferno,1,2312806,4,16,0,Athletico,Funkd
19386,5007,5007.0,19th of July 2017,2897,Inferno,1,2312762,12,16,0,TRIDENT Storm,Riotous Raccoons
19387,5008,5008.0,19th of July 2017,2897,Inferno,1,2312763,12,16,0,Tainted Minds,Masterminds
19388,5009,5009.0,19th of July 2017,2897,Inferno,1,2312761,13,16,0,TRIDENT Storm,Grayhound
19389,5010,5010.0,18th of July 2017,2897,Inferno,1,2312725,16,12,0,Chiefs,Riotous Raccoons
19390,5011,5011.0,18th of July 2017,2897,Inferno,1,2312739,16,6,0,Tainted Minds,Funky Monkeys
19391,5012,5012.0,18th of July 2017,2897,Inferno,1,2312724,16,2,0,Chiefs,Masterminds
19392,5013,5013.0,17th of July 2017,2897,Inferno,1,2312723,22,25,0,Corvidae,Legacy
19393,5014,5014.0,16th of July 2017,2897,Train,1,2312712,10,16,0,Tainted Minds,Corvidae
19394,5015,5015.0,16th of July 2017,2897,Train,1,2312664,16,8,0,Grayhound,Funky Monkeys
19395,5016,5016.0,13th of July 2017,2897,Train,1,2312665,13,16,0,Node,Funkd
19396,5017,5017.0,13th of July 2017,2897,Train,1,2312644,11,16,0,AVANT,Grayhound
19397,5018,5018.0,13th of July 2017,2897,Train,1,2312643,8,16,0,Athletico,Riotous Raccoons
19398,5019,5019.0,12th of July 2017,2897,Train,1,2312641,6,16,0,Tainted Minds,Riotous Raccoons
19399,5020,5020.0,11th of July 2017,2897,Train,1,2312590,7,16,0,Skyfire,Corvidae
19400,5021,5021.0,10th of July 2017,2897,Train,1,2312514,16,8,0,Masterminds,Node
19401,5022,5022.0,10th of July 2017,2897,Train,1,2312541,16,3,0,Legacy,TRIDENT Storm
19402,5023,5023.0,10th of July 2017,2897,Train,1,2312542,4,16,0,Legacy,AVANT
19403,5024,5024.0,10th of July 2017,2897,Train,1,2312550,16,1,0,Chiefs,Athletico
19404,5025,5025.0,6th of July 2017,2897,Cache,1,2312324,16,9,0,Riotous Raccoons,AVANT
19405,5026,5026.0,6th of July 2017,2897,Cache,1,2312328,9,16,0,Grayhound,Tainted Minds
19406,5027,5027.0,6th of July 2017,2897,Cache,1,2312327,16,9,0,Chiefs,Grayhound
19407,5028,5028.0,6th of July 2017,2897,Cache,1,2312449,16,9,0,Corvidae,Riotous Raccoons
19408,5029,5029.0,6th of July 2017,2897,Cache,1,2312325,16,19,0,AVANT,Tainted Minds
19409,5030,5030.0,6th of July 2017,2897,Cache,1,2312300,2,16,0,Funky Monkeys,Funkd
19410,5031,5031.0,6th of July 2017,2897,Cache,1,2312158,16,6,0,Chiefs,Legacy
19411,5032,5032.0,5th of July 2017,2897,Cache,1,2312274,16,14,0,TRIDENT Storm,Node
19412,5033,5033.0,5th of July 2017,2897,Cache,1,2312323,16,11,0,Athletico,Legacy
19413,5034,5034.0,4th of July 2017,2897,Cache,1,2312220,16,14,0,Corvidae,TRIDENT Storm
19414,5035,5035.0,4th of July 2017,2897,Cache,1,2312278,16,11,0,Masterminds,Skyfire
19415,5036,5036.0,2nd of July 2017,2897,Cobblestone,1,2312221,16,2,0,Grayhound,Funkd
19416,5037,5037.0,2nd of July 2017,2897,Cobblestone,1,2312032,16,9,0,Masterminds,Funkd
19417,5038,5038.0,29th of June 2017,2897,Cobblestone,1,2311974,10,16,0,Skyfire,Funky Monkeys
19418,5039,5039.0,29th of June 2017,2897,Cobblestone,1,2312140,16,7,0,Athletico,Tainted Minds
19419,5040,5040.0,29th of June 2017,2897,Cobblestone,1,2312031,4,16,0,Masterminds,TRIDENT Storm
19420,5041,5041.0,29th of June 2017,2897,Cobblestone,1,2312094,16,13,0,Riotous Raccoons,Skyfire
19421,5042,5042.0,29th of June 2017,2897,Cobblestone,1,2312139,16,13,0,Corvidae,Funky Monkeys
19422,5043,5043.0,28th of June 2017,2897,Mirage,1,2311810,16,1,0,Athletico,TRIDENT Storm
19423,5044,5044.0,27th of June 2017,2897,Cobblestone,1,2311975,16,8,0,AVANT,Node
19424,5045,5045.0,27th of June 2017,2897,Cobblestone,1,2312033,16,11,0,Legacy,Athletico
19425,5046,5046.0,27th of June 2017,2897,Cobblestone,1,2312034,5,16,0,Legacy,Grayhound
19426,5047,5047.0,26th of June 2017,2897,Cobblestone,1,2311977,16,19,0,Chiefs,Tainted Minds
19427,5048,5048.0,26th of June 2017,2897,Cobblestone,1,2311976,6,16,0,Node,Riotous Raccoons
19428,5049,5049.0,26th of June 2017,2897,Cobblestone,1,2311978,16,12,0,AVANT,TRIDENT Storm
19429,5050,5050.0,26th of June 2017,2897,Cobblestone,1,2311973,16,4,0,Chiefs,SMC
19430,5051,5051.0,22nd of June 2017,2897,Mirage,1,2311809,5,16,0,SMC,Grayhound
19431,5052,5052.0,22nd of June 2017,2897,Mirage,1,2311718,14,16,0,SMC,Node
19432,5053,5053.0,22nd of June 2017,2897,Mirage,1,2311820,12,16,0,AVANT,Funkd
19433,5054,5054.0,22nd of June 2017,2897,Mirage,1,2311818,10,16,0,Corvidae,Grayhound
19434,5055,5055.0,22nd of June 2017,2897,Mirage,1,2311819,7,16,0,AVANT,Funky Monkeys
19435,5056,5056.0,21st of June 2017,2897,Mirage,1,2311817,7,16,0,Athletico,Riotous Raccoons
19436,5057,5057.0,21st of June 2017,2897,Mirage,1,2311813,16,13,0,Legacy,Riotous Raccoons
19437,5058,5058.0,21st of June 2017,2897,Mirage,1,2311811,16,10,0,Athletico,Masterminds
19438,5059,5059.0,21st of June 2017,2897,Mirage,1,2311780,16,5,0,Athletico,Node
19439,5060,5060.0,21st of June 2017,2897,Mirage,1,2311812,13,16,0,Legacy,Tainted Minds
19440,5061,5061.0,20th of June 2017,2897,Mirage,1,2311781,3,16,0,Skyfire,Funkd
19441,5062,5062.0,20th of June 2017,2897,Mirage,1,2311737,16,6,0,TRIDENT Storm,Skyfire
19442,5063,5063.0,20th of June 2017,2897,Mirage,1,2311738,16,4,0,Chiefs,Corvidae
19443,5064,5064.0,15th of June 2017,2897,Overpass,1,2311623,12,16,0,Athletico,Grayhound
19444,5065,5065.0,15th of June 2017,2897,Overpass,1,2311622,16,8,0,Athletico,Funky Monkeys
19445,5066,5066.0,15th of June 2017,2897,Overpass,1,2311523,4,16,0,SMC,AVANT
19446,5067,5067.0,15th of June 2017,2897,Overpass,1,2311514,16,6,0,Tainted Minds,Athletico
19447,5068,5068.0,15th of June 2017,2897,Overpass,1,2311626,16,8,0,Tainted Minds,Funkd
19448,5069,5069.0,15th of June 2017,2897,Overpass,1,2311526,6,16,0,Masterminds,AVANT
19449,5070,5070.0,15th of June 2017,2897,Overpass,1,2311527,1,16,0,SMC,Legacy
19450,5071,5071.0,14th of June 2017,2897,Overpass,1,2311545,16,1,0,Skyfire,Node
19451,5072,5072.0,14th of June 2017,2897,Overpass,1,2311614,8,16,0,Grayhound,Masterminds
19452,5073,5073.0,14th of June 2017,2897,Overpass,1,2311620,4,16,0,Athletico,Corvidae
19453,5074,5074.0,14th of June 2017,2897,Overpass,1,2311599,16,5,0,Funky Monkeys,TRIDENT Storm
19454,5075,5075.0,14th of June 2017,2897,Overpass,1,2311598,6,16,0,Skyfire,Legacy
19455,5076,5076.0,13th of June 2017,2897,Overpass,1,2311546,16,10,0,Funkd,Corvidae
19456,5077,5077.0,12th of June 2017,2897,Overpass,1,2311525,2,16,1,TRIDENT Storm,Chiefs
19457,5078,5078.0,11th of June 2017,2897,Nuke,1,2311424,5,16,0,Riotous Raccoons,Grayhound
19458,5079,5079.0,8th of June 2017,2897,Nuke,1,2311481,16,14,0,Athletico,Funkd
19459,5080,5080.0,8th of June 2017,2897,Nuke,1,2311426,16,11,0,Funky Monkeys,Masterminds
19460,5081,5081.0,8th of June 2017,2897,Nuke,1,2311451,16,7,0,Athletico,AVANT
19461,5082,5082.0,8th of June 2017,2897,Nuke,1,2311479,16,1,0,Athletico,Skyfire
19462,5083,5083.0,7th of June 2017,2897,Nuke,1,2311449,16,10,0,Chiefs,Skyfire
19463,5084,5084.0,7th of June 2017,2897,Nuke,1,2311450,16,1,0,Tainted Minds,TRIDENT Storm
19464,5085,5085.0,7th of June 2017,2897,Nuke,1,2311423,16,11,0,Funkd,Riotous Raccoons
19465,5086,5086.0,7th of June 2017,2897,Nuke,1,2311425,9,16,0,Funky Monkeys,Legacy
19466,5087,5087.0,7th of June 2017,2897,Nuke,1,2311452,16,10,0,Tainted Minds,Astral Influence
19467,5088,5088.0,6th of June 2017,2897,Nuke,1,2311414,10,16,0,Corvidae,SMC
19468,5089,5089.0,6th of June 2017,2897,Nuke,1,2311411,16,0,0,Legacy,Node
19469,5090,5090.0,6th of June 2017,2897,Nuke,1,2311410,16,3,0,Chiefs,Node
19470,5091,5091.0,6th of June 2017,2897,Nuke,1,2311413,13,16,0,TRIDENT Storm,SMC
19471,5092,5092.0,5th of June 2017,2897,Nuke,1,2311409,11,16,0,Corvidae,Masterminds
19472,5093,5093.0,13th of August 2017,3083,Cache,1,2313353,12,16,0,BRB20,Kings
19473,5094,5094.0,13th of August 2017,3083,Overpass,2,2313353,13,16,0,BRB20,Kings
19474,5095,5095.0,13th of August 2017,3083,Cache,1,2313352,16,4,0,Chiefs,AVANT
19475,5096,5096.0,13th of August 2017,3083,Nuke,2,2313352,16,5,0,Chiefs,AVANT
19476,5097,5097.0,13th of August 2017,3083,Cobblestone,1,2313349,7,16,0,BRB20,Chiefs
19477,5098,5098.0,13th of August 2017,3083,Cache,1,2313350,8,16,0,Ezentify,AVANT
19478,5099,5099.0,13th of August 2017,3083,Train,1,2313351,4,16,0,Masterminds,Kings
19479,5100,5100.0,13th of August 2017,3083,Mirage,1,2313348,1,16,0,Cortex Red,Legacy
19480,5101,5101.0,13th of August 2017,3083,Inferno,1,2313346,16,13,0,Kings,AVANT
19481,5102,5102.0,13th of August 2017,3083,Mirage,1,2313345,16,11,0,BRB20,Cortex Red
19482,5103,5103.0,13th of August 2017,3083,Cache,1,2313347,16,8,0,Masterminds,Ezentify
19483,5104,5104.0,13th of August 2017,3083,Nuke,1,2313344,16,0,0,Chiefs,Legacy
19484,5105,5105.0,13th of August 2017,3083,Inferno,1,2313342,16,10,0,AVANT,Masterminds
19485,5106,5106.0,13th of August 2017,3083,Mirage,1,2313343,4,16,0,Ezentify,Kings
19486,5107,5107.0,13th of August 2017,3083,Train,1,2313340,4,16,0,Legacy,BRB20
19487,5108,5108.0,13th of August 2017,3083,Train,1,2313341,2,16,0,Cortex Red,Chiefs
19488,5109,5109.0,7th of August 2017,2981,Cache,1,2313254,8,16,0,Invictus,Flash
19489,5110,5110.0,7th of August 2017,2981,Cobblestone,2,2313254,14,16,0,Invictus,Flash
19490,5111,5111.0,5th of August 2017,2981,Mirage,1,2313211,12,16,0,EMP,UYA
19491,5112,5112.0,5th of August 2017,2981,Cache,2,2313211,14,16,0,EMP,UYA
19492,5113,5113.0,4th of August 2017,2981,Inferno,1,2313210,16,9,0,ViCi,EHOME
19493,5114,5114.0,4th of August 2017,2981,Overpass,2,2313210,16,13,0,ViCi,EHOME
19494,5115,5115.0,4th of August 2017,2981,Cache,1,2313209,9,16,0,Eclipse.o,BOOT-d[S]
19495,5116,5116.0,4th of August 2017,2981,Inferno,2,2313209,10,16,0,Eclipse.o,BOOT-d[S]
19496,5117,5117.0,3rd of August 2017,2981,Mirage,1,2313187,14,16,0,New4,Eclipse.o
19497,5118,5118.0,3rd of August 2017,2981,Nuke,1,2313186,15,19,0,LGD,Flash
19498,5119,5119.0,3rd of August 2017,2981,Inferno,1,2313185,10,16,0,BOOT,EHOME
19499,5120,5120.0,28th of July 2017,2981,Inferno,1,2312970,16,11,0,New4,Wings
19500,5121,5121.0,28th of July 2017,2981,Mirage,1,2312969,16,12,0,Eclipse.o,NGA.G
19501,5122,5122.0,27th of July 2017,2981,Inferno,1,2312952,10,16,0,FIVE,Flash
19502,5123,5123.0,27th of July 2017,2981,Inferno,1,2312951,11,16,0,BOOT,Invictus
19503,5124,5124.0,26th of July 2017,2981,Mirage,1,2312942,9,16,0,EHOME,EMP
19504,5125,5125.0,25th of July 2017,2981,Cache,1,2312914,16,12,0,UYA,LGD
19505,5126,5126.0,21st of July 2017,2981,Mirage,1,2312800,7,16,0,Eclipse.o,Invictus
19506,5127,5127.0,21st of July 2017,2981,Cache,1,2312799,16,6,0,LGD,Wings
19507,5128,5128.0,21st of July 2017,2981,Inferno,1,2312798,22,19,0,UYA,New4
19508,5129,5129.0,20th of July 2017,2981,Mirage,1,2312795,3,16,0,EHOME,BOOT-d[S]
19509,5130,5130.0,20th of July 2017,2981,Inferno,1,2312794,9,16,0,BOOT,ViCi
19510,5131,5131.0,20th of July 2017,2981,Cache,1,2312793,16,10,0,EMP,NGA.G
19511,5132,5132.0,14th of July 2017,2981,Mirage,1,2312675,16,13,0,BOOT,LGD
19512,5133,5133.0,14th of July 2017,2981,Inferno,1,2312673,16,4,0,ViCi,Wings
19513,5134,5134.0,13th of July 2017,2981,Cache,1,2312640,13,16,0,UYA,BOOT-d[S]
19514,5135,5135.0,13th of July 2017,2981,Inferno,1,2312639,16,5,0,EHOME,NGA.G
19515,5136,5136.0,13th of July 2017,2981,Mirage,1,2312638,16,14,0,Eclipse.o,FIVE
19516,5137,5137.0,13th of July 2017,2981,Mirage,1,2312637,16,8,0,New4,Flash
19517,5138,5138.0,7th of July 2017,2981,Mirage,1,2312456,4,16,0,HegemonyPerson,BOOT-d[S]
19518,5139,5139.0,7th of July 2017,2981,Mirage,1,2312455,16,9,0,UYA,EMP
19519,5140,5140.0,7th of July 2017,2981,Mirage,1,2312454,11,16,0,FIVE,NGA.G
19520,5141,5141.0,7th of July 2017,2981,Mirage,1,2312453,12,16,0,New4,ViCi
19521,5142,5142.0,6th of July 2017,2981,Cache,1,2312415,16,11,0,Wings,Invictus
19522,5143,5143.0,6th of July 2017,2981,Inferno,1,2312414,16,10,0,BOOT,Flash
19523,5144,5144.0,6th of July 2017,2981,Inferno,1,2312413,9,16,0,Eclipse.o,EHOME
19524,5145,5145.0,6th of July 2017,2981,Mirage,1,2312412,9,16,0,T.O.T,LGD
19525,5146,5146.0,11th of August 2017,3038,Cache,1,2313286,23,25,0,Keyd Stars,TeamOne
19526,5147,5147.0,11th of August 2017,3038,Train,2,2313286,16,12,0,Keyd Stars,TeamOne
19527,5148,5148.0,11th of August 2017,3038,Overpass,3,2313286,13,16,0,Keyd Stars,TeamOne
19528,5149,5149.0,10th of August 2017,3038,Train,1,2313239,16,0,0,TeamOne,Isurus
19529,5150,5150.0,10th of August 2017,3038,Cobblestone,2,2313239,16,11,0,TeamOne,Isurus
19530,5151,5151.0,9th of August 2017,3038,Mirage,1,2313238,16,12,0,Keyd Stars,LDDM
19531,5152,5152.0,9th of August 2017,3038,Cache,2,2313238,16,10,0,Keyd Stars,LDDM
19532,5153,5153.0,4th of August 2017,3038,Overpass,1,2313200,14,16,0,Keyd Stars,hookahlike
19533,5154,5154.0,4th of August 2017,3038,Inferno,2,2313200,16,5,0,Keyd Stars,hookahlike
19534,5155,5155.0,4th of August 2017,3038,Cobblestone,3,2313200,16,8,0,Keyd Stars,hookahlike
19535,5156,5156.0,4th of August 2017,3038,Nuke,1,2313201,16,4,0,Isurus,Glacon
19536,5157,5157.0,4th of August 2017,3038,Inferno,2,2313201,16,8,0,Isurus,Glacon
19537,5158,5158.0,4th of August 2017,3038,Cache,1,2313199,16,7,0,TeamOne,Black Dragons
19538,5159,5159.0,4th of August 2017,3038,Mirage,2,2313199,16,12,0,TeamOne,Black Dragons
19539,5160,5160.0,3rd of August 2017,3038,Overpass,1,2313198,6,16,0,Furious,LDDM
19540,5161,5161.0,3rd of August 2017,3038,Mirage,2,2313198,10,16,0,Furious,LDDM
19541,5162,5162.0,3rd of August 2017,3034,Cobblestone,1,2313190,8,16,0,Quantum Bellator Fire,GoodJob
19542,5163,5163.0,3rd of August 2017,3034,Inferno,2,2313190,16,5,0,Quantum Bellator Fire,GoodJob
19543,5164,5164.0,3rd of August 2017,3034,Mirage,3,2313190,5,16,0,Quantum Bellator Fire,GoodJob
19544,5165,5165.0,3rd of August 2017,3034,Inferno,1,2313191,14,16,0,eXtatus,CHUPAS
19545,5166,5166.0,3rd of August 2017,3034,Mirage,2,2313191,5,16,0,eXtatus,CHUPAS
19546,5167,5167.0,2nd of August 2017,3034,Inferno,1,2313177,18,22,0,ALTERNATE aTTaX,CHUPAS
19547,5168,5168.0,2nd of August 2017,3034,Cache,2,2313177,16,14,0,ALTERNATE aTTaX,CHUPAS
19548,5169,5169.0,2nd of August 2017,3034,Cobblestone,3,2313177,9,16,0,ALTERNATE aTTaX,CHUPAS
19549,5170,5170.0,2nd of August 2017,3034,Cobblestone,1,2313175,15,19,0,Squared,GoodJob
19550,5171,5171.0,2nd of August 2017,3034,Inferno,2,2313175,16,7,0,Squared,GoodJob
19551,5172,5172.0,2nd of August 2017,3034,Mirage,3,2313175,4,16,0,Squared,GoodJob
19552,5173,5173.0,2nd of August 2017,3034,Cobblestone,1,2313174,7,16,0,Quantum Bellator Fire,Refuse
19553,5174,5174.0,2nd of August 2017,3034,Nuke,2,2313174,16,12,0,Quantum Bellator Fire,Refuse
19554,5175,5175.0,2nd of August 2017,3034,Inferno,3,2313174,16,8,0,Quantum Bellator Fire,Refuse
19555,5176,5176.0,2nd of August 2017,3034,Cobblestone,1,2313176,1,16,0,MeMyself&I,eXtatus
19556,5177,5177.0,2nd of August 2017,3034,Overpass,2,2313176,14,16,0,MeMyself&I,eXtatus
19557,5178,5178.0,3rd of August 2017,3030,Mirage,1,2313195,16,4,0,AVANGAR,TTFU
19558,5179,5179.0,3rd of August 2017,3030,Inferno,2,2313195,11,16,0,AVANGAR,TTFU
19559,5180,5180.0,3rd of August 2017,3030,Train,3,2313195,14,16,0,AVANGAR,TTFU
19560,5181,5181.0,2nd of August 2017,3030,Inferno,1,2313173,16,13,0,TTFU,DEEZ NUTS
19561,5182,5182.0,2nd of August 2017,3030,Mirage,2,2313173,16,8,0,TTFU,DEEZ NUTS
19562,5183,5183.0,2nd of August 2017,3030,Overpass,1,2313169,16,9,0,AVANGAR,GoodJob
19563,5184,5184.0,2nd of August 2017,3030,Cache,2,2313169,16,10,0,AVANGAR,GoodJob
19564,5185,5185.0,1st of August 2017,3030,Inferno,1,2313116,16,12,0,TTFU,myRevenge
19565,5186,5186.0,1st of August 2017,3030,Inferno,1,2313115,16,4,0,DEEZ NUTS,Bpro
19566,5187,5187.0,1st of August 2017,3030,Train,1,2313117,16,11,0,AVANGAR,Spirit Academy
19567,5188,5188.0,1st of August 2017,3030,Cobblestone,1,2313114,13,16,0,forZe,GoodJob
19568,5189,5189.0,3rd of August 2017,2932,Mirage,1,2313138,16,5,0,Chiefs,BOOT-d[S]
19569,5190,5190.0,3rd of August 2017,2932,Train,2,2313138,16,14,0,Chiefs,BOOT-d[S]
19570,5191,5191.0,3rd of August 2017,2932,Cobblestone,1,2313137,21,19,0,TheMongolz,BOOT-d[S]
19571,5192,5192.0,3rd of August 2017,2932,Inferno,2,2313137,11,16,0,TheMongolz,BOOT-d[S]
19572,5193,5193.0,3rd of August 2017,2932,Cache,3,2313137,11,16,0,TheMongolz,BOOT-d[S]
19573,5194,5194.0,2nd of August 2017,2932,Train,1,2313136,16,14,0,Chiefs,BOOT-d[S]
19574,5195,5195.0,2nd of August 2017,2932,Cache,2,2313136,9,16,0,Chiefs,BOOT-d[S]
19575,5196,5196.0,2nd of August 2017,2932,Cobblestone,3,2313136,16,11,0,Chiefs,BOOT-d[S]
19576,5197,5197.0,2nd of August 2017,2932,Mirage,1,2313135,9,16,0,TheMongolz,Signature
19577,5198,5198.0,2nd of August 2017,2932,Train,2,2313135,16,14,0,TheMongolz,Signature
19578,5199,5199.0,2nd of August 2017,2932,Overpass,3,2313135,16,11,0,TheMongolz,Signature
19579,5200,5200.0,1st of August 2017,2932,Mirage,1,2313128,16,10,0,BOOT-d[S],Signature
19580,5201,5201.0,1st of August 2017,2932,Cache,2,2313128,16,6,0,BOOT-d[S],Signature
19581,5202,5202.0,1st of August 2017,2932,Cache,1,2313127,16,13,0,Chiefs,TheMongolz
19582,5203,5203.0,1st of August 2017,2932,Train,2,2313127,9,16,0,Chiefs,TheMongolz
19583,5204,5204.0,1st of August 2017,2932,Cobblestone,3,2313127,16,12,0,Chiefs,TheMongolz
19584,5205,5205.0,31st of July 2017,2932,Overpass,1,2312913,16,14,0,Grayhound,NSPR
19585,5206,5206.0,31st of July 2017,2932,Train,1,2312912,12,16,0,Grayhound,TheMongolz
19586,5207,5207.0,31st of July 2017,2932,Train,1,2312911,12,16,0,Grayhound,Recca
19587,5208,5208.0,31st of July 2017,2932,Cache,1,2312909,2,16,0,Recca,BOOT-d[S]
19588,5209,5209.0,31st of July 2017,2932,Overpass,1,2312908,16,9,0,Chiefs,BOOT-d[S]
19589,5210,5210.0,30th of July 2017,2932,Mirage,1,2312906,5,16,0,NSPR,Signature
19590,5211,5211.0,30th of July 2017,2932,Cache,1,2312907,16,13,0,Recca,NSPR
19591,5212,5212.0,30th of July 2017,2932,Cache,1,2312903,11,16,0,TheMongolz,BOOT-d[S]
19592,5213,5213.0,29th of July 2017,2932,Inferno,1,2312902,8,16,0,Recca,MVP Project
19593,5214,5214.0,29th of July 2017,2932,Cache,1,2312898,16,8,0,TheMongolz,NSPR
19594,5215,5215.0,29th of July 2017,2932,Train,1,2312899,16,9,0,MVP Project,NSPR
19595,5216,5216.0,27th of July 2017,2932,Inferno,1,2312897,16,13,0,Signature,MVP Project
19596,5217,5217.0,27th of July 2017,2932,Train,1,2312896,16,8,0,Chiefs,MVP Project
19597,5218,5218.0,27th of July 2017,2932,Train,1,2312895,5,16,0,NSPR,BOOT-d[S]
19598,5219,5219.0,27th of July 2017,2932,Cobblestone,1,2312893,16,8,0,Chiefs,TheMongolz
19599,5220,5220.0,26th of July 2017,2932,Inferno,1,2312887,12,16,0,Chiefs,Recca
19600,5221,5221.0,26th of July 2017,2932,Overpass,1,2312889,16,8,0,Chiefs,NSPR
19601,5222,5222.0,26th of July 2017,2932,Train,1,2312890,16,6,0,Chiefs,Signature
19602,5223,5223.0,26th of July 2017,2932,Train,1,2312888,1,16,0,Grayhound,Chiefs
19603,5224,5224.0,26th of July 2017,2932,Train,1,2312886,16,14,0,Grayhound,BOOT-d[S]
19604,5225,5225.0,25th of July 2017,2932,Inferno,1,2312872,8,16,0,Recca,Signature
19605,5226,5226.0,25th of July 2017,2932,Inferno,1,2312871,2,16,0,TheMongolz,Signature
19606,5227,5227.0,25th of July 2017,2932,Inferno,1,2312870,9,16,0,7642,Signature
19607,5228,5228.0,25th of July 2017,2932,Mirage,1,2312869,4,16,0,TheMongolz,7642
19608,5229,5229.0,25th of July 2017,2932,Train,1,2312868,6,16,0,7642,Grayhound
19609,5230,5230.0,24th of July 2017,2932,Mirage,1,2312857,16,14,0,7642,Recca
19610,5231,5231.0,24th of July 2017,2932,Train,1,2312856,16,13,0,7642,BOOT-d[S]
19611,5232,5232.0,24th of July 2017,2932,Cache,1,2312851,6,16,0,Signature,BOOT-d[S]
19612,5233,5233.0,24th of July 2017,2932,Inferno,1,2312849,9,16,0,Grayhound,Signature
19613,5234,5234.0,24th of July 2017,2932,Mirage,1,2312848,13,16,0,Recca,TheMongolz
19614,5235,5235.0,1st of August 2017,3032,Nuke,1,2313131,4,16,0,paiN,TeamOne
19615,5236,5236.0,1st of August 2017,3032,Cobblestone,2,2313131,10,16,0,paiN,TeamOne
19616,5237,5237.0,31st of July 2017,2836,Inferno,1,2313113,5,16,0,ownage,Rise Nation
19617,5238,5238.0,31st of July 2017,2836,Cobblestone,2,2313113,7,16,0,ownage,Rise Nation
19618,5239,5239.0,31st of July 2017,2836,Train,3,2313113,16,13,0,ownage,Rise Nation
19619,5240,5240.0,31st of July 2017,2836,Nuke,4,2313113,19,16,0,ownage,Rise Nation
19620,5241,5241.0,31st of July 2017,2836,Train,1,2313112,22,19,0,Rise Nation,Bee's Money Crew
19621,5242,5242.0,31st of July 2017,2836,Cobblestone,2,2313112,16,10,0,Rise Nation,Bee's Money Crew
19622,5243,5243.0,31st of July 2017,2836,Train,1,2313097,12,16,0,compLexity,Bee's Money Crew
19623,5244,5244.0,31st of July 2017,2836,Nuke,1,2313089,16,12,0,Rise Nation,ownage
19624,5245,5245.0,31st of July 2017,2836,Train,2,2313089,8,16,0,Rise Nation,ownage
19625,5246,5246.0,31st of July 2017,2836,Inferno,3,2313089,5,16,0,Rise Nation,ownage
19626,5247,5247.0,31st of July 2017,2836,Inferno,1,2313082,12,16,0,CLG Academy,Bee's Money Crew
19627,5248,5248.0,30th of July 2017,2836,Mirage,1,2313075,6,16,0,ownage,Bee's Money Crew
19628,5249,5249.0,30th of July 2017,2836,Nuke,2,2313075,16,9,0,ownage,Bee's Money Crew
19629,5250,5250.0,30th of July 2017,2836,Train,3,2313075,16,10,0,ownage,Bee's Money Crew
19630,5251,5251.0,30th of July 2017,2836,Inferno,1,2313088,16,14,0,compLexity,District 7
