,Unnamed: 0,matchcode,team,map,priority
11583,11583,2313459,Gale Force,Cache,1
11584,11584,2313459,compLexity,Cobblestone,2
11585,11585,2313459,Gale Force,Train,3
11586,11586,2313459,compLexity,Mirage,4
11587,11587,2313459,Gale Force,Nuke,5
11588,11588,2313459,compLexity,Overpass,6
11589,11589,2313302,Imperial,Nuke,1
11590,11590,2313302,Tricked,Cache,2
11591,11591,2313302,Imperial,Mirage,5
11592,11592,2313302,Tricked,Cobblestone,6
11593,11593,2313281,eXtatus,Train,1
11594,11594,2313281,Imperial,Nuke,2
11595,11595,2313281,eXtatus,Cache,5
11596,11596,2313281,Imperial,Mirage,6
11597,11597,2313280,Tricked,Inferno,1
11598,11598,2313280,iGame.com,Cobblestone,2
11599,11599,2313280,Tricked,Cache,5
11600,11600,2313280,iGame.com,Mirage,6
11601,11601,2313261,iGame.com,Cache,1
11602,11602,2313261,Gatekeepers,Nuke,2
11603,11603,2313261,iGame.com,Cobblestone,3
11604,11604,2313261,Gatekeepers,Overpass,4
11605,11605,2313261,iGame.com,Mirage,5
11606,11606,2313261,Gatekeepers,Train,6
11607,11607,2313189,undefined,Cache,1
11608,11608,2313189,Imperial,Nuke,2
11609,11609,2313189,undefined,Overpass,3
11610,11610,2313189,Imperial,Mirage,4
11611,11611,2313189,undefined,Cobblestone,5
11612,11612,2313189,Imperial,Train,6
11613,11613,2313188,Imperial,Nuke,1
11614,11614,2313188,PRIDE,Overpass,2
11615,11615,2313188,Imperial,Cobblestone,3
11616,11616,2313188,PRIDE,Cache,4
11617,11617,2313188,Imperial,Mirage,5
11618,11618,2313188,PRIDE,Inferno,6
11619,11619,2313155,PENTA,Nuke,1
11620,11620,2313155,eXtatus,Train,2
11621,11621,2313155,PENTA,Overpass,3
11622,11622,2313155,eXtatus,Cobblestone,4
11623,11623,2313155,PENTA,Inferno,5
11624,11624,2313155,eXtatus,Cache,6
11625,11625,2313122,eXtatus,Nuke,1
11626,11626,2313122,iGame.com,Cache,2
11627,11627,2313122,eXtatus,Overpass,3
11628,11628,2313122,iGame.com,Mirage,4
11629,11629,2313122,eXtatus,Inferno,5
11630,11630,2313122,iGame.com,Cobblestone,6
11631,11631,2312968,undefined,Nuke,1
11632,11632,2312968,Tricked,Cobblestone,2
11633,11633,2312968,undefined,Inferno,3
11634,11634,2312968,Tricked,Cache,4
11635,11635,2312968,undefined,Overpass,5
11636,11636,2312968,Tricked,Train,6
11637,11637,2312949,Tricked,Cache,1
11638,11638,2312949,PRIDE,Inferno,2
11639,11639,2312949,Tricked,Mirage,3
11640,11640,2312949,PRIDE,Overpass,4
11641,11641,2312949,Tricked,Cobblestone,5
11642,11642,2312949,PRIDE,Nuke,6
11643,11643,2312918,PRIDE,Overpass,1
11644,11644,2312918,undefined,Inferno,2
11645,11645,2312918,PRIDE,Cobblestone,3
11646,11646,2312918,undefined,Mirage,4
11647,11647,2312918,PRIDE,Cache,5
11648,11648,2312918,undefined,Nuke,6
11649,11649,2312873,eXtatus,Nuke,1
11650,11650,2312873,Gatekeepers,Overpass,2
11651,11651,2312873,eXtatus,Mirage,3
11652,11652,2312873,Gatekeepers,Train,4
11653,11653,2312873,eXtatus,Inferno,5
11654,11654,2312873,Gatekeepers,Cache,6
11655,11655,2312832,Imperial,Nuke,1
11656,11656,2312832,Tricked,Cache,2
11657,11657,2312832,Imperial,Overpass,3
11658,11658,2312832,Tricked,Mirage,4
11659,11659,2312832,Imperial,Train,5
11660,11660,2312832,Tricked,Cobblestone,6
11661,11661,2313368,Grayhound,Train,1
11662,11662,2313368,Chiefs,Mirage,2
11663,11663,2313368,Grayhound,Cobblestone,5
11664,11664,2313368,Chiefs,Inferno,6
11665,11665,2313287,Tainted Minds,Train,1
11666,11666,2313287,Chiefs,Mirage,2
11667,11667,2313287,Tainted Minds,Overpass,5
11668,11668,2313287,Chiefs,Inferno,6
11669,11669,2313288,Grayhound,Cache,1
11670,11670,2313288,Athletico,Inferno,2
11671,11671,2313288,Grayhound,Cobblestone,5
11672,11672,2313288,Athletico,Train,6
11673,11673,2313282,Funkd,Cobblestone,1
11674,11674,2313282,Chiefs,Mirage,2
11675,11675,2313282,Funkd,Train,5
11676,11676,2313282,Chiefs,Cache,6
11677,11677,2313264,Grayhound,Cobblestone,1
11678,11678,2313264,AVANT,Train,2
11679,11679,2313264,Grayhound,Cache,5
11680,11680,2313264,AVANT,Nuke,6
11681,11681,2313353,BRB20,Cobblestone,1
11682,11682,2313353,Kings,Train,2
11683,11683,2313353,BRB20,Nuke,5
11684,11684,2313353,Kings,Inferno,6
11685,11685,2313352,AVANT,Train,1
11686,11686,2313352,Chiefs,Mirage,2
11687,11687,2313352,AVANT,Overpass,5
11688,11688,2313352,Chiefs,Inferno,6
11689,11689,2313349,BRB20,Nuke,1
11690,11690,2313349,Chiefs,Mirage,2
11691,11691,2313349,BRB20,Train,3
11692,11692,2313349,Chiefs,Cache,4
11693,11693,2313349,BRB20,Overpass,5
11694,11694,2313349,Chiefs,Inferno,6
11695,11695,2313350,Ezentify,Overpass,1
11696,11696,2313350,AVANT,Mirage,2
11697,11697,2313350,Ezentify,Inferno,3
11698,11698,2313350,AVANT,Train,4
11699,11699,2313350,Ezentify,Cobblestone,5
11700,11700,2313350,AVANT,Nuke,6
11701,11701,2313351,Masterminds,Overpass,1
11702,11702,2313351,Kings,Cobblestone,2
11703,11703,2313351,Masterminds,Inferno,3
11704,11704,2313351,Kings,Nuke,4
11705,11705,2313351,Masterminds,Mirage,5
11706,11706,2313351,Kings,Cache,6
11707,11707,2313348,Legacy,Cache,1
11708,11708,2313348,Cortex Red,Nuke,2
11709,11709,2313348,Legacy,Inferno,3
11710,11710,2313348,Cortex Red,Train,4
11711,11711,2313348,Legacy,Overpass,5
11712,11712,2313348,Cortex Red,Cobblestone,6
11713,11713,2313346,AVANT,Mirage,1
11714,11714,2313346,Kings,Cobblestone,2
11715,11715,2313346,AVANT,Train,3
11716,11716,2313346,Kings,Nuke,4
11717,11717,2313346,AVANT,Overpass,5
11718,11718,2313346,Kings,Cache,6
11719,11719,2313345,Cortex Red,Cobblestone,1
11720,11720,2313345,BRB20,Overpass,2
11721,11721,2313345,Cortex Red,Nuke,3
11722,11722,2313345,BRB20,Train,4
11723,11723,2313345,Cortex Red,Inferno,5
11724,11724,2313345,BRB20,Cache,6
11725,11725,2313347,Ezentify,Overpass,1
11726,11726,2313347,Masterminds,Nuke,2
11727,11727,2313347,Ezentify,Train,3
11728,11728,2313347,Masterminds,Inferno,4
11729,11729,2313347,Ezentify,Mirage,5
11730,11730,2313347,Masterminds,Cobblestone,6
11731,11731,2313344,Legacy,Inferno,1
11732,11732,2313344,Chiefs,Mirage,2
11733,11733,2313344,Legacy,Cache,3
11734,11734,2313344,Chiefs,Overpass,4
11735,11735,2313344,Legacy,Train,5
11736,11736,2313344,Chiefs,Cobblestone,6
11737,11737,2313342,Masterminds,Overpass,1
11738,11738,2313342,AVANT,Mirage,2
11739,11739,2313342,Masterminds,Cobblestone,3
11740,11740,2313342,AVANT,Train,4
11741,11741,2313342,Masterminds,Nuke,5
11742,11742,2313342,AVANT,Cache,6
11743,11743,2313343,Ezentify,Overpass,1
11744,11744,2313343,Kings,Cobblestone,2
11745,11745,2313343,Ezentify,Inferno,3
11746,11746,2313343,Kings,Nuke,4
11747,11747,2313343,Ezentify,Train,5
11748,11748,2313343,Kings,Cache,6
11749,11749,2313340,Legacy,Cache,1
11750,11750,2313340,BRB20,Overpass,2
11751,11751,2313340,Legacy,Mirage,3
11752,11752,2313340,BRB20,Cobblestone,4
11753,11753,2313340,Legacy,Inferno,5
11754,11754,2313340,BRB20,Nuke,6
11755,11755,2313341,Chiefs,Mirage,1
11756,11756,2313341,Cortex Red,Cobblestone,2
11757,11757,2313341,Chiefs,Cache,3
11758,11758,2313341,Cortex Red,Nuke,4
11759,11759,2313341,Chiefs,Overpass,5
11760,11760,2313341,Cortex Red,Inferno,6
11761,11761,2313254,Invictus,Train,1
11762,11762,2313254,Flash,Nuke,2
11763,11763,2313254,Invictus,Overpass,5
11764,11764,2313254,Flash,Inferno,6
11765,11765,2313211,EMP,Inferno,1
11766,11766,2313211,UYA,Nuke,2
11767,11767,2313211,EMP,Train,5
11768,11768,2313211,UYA,Overpass,6
11769,11769,2313210,ViCi,Mirage,1
11770,11770,2313210,EHOME,Nuke,2
11771,11771,2313210,ViCi,Cache,5
11772,11772,2313210,EHOME,Train,6
11773,11773,2313209,BOOT-d[S],Mirage,1
11774,11774,2313209,Eclipse.o,Overpass,2
11775,11775,2313209,BOOT-d[S],Nuke,5
11776,11776,2313209,Eclipse.o,Train,6
11777,11777,2313187,New4,Cobblestone,1
11778,11778,2313187,Eclipse.o,Nuke,2
11779,11779,2313187,New4,Inferno,3
11780,11780,2313187,Eclipse.o,Overpass,4
11781,11781,2313187,New4,Cache,5
11782,11782,2313186,LGD,Overpass,1
11783,11783,2313186,Flash,Mirage,2
11784,11784,2313186,LGD,Inferno,3
11785,11785,2313186,Flash,Cache,4
11786,11786,2313186,LGD,Train,5
11787,11787,2313185,BOOT,Overpass,1
11788,11788,2313185,EHOME,Cache,2
11789,11789,2313185,BOOT,Mirage,3
11790,11790,2313185,EHOME,Cobblestone,4
11791,11791,2313185,BOOT,Nuke,5
11792,11792,2312970,New4,Cobblestone,1
11793,11793,2312970,Wings,Nuke,2
11794,11794,2312970,New4,Cache,3
11795,11795,2312970,Wings,Train,4
11796,11796,2312970,New4,Mirage,5
11797,11797,2312969,Eclipse.o,Overpass,1
11798,11798,2312969,NGA.G,Inferno,2
11799,11799,2312969,Eclipse.o,Nuke,3
11800,11800,2312969,NGA.G,Cobblestone,4
11801,11801,2312969,Eclipse.o,Train,5
11802,11802,2312952,FIVE,Cobblestone,1
11803,11803,2312952,Flash,Nuke,2
11804,11804,2312952,FIVE,Overpass,3
11805,11805,2312952,Flash,Cache,4
11806,11806,2312952,FIVE,Train,5
11807,11807,2312951,BOOT,Cobblestone,1
11808,11808,2312951,Invictus,Train,2
11809,11809,2312951,BOOT,Nuke,3
11810,11810,2312951,Invictus,Overpass,4
11811,11811,2312951,BOOT,Cache,5
11812,11812,2312942,EMP,Inferno,1
11813,11813,2312942,EHOME,Cache,2
11814,11814,2312942,EMP,Train,3
11815,11815,2312942,EHOME,Cobblestone,4
11816,11816,2312942,EMP,Nuke,5
11817,11817,2312800,Eclipse.o,Nuke,1
11818,11818,2312800,Invictus,Train,2
11819,11819,2312800,Eclipse.o,Overpass,3
11820,11820,2312800,Invictus,Inferno,4
11821,11821,2312800,Eclipse.o,Cobblestone,5
11822,11822,2312799,LGD,Overpass,1
11823,11823,2312799,Wings,Nuke,2
11824,11824,2312799,LGD,Inferno,3
11825,11825,2312799,Wings,Mirage,4
11826,11826,2312799,LGD,Train,5
11827,11827,2312798,UYA,Nuke,1
11828,11828,2312798,New4,Cobblestone,2
11829,11829,2312798,UYA,Train,3
11830,11830,2312798,New4,Cache,4
11831,11831,2312798,UYA,Overpass,5
11832,11832,2312795,EHOME,Cobblestone,1
11833,11833,2312795,BOOT-d[S],Inferno,2
11834,11834,2312795,EHOME,Train,3
11835,11835,2312795,BOOT-d[S],Overpass,4
11836,11836,2312795,EHOME,Nuke,5
11837,11837,2312794,BOOT,Overpass,1
11838,11838,2312794,ViCi,Mirage,2
11839,11839,2312794,BOOT,Cobblestone,3
11840,11840,2312794,ViCi,Cache,4
11841,11841,2312794,BOOT,Train,5
11842,11842,2312793,EMP,Inferno,1
11843,11843,2312793,NGA.G,Overpass,2
11844,11844,2312793,EMP,Train,3
11845,11845,2312793,NGA.G,Nuke,4
11846,11846,2312793,EMP,Mirage,5
11847,11847,2312675,BOOT,Cobblestone,1
11848,11848,2312675,LGD,Overpass,2
11849,11849,2312675,BOOT,Train,3
11850,11850,2312675,LGD,Inferno,4
11851,11851,2312675,BOOT,Nuke,5
11852,11852,2312673,ViCi,Cache,1
11853,11853,2312673,Wings,Train,2
11854,11854,2312673,ViCi,Mirage,3
11855,11855,2312673,Wings,Nuke,4
11856,11856,2312673,ViCi,Overpass,5
11857,11857,2312640,UYA,Nuke,1
11858,11858,2312640,BOOT-d[S],Mirage,2
11859,11859,2312640,UYA,Train,3
11860,11860,2312640,BOOT-d[S],Inferno,4
11861,11861,2312640,UYA,Overpass,5
11862,11862,2312639,EHOME,Cache,1
11863,11863,2312639,NGA.G,Nuke,2
11864,11864,2312639,EHOME,Mirage,3
11865,11865,2312639,NGA.G,Train,4
11866,11866,2312639,EHOME,Cobblestone,5
11867,11867,2312638,Eclipse.o,Overpass,1
11868,11868,2312638,FIVE,Cobblestone,2
11869,11869,2312638,Eclipse.o,Nuke,3
11870,11870,2312638,FIVE,Cache,4
11871,11871,2312638,Eclipse.o,Inferno,5
11872,11872,2312637,New4,Cobblestone,1
11873,11873,2312637,Flash,Nuke,2
11874,11874,2312637,New4,Inferno,3
11875,11875,2312637,Flash,Cache,4
11876,11876,2312637,New4,Train,5
11877,11877,2312455,UYA,Overpass,1
11878,11878,2312455,EMP,Train,2
11879,11879,2312455,UYA,Nuke,3
11880,11880,2312455,EMP,Cache,4
11881,11881,2312455,UYA,Cobblestone,5
11882,11882,2312454,FIVE,Cobblestone,1
11883,11883,2312454,NGA.G,Nuke,2
11884,11884,2312454,FIVE,Overpass,3
11885,11885,2312454,NGA.G,Inferno,4
11886,11886,2312454,FIVE,Cache,5
11887,11887,2312453,New4,Cobblestone,1
11888,11888,2312453,ViCi,Cache,2
11889,11889,2312453,New4,Overpass,3
11890,11890,2312453,ViCi,Inferno,4
11891,11891,2312453,New4,Nuke,5
11892,11892,2312414,BOOT,Overpass,1
11893,11893,2312414,Flash,Nuke,2
11894,11894,2312414,BOOT,Cobblestone,3
11895,11895,2312414,Flash,Cache,4
11896,11896,2312414,BOOT,Train,5
11897,11897,2312413,Eclipse.o,Cache,1
11898,11898,2312413,EHOME,Mirage,2
11899,11899,2312413,Eclipse.o,Overpass,3
11900,11900,2312413,EHOME,Train,4
11901,11901,2312413,Eclipse.o,Nuke,5
11902,11902,2312412,T.O.T,Train,1
11903,11903,2312412,LGD,Overpass,2
11904,11904,2312412,T.O.T,Nuke,3
11905,11905,2312412,LGD,Inferno,4
11906,11906,2312412,T.O.T,Cache,5
11907,11907,2313286,Keyd Stars,Nuke,1
11908,11908,2313286,TeamOne,Inferno,2
11909,11909,2313286,Keyd Stars,Mirage,5
11910,11910,2313286,TeamOne,Cobblestone,6
11911,11911,2313239,TeamOne,Inferno,1
11912,11912,2313239,Isurus,Nuke,2
11913,11913,2313239,TeamOne,Cache,5
11914,11914,2313239,Isurus,Mirage,6
11915,11915,2313238,LDDM,Cobblestone,1
11916,11916,2313238,Keyd Stars,Train,2
11917,11917,2313238,LDDM,Nuke,5
11918,11918,2313238,Keyd Stars,Overpass,6
11919,11919,2313201,Isurus,Cache,1
11920,11920,2313201,Glacon,Cobblestone,2
11921,11921,2313201,Isurus,Mirage,5
11922,11922,2313201,Glacon,Train,6
11923,11923,2313199,TeamOne,Cobblestone,1
11924,11924,2313199,Black Dragons,Nuke,2
11925,11925,2313199,TeamOne,Inferno,5
11926,11926,2313199,Black Dragons,Train,6
11927,11927,2313198,Furious,Inferno,1
11928,11928,2313198,LDDM,Nuke,2
11929,11929,2313198,Furious,Train,5
11930,11930,2313198,LDDM,Cobblestone,6
11931,11931,2313190,Quantum Bellator Fire,Cache,1
11932,11932,2313190,GoodJob,Train,2
11933,11933,2313190,GoodJob,Nuke,3
11934,11934,2313190,Quantum Bellator Fire,Overpass,4
11935,11935,2313191,eXtatus,Nuke,1
11936,11936,2313191,CHUPAS,Cache,2
11937,11937,2313191,CHUPAS,Cobblestone,3
11938,11938,2313191,eXtatus,Overpass,4
11939,11939,2313177,ALTERNATE aTTaX,Mirage,1
11940,11940,2313177,CHUPAS,Nuke,2
11941,11941,2313177,CHUPAS,Train,3
11942,11942,2313177,ALTERNATE aTTaX,Overpass,4
11943,11943,2313175,Squared,Overpass,1
11944,11944,2313175,GoodJob,Train,2
11945,11945,2313175,GoodJob,Cache,3
11946,11946,2313175,Squared,Nuke,4
11947,11947,2313174,Quantum Bellator Fire,Cache,1
11948,11948,2313174,Refuse,Train,2
11949,11949,2313174,Refuse,Mirage,3
11950,11950,2313174,Quantum Bellator Fire,Overpass,4
11951,11951,2313176,MeMyself&I,Nuke,1
11952,11952,2313176,eXtatus,Mirage,2
11953,11953,2313176,eXtatus,Train,3
11954,11954,2313176,MeMyself&I,Inferno,4
11955,11955,2313195,AVANGAR,Nuke,1
11956,11956,2313195,TTFU,Cache,2
11957,11957,2313195,AVANGAR,Mirage,3
11958,11958,2313195,TTFU,Inferno,4
11959,11959,2313195,AVANGAR,Overpass,5
11960,11960,2313195,TTFU,Cobblestone,6
11961,11961,2313173,TTFU,Cache,1
11962,11962,2313173,DEEZ NUTS,Nuke,2
11963,11963,2313173,TTFU,Cobblestone,5
11964,11964,2313173,DEEZ NUTS,Overpass,6
11965,11965,2313169,GoodJob,Train,1
11966,11966,2313169,AVANGAR,Nuke,2
11967,11967,2313169,GoodJob,Inferno,5
11968,11968,2313169,AVANGAR,Cobblestone,6
11969,11969,2313116,myRevenge,Mirage,1
11970,11970,2313116,TTFU,Overpass,2
11971,11971,2313116,myRevenge,Nuke,3
11972,11972,2313116,TTFU,Cobblestone,4
11973,11973,2313116,myRevenge,Cache,5
11974,11974,2313116,TTFU,Train,6
11975,11975,2313115,DEEZ NUTS,Nuke,1
11976,11976,2313115,Bpro,Mirage,2
11977,11977,2313115,DEEZ NUTS,Overpass,3
11978,11978,2313115,Bpro,Cache,4
11979,11979,2313115,DEEZ NUTS,Cobblestone,5
11980,11980,2313115,Bpro,Train,6
11981,11981,2313117,AVANGAR,Nuke,1
11982,11982,2313117,Spirit Academy,Cobblestone,2
11983,11983,2313117,AVANGAR,Overpass,3
11984,11984,2313117,Spirit Academy,Cache,4
11985,11985,2313117,AVANGAR,Mirage,5
11986,11986,2313117,Spirit Academy,Inferno,6
11987,11987,2313114,forZe,Nuke,1
11988,11988,2313114,GoodJob,Train,2
11989,11989,2313114,forZe,Inferno,3
11990,11990,2313114,GoodJob,Cache,4
11991,11991,2313114,forZe,Overpass,5
11992,11992,2313114,GoodJob,Mirage,6
11993,11993,2313138,BOOT-d[S],Nuke,1
11994,11994,2313138,Chiefs,Cache,2
11995,11995,2313138,BOOT-d[S],Cobblestone,5
11996,11996,2313138,Chiefs,Inferno,6
11997,11997,2313137,TheMongolz,Nuke,1
11998,11998,2313137,BOOT-d[S],Train,2
11999,11999,2313137,TheMongolz,Mirage,5
12000,12000,2313137,BOOT-d[S],Overpass,6
12001,12001,2313136,Chiefs,Mirage,1
12002,12002,2313136,BOOT-d[S],Nuke,2
12003,12003,2313136,Chiefs,Overpass,5
12004,12004,2313136,BOOT-d[S],Inferno,6
12005,12005,2313135,Signature,Cache,1
12006,12006,2313135,TheMongolz,Inferno,2
12007,12007,2313135,Signature,Cobblestone,5
12008,12008,2313135,TheMongolz,Nuke,6
12009,12009,2313128,Signature,Overpass,1
12010,12010,2313128,BOOT-d[S],Inferno,2
12011,12011,2313128,Signature,Nuke,5
12012,12012,2313128,BOOT-d[S],Cobblestone,6
12013,12013,2313127,TheMongolz,Nuke,1
12014,12014,2313127,Chiefs,Mirage,2
12015,12015,2313127,TheMongolz,Overpass,5
12016,12016,2313127,Chiefs,Inferno,6
12017,12017,2312913,Grayhound,Cache,1
12018,12018,2312913,NSPR,Cobblestone,2
12019,12019,2312913,Grayhound,Train,3
12020,12020,2312913,NSPR,Mirage,4
12021,12021,2312913,Grayhound,Inferno,5
12022,12022,2312913,NSPR,Nuke,6
12023,12023,2312912,Grayhound,Mirage,1
12024,12024,2312912,TheMongolz,Overpass,2
12025,12025,2312912,Grayhound,Cache,3
12026,12026,2312912,TheMongolz,Inferno,4
12027,12027,2312912,Grayhound,Cobblestone,5
12028,12028,2312912,TheMongolz,Nuke,6
12029,12029,2312911,Recca,Nuke,1
12030,12030,2312911,Grayhound,Mirage,2
12031,12031,2312911,Recca,Overpass,3
12032,12032,2312911,Grayhound,Cobblestone,4
12033,12033,2312911,Recca,Inferno,5
12034,12034,2312911,Grayhound,Cache,6
12035,12035,2312909,Recca,Nuke,1
12036,12036,2312909,BOOT-d[S],Mirage,2
12037,12037,2312909,Recca,Overpass,3
12038,12038,2312909,BOOT-d[S],Inferno,4
12039,12039,2312909,Recca,Train,5
12040,12040,2312909,BOOT-d[S],Cobblestone,6
12041,12041,2312908,Chiefs,Mirage,1
12042,12042,2312908,BOOT-d[S],Nuke,2
12043,12043,2312908,Chiefs,Inferno,3
12044,12044,2312908,BOOT-d[S],Train,4
12045,12045,2312908,Chiefs,Cache,5
12046,12046,2312908,BOOT-d[S],Cobblestone,6
12047,12047,2312906,Signature,Cache,1
12048,12048,2312906,NSPR,Cobblestone,2
12049,12049,2312906,Signature,Overpass,3
12050,12050,2312906,NSPR,Inferno,4
12051,12051,2312906,Signature,Train,5
12052,12052,2312906,NSPR,Nuke,6
12053,12053,2312907,NSPR,Cobblestone,1
12054,12054,2312907,Recca,Nuke,2
12055,12055,2312907,NSPR,Inferno,3
12056,12056,2312907,Recca,Overpass,4
12057,12057,2312907,NSPR,Mirage,5
12058,12058,2312907,Recca,Train,6
12059,12059,2312903,BOOT-d[S],Mirage,1
12060,12060,2312903,TheMongolz,Overpass,2
12061,12061,2312903,BOOT-d[S],Train,3
12062,12062,2312903,TheMongolz,Inferno,4
12063,12063,2312903,BOOT-d[S],Cobblestone,5
12064,12064,2312903,TheMongolz,Nuke,6
12065,12065,2312902,MVP Project,Cache,1
12066,12066,2312902,Recca,Cobblestone,2
12067,12067,2312902,MVP Project,Overpass,3
12068,12068,2312902,Recca,Nuke,4
12069,12069,2312902,MVP Project,Mirage,5
12070,12070,2312902,Recca,Train,6
12071,12071,2312898,NSPR,Cobblestone,1
12072,12072,2312898,TheMongolz,Inferno,2
12073,12073,2312898,NSPR,Nuke,3
12074,12074,2312898,TheMongolz,Overpass,4
12075,12075,2312898,NSPR,Train,5
12076,12076,2312898,TheMongolz,Mirage,6
12077,12077,2312899,NSPR,Cobblestone,1
12078,12078,2312899,MVP Project,Overpass,2
12079,12079,2312899,NSPR,Inferno,3
12080,12080,2312899,MVP Project,Cache,4
12081,12081,2312899,NSPR,Nuke,5
12082,12082,2312899,MVP Project,Mirage,6
12083,12083,2312897,MVP Project,Cache,1
12084,12084,2312897,Signature,Overpass,2
12085,12085,2312897,MVP Project,Mirage,3
12086,12086,2312897,Signature,Train,4
12087,12087,2312897,MVP Project,Nuke,5
12088,12088,2312897,Signature,Cobblestone,6
12089,12089,2312896,Chiefs,Mirage,1
12090,12090,2312896,MVP Project,Cobblestone,2
12091,12091,2312896,Chiefs,Cache,3
12092,12092,2312896,MVP Project,Overpass,4
12093,12093,2312896,Chiefs,Inferno,5
12094,12094,2312896,MVP Project,Nuke,6
12095,12095,2312895,BOOT-d[S],Mirage,1
12096,12096,2312895,NSPR,Cobblestone,2
12097,12097,2312895,BOOT-d[S],Nuke,3
12098,12098,2312895,NSPR,Cache,4
12099,12099,2312895,BOOT-d[S],Inferno,5
12100,12100,2312895,NSPR,Overpass,6
12101,12101,2312894,Chiefs,Mirage,1
12102,12102,2312894,7642,Nuke,2
12103,12103,2312894,Chiefs,Cache,3
12104,12104,2312894,7642,Train,4
12105,12105,2312894,Chiefs,Inferno,5
12106,12106,2312894,7642,Cobblestone,6
12107,12107,2312893,Chiefs,Mirage,1
12108,12108,2312893,TheMongolz,Train,2
12109,12109,2312893,Chiefs,Inferno,3
12110,12110,2312893,TheMongolz,Overpass,4
12111,12111,2312893,Chiefs,Cache,5
12112,12112,2312893,TheMongolz,Nuke,6
12113,12113,2312887,Recca,Train,1
12114,12114,2312887,Chiefs,Mirage,2
12115,12115,2312887,Recca,Nuke,3
12116,12116,2312887,Chiefs,Cache,4
12117,12117,2312887,Recca,Overpass,5
12118,12118,2312887,Chiefs,Cobblestone,6
12119,12119,2312889,NSPR,Train,1
12120,12120,2312889,Chiefs,Mirage,2
12121,12121,2312889,NSPR,Nuke,3
12122,12122,2312889,Chiefs,Inferno,4
12123,12123,2312889,NSPR,Cobblestone,5
12124,12124,2312889,Chiefs,Cache,6
12125,12125,2312888,Grayhound,Cache,1
12126,12126,2312888,Chiefs,Mirage,2
12127,12127,2312888,Grayhound,Cobblestone,3
12128,12128,2312888,Chiefs,Overpass,4
12129,12129,2312888,Grayhound,Nuke,5
12130,12130,2312888,Chiefs,Inferno,6
12131,12131,2312886,BOOT-d[S],Nuke,1
12132,12132,2312886,Grayhound,Inferno,2
12133,12133,2312886,BOOT-d[S],Mirage,3
12134,12134,2312886,Grayhound,Cache,4
12135,12135,2312886,BOOT-d[S],Overpass,5
12136,12136,2312886,Grayhound,Cobblestone,6
12137,12137,2312872,Recca,Train,1
12138,12138,2312872,Signature,Cobblestone,2
12139,12139,2312872,Recca,Nuke,3
12140,12140,2312872,Signature,Overpass,4
12141,12141,2312872,Recca,Mirage,5
12142,12142,2312872,Signature,Cache,6
12143,12143,2312871,TheMongolz,Nuke,1
12144,12144,2312871,Signature,Overpass,2
12145,12145,2312871,TheMongolz,Mirage,3
12146,12146,2312871,Signature,Cobblestone,4
12147,12147,2312871,TheMongolz,Train,5
12148,12148,2312871,Signature,Cache,6
12149,12149,2312870,7642,Nuke,1
12150,12150,2312870,Signature,Overpass,2
12151,12151,2312870,7642,Train,3
12152,12152,2312870,Signature,Cache,4
12153,12153,2312870,7642,Cobblestone,5
12154,12154,2312870,Signature,Mirage,6
12155,12155,2312869,7642,Cobblestone,1
12156,12156,2312869,TheMongolz,Nuke,2
12157,12157,2312869,7642,Overpass,3
12158,12158,2312869,TheMongolz,Inferno,4
12159,12159,2312869,7642,Train,5
12160,12160,2312869,TheMongolz,Cache,6
12161,12161,2312868,Grayhound,Cache,1
12162,12162,2312868,7642,Cobblestone,2
