,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
8785,2277,2309214,Inferno,ROYALS,VeritasAequitas,3,16,2672,0,31st of March 2017,1
8786,2278,2309191,Inferno,BIG,ex-DarkPassage,16,11,2672,0,31st of March 2017,1
8787,2279,2309213,Inferno,iGame.com,fnatic Academy,14,16,2672,0,31st of March 2017,1
8788,2280,2309137,Inferno,Gambit,ex-DarkPassage,16,5,2672,1,30th of March 2017,1
8789,2281,2309212,Train,Space Soldiers,Playing Ducks,16,6,2672,0,30th of March 2017,1
8790,2282,2309197,Inferno,ACG,Bpro,16,13,2672,0,29th of March 2017,1
8791,2283,2309208,Cobblestone,iGame.com,Rogue,4,16,2672,0,29th of March 2017,1
8792,2284,2309207,Overpass,FlipSid3,Rogue,19,15,2672,1,29th of March 2017,1
8793,2285,2309196,Inferno,Playing Ducks,Epsilon,8,16,2672,0,29th of March 2017,1
8794,2286,2309195,Train,ACG,Vexed,16,11,2672,0,29th of March 2017,1
8795,2287,2309193,Inferno,fnatic Academy,Endpoint,16,7,2672,0,29th of March 2017,1
8796,2288,2309192,Overpass,eFuture,ROYALS,16,6,2672,0,29th of March 2017,1
8797,2289,2309198,Inferno,Rogue,Space Soldiers,16,11,2672,0,29th of March 2017,1
8798,2290,2309190,Inferno,Chrome,Vexed,11,16,2672,0,29th of March 2017,1
8799,2291,2309209,Inferno,FlipSid3,Crowns,16,5,2672,1,29th of March 2017,1
8800,2292,2309189,Inferno,Crowns,Spirit,10,16,2672,0,29th of March 2017,1
8801,2293,2308482,Mirage,Gambit,Rogue,8,16,2672,1,29th of March 2017,1
8802,2294,2309178,Overpass,VeritasAequitas,Epsilon,6,16,2672,0,28th of March 2017,1
8803,2295,2309139,Overpass,fnatic Academy,BIG,16,10,2672,0,28th of March 2017,1
8804,2296,2308998,Mirage,iGame.com,Epsilon,25,23,2672,0,28th of March 2017,1
8805,2297,2309135,Overpass,Chrome,ROYALS,16,9,2672,0,28th of March 2017,1
8806,2298,2309142,Nuke,dreamchasers,PENTA,12,16,2672,0,28th of March 2017,1
8807,2299,2309136,Overpass,BIG,FlipSid3,16,14,2672,1,28th of March 2017,1
8808,2300,2309128,Inferno,ALTERNATE aTTaX,GODSENT,12,16,2672,0,28th of March 2017,1
8809,2301,2309134,Inferno,dreamchasers,Chrome,13,16,2672,0,28th of March 2017,1
8810,2302,2309101,Inferno,ROYALS,Spirit,7,16,2672,0,28th of March 2017,1
8811,2303,2309140,Overpass,fnatic Academy,Playing Ducks,16,8,2672,0,28th of March 2017,1
8812,2304,2309141,Overpass,Endpoint,ACG,2,16,2672,0,28th of March 2017,1
8813,2305,2309138,Nuke,PENTA,iGame.com,16,3,2672,0,28th of March 2017,1
8814,2306,2309171,Inferno,eFuture,ACG,19,15,2672,0,28th of March 2017,1
8815,2307,2309103,Overpass,Playing Ducks,Crowns,7,16,2672,0,28th of March 2017,1
8816,2308,2309133,Inferno,Gambit,dreamchasers,16,3,2672,1,28th of March 2017,1
8817,2309,2308875,Overpass,ALTERNATE aTTaX,ex-DarkPassage,10,16,2672,0,27th of March 2017,1
8818,2310,2309100,Inferno,PENTA,Playing Ducks,16,13,2672,0,27th of March 2017,1
8819,2311,2309075,Inferno,ALTERNATE aTTaX,Rogue,14,16,2672,0,26th of March 2017,1
8820,2312,2309018,Overpass,dreamchasers,Vexed,16,14,2672,0,23rd of March 2017,1
8821,2313,2309019,Mirage,VeritasAequitas,Space Soldiers,4,16,2672,0,23rd of March 2017,1
8822,2314,2309016,Overpass,PENTA,GODSENT,14,16,2672,1,23rd of March 2017,1
8823,2315,2309015,Inferno,eFuture,Epsilon,7,16,2672,0,23rd of March 2017,1
8824,2316,2308874,Overpass,ALTERNATE aTTaX,iGame.com,7,16,2672,0,23rd of March 2017,1
8825,2317,2309011,Overpass,ACG,Spirit,18,22,2672,0,23rd of March 2017,1
8826,2318,2309013,Inferno,GODSENT,Space Soldiers,13,16,2672,1,23rd of March 2017,1
8827,2319,2309014,Overpass,PENTA,Epsilon,12,16,2672,0,23rd of March 2017,1
8828,2320,2309012,Overpass,dreamchasers,eFuture,2,16,2672,0,23rd of March 2017,1
8829,2321,2309000,Train,Vexed,ROYALS,16,7,2672,0,22nd of March 2017,1
8830,2322,2308701,Mirage,Bpro,ex-DarkPassage,16,13,2672,0,22nd of March 2017,1
8831,2323,2308999,Train,ACG,Chrome,6,16,2672,0,22nd of March 2017,1
8832,2324,2308997,Train,Epsilon,Spirit,16,6,2672,0,22nd of March 2017,1
8833,2325,2308925,Overpass,Vexed,Bpro,3,16,2672,0,21st of March 2017,1
8834,2326,2308921,Overpass,Bpro,Chrome,16,14,2672,0,21st of March 2017,1
8835,2327,2308920,Train,Endpoint,ROYALS,14,16,2672,0,21st of March 2017,1
8836,2328,2308926,Train,GODSENT,BIG,19,22,2672,1,21st of March 2017,1
8837,2329,2308924,Overpass,Rogue,VeritasAequitas,16,5,2672,0,21st of March 2017,1
8838,2330,2308996,Mirage,ex-DarkPassage,Crowns,4,16,2672,0,21st of March 2017,1
8839,2331,2308927,Overpass,GODSENT,Gambit,14,16,2672,2,21st of March 2017,1
8840,2332,2308922,Train,PENTA,Spirit,16,14,2672,0,21st of March 2017,1
8841,2333,2308739,Mirage,Endpoint,Vexed,12,16,2672,0,20th of March 2017,1
8842,2334,2308897,Train,Bpro,Crowns,16,10,2672,0,20th of March 2017,1
8843,2335,2308899,Train,Endpoint,ex-DarkPassage,13,16,2672,0,20th of March 2017,1
8844,2336,2308896,Overpass,Spirit,Gambit,16,7,2672,1,20th of March 2017,1
8845,2337,2308744,Train,Gambit,ALTERNATE aTTaX,22,20,2672,1,20th of March 2017,1
8846,2338,2308895,Train,PENTA,Rogue,16,12,2672,0,20th of March 2017,1
8847,2339,2308888,Train,BIG,Gambit,16,11,2672,1,19th of March 2017,1
8848,2340,2308702,Cobblestone,VeritasAequitas,Endpoint,16,14,2672,0,16th of March 2017,1
8849,2341,2307942,Cache,BIG,Rogue,22,20,2672,0,16th of March 2017,1
8850,2342,2307941,Dust2,ex-DarkPassage,ACG,19,16,2672,0,16th of March 2017,1
8851,2343,2308842,Train,ALTERNATE aTTaX,FlipSid3,7,16,2672,1,16th of March 2017,1
8852,2344,2308742,Train,iGame.com,GODSENT,13,16,2672,1,16th of March 2017,1
8853,2345,2308776,Mirage,Crowns,ACG,5,16,2672,0,15th of March 2017,1
8854,2346,2308775,Cache,ex-DarkPassage,Chrome,16,1,2672,0,15th of March 2017,1
8855,2347,2308777,Train,Crowns,dreamchasers,14,16,2672,0,15th of March 2017,1
8856,2348,2308594,Mirage,BIG,Epsilon,16,8,2672,1,15th of March 2017,1
8857,2349,2308779,Mirage,GODSENT,Spirit,12,16,2672,1,15th of March 2017,1
8858,2350,2308778,Train,dreamchasers,ex-DarkPassage,10,16,2672,0,15th of March 2017,1
8859,2351,2308700,Mirage,ROYALS,ACG,10,16,2672,0,13th of March 2017,1
8860,2352,2308699,Mirage,Spirit,iGame.com,16,13,2672,0,13th of March 2017,1
8861,2353,2308337,Cobblestone,Endpoint,Chrome,16,19,2672,0,12th of March 2017,1
8862,2354,2308505,Mirage,BIG,PENTA,16,14,2672,1,12th of March 2017,1
8863,2355,2308693,Train,FlipSid3,fnatic Academy,14,16,2672,1,12th of March 2017,1
8864,2356,2308595,Train,fnatic Academy,Bpro,11,16,2672,0,9th of March 2017,1
8865,2357,2308598,Train,Playing Ducks,iGame.com,6,16,2672,0,9th of March 2017,1
8866,2358,2308596,Cache,ACG,Epsilon,9,16,2672,0,9th of March 2017,1
8867,2359,2308662,Mirage,FlipSid3,Playing Ducks,10,16,2672,1,9th of March 2017,1
8868,2360,2308464,Cobblestone,Spirit,BIG,16,7,2672,1,9th of March 2017,1
8869,2361,2308597,Train,eFuture,VeritasAequitas,16,7,2672,0,9th of March 2017,1
8870,2362,2308338,Cobblestone,Bpro,ROYALS,16,7,2672,0,8th of March 2017,1
8871,2363,2308073,Cache,VeritasAequitas,ACG,13,16,2672,0,8th of March 2017,1
8872,2364,2308484,Mirage,Rogue,GODSENT,12,16,2672,1,8th of March 2017,1
8873,2365,2308571,Train,Rogue,Epsilon,16,13,2672,1,8th of March 2017,1
8874,2366,2308202,Cobblestone,Gambit,Playing Ducks,16,3,2672,1,8th of March 2017,1
8875,2367,2308445,Mirage,Space Soldiers,ALTERNATE aTTaX,16,12,2672,0,7th of March 2017,1
8876,2368,2308477,Mirage,ALTERNATE aTTaX,Chrome,16,7,2672,0,7th of March 2017,1
8877,2369,2308478,Mirage,PENTA,Gambit,25,22,2672,1,6th of March 2017,1
8878,2370,2308481,Cobblestone,Vexed,ex-DarkPassage,9,16,2672,0,6th of March 2017,1
8879,2371,2308480,Mirage,eFuture,Chrome,16,10,2672,0,6th of March 2017,1
8880,2372,2308479,Mirage,FlipSid3,Endpoint,12,16,2672,1,6th of March 2017,1
8881,2373,2308483,Train,eFuture,Space Soldiers,7,16,2672,0,6th of March 2017,1
8882,2374,2308386,Mirage,fnatic Academy,VeritasAequitas,14,16,2672,0,2nd of March 2017,1
8883,2375,2308387,Mirage,eFuture,Playing Ducks,19,16,2672,0,2nd of March 2017,1
8884,2376,2308439,Cobblestone,ROYALS,ex-DarkPassage,7,16,2672,0,2nd of March 2017,1
8885,2377,2308385,Mirage,fnatic Academy,Vexed,16,12,2672,0,2nd of March 2017,1
8886,2378,2308173,Cache,Spirit,eFuture,12,16,2672,0,1st of March 2017,1
8887,2379,2308362,Mirage,Bpro,dreamchasers,11,16,2672,0,1st of March 2017,1
8888,2380,2308360,Cobblestone,PENTA,ACG,19,17,2672,0,1st of March 2017,1
8889,2381,2308035,Nuke,Spirit,VeritasAequitas,12,16,2672,0,1st of March 2017,1
8890,2382,2308361,Mirage,dreamchasers,ROYALS,16,7,2672,0,1st of March 2017,1
8891,2383,2308339,Cobblestone,BIG,iGame.com,16,12,2672,1,28th of February 2017,1
8892,2384,2308335,Cobblestone,Playing Ducks,GODSENT,16,12,2672,1,28th of February 2017,1
8893,2385,2308334,Cobblestone,ACG,dreamchasers,16,10,2672,0,28th of February 2017,1
8894,2386,2308336,Cobblestone,PENTA,Vexed,16,6,2672,0,28th of February 2017,1
8895,2387,2308333,Cobblestone,GODSENT,eFuture,22,20,2672,1,28th of February 2017,1
8896,2388,2308332,Cobblestone,dreamchasers,fnatic Academy,17,19,2672,0,28th of February 2017,1
8897,2389,2308328,Cobblestone,FlipSid3,Chrome,16,13,2672,1,27th of February 2017,1
8898,2390,2308327,Cobblestone,Rogue,Spirit,16,14,2672,0,27th of February 2017,1
8899,2391,2308314,Cache,VeritasAequitas,ex-DarkPassage,16,10,2672,0,26th of February 2017,1
8900,2392,2308237,Cobblestone,Bpro,Space Soldiers,16,9,2672,0,24th of February 2017,1
8901,2393,2308206,Cache,Epsilon,Vexed,16,9,2672,0,23rd of February 2017,1
8902,2394,2308205,Cobblestone,Gambit,Epsilon,14,16,2672,1,23rd of February 2017,1
8903,2395,2308204,Cobblestone,FlipSid3,VeritasAequitas,13,16,2672,1,23rd of February 2017,1
8904,2396,2308203,Cobblestone,Space Soldiers,Crowns,16,6,2672,0,23rd of February 2017,1
8905,2397,2308201,Dust2,BIG,eFuture,16,8,2672,1,23rd of February 2017,1
8906,2398,2308174,Cache,GODSENT,FlipSid3,13,16,2672,2,22nd of February 2017,1
8907,2399,2308126,Cobblestone,fnatic Academy,Crowns,16,10,2672,0,21st of February 2017,1
8908,2400,2308132,Dust2,Rogue,Endpoint,16,3,2672,0,21st of February 2017,1
8909,2401,2308034,Cache,Rogue,Chrome,19,15,2672,0,21st of February 2017,1
8910,2402,2308074,Cache,GODSENT,Endpoint,16,4,2672,1,20th of February 2017,1
8911,2403,2308071,Cache,Spirit,FlipSid3,15,19,2672,1,20th of February 2017,1
8912,2404,2308072,Dust2,Epsilon,Bpro,16,8,2672,0,20th of February 2017,1
8913,2405,2307920,Dust2,Space Soldiers,ACG,16,4,2672,0,20th of February 2017,1
8914,2406,2308099,Cache,Vexed,Crowns,16,12,2672,0,19th of February 2017,1
8915,2407,2308005,Cache,iGame.com,eFuture,16,14,2672,0,16th of February 2017,1
8916,2408,2308019,Cache,Crowns,ROYALS,16,4,2672,0,16th of February 2017,1
8917,2409,2308011,Cobblestone,ALTERNATE aTTaX,Epsilon,11,16,2672,0,16th of February 2017,1
8918,2410,2308004,Cache,ROYALS,fnatic Academy,4,16,2672,0,16th of February 2017,1
8919,2411,2308010,Cobblestone,ALTERNATE aTTaX,eFuture,8,16,2672,0,16th of February 2017,1
8920,2412,2308002,Dust2,PENTA,ex-DarkPassage,16,3,2672,0,16th of February 2017,1
8921,2413,2308001,Dust2,iGame.com,ROYALS,16,2,2672,0,16th of February 2017,1
8922,2414,2308003,Cache,fnatic Academy,Space Soldiers,13,16,2672,1,16th of February 2017,1
8923,2415,2308000,Dust2,PENTA,Space Soldiers,16,7,2672,1,16th of February 2017,1
8924,2416,2307990,Nuke,Endpoint,Spirit,7,16,2672,0,15th of February 2017,1
8925,2417,2307987,Cache,Bpro,ALTERNATE aTTaX,15,19,2672,0,15th of February 2017,1
8926,2418,2307986,Dust2,Vexed,Spirit,15,19,2672,0,15th of February 2017,1
8927,2419,2307989,Cache,dreamchasers,Space Soldiers,3,16,2672,1,15th of February 2017,1
8928,2420,2307988,Nuke,PENTA,Chrome,16,9,2672,0,15th of February 2017,1
8929,2421,2307985,Nuke,PENTA,iGame.com,11,16,2672,0,15th of February 2017,1
8930,2422,2307984,Cache,BIG,Playing Ducks,11,16,2672,0,15th of February 2017,1
8931,2423,2307944,Dust2,GODSENT,Vexed,16,5,2672,1,14th of February 2017,1
8932,2424,2307943,Cache,ALTERNATE aTTaX,Playing Ducks,16,6,2672,0,14th of February 2017,1
8933,2425,2307919,Dust2,Playing Ducks,VeritasAequitas,22,18,2672,0,13th of February 2017,1
8934,2426,2307917,Dust2,fnatic Academy,Chrome,9,16,2672,0,13th of February 2017,1
8935,2427,2307916,Dust2,ALTERNATE aTTaX,Crowns,16,5,2672,0,13th of February 2017,1
8936,2428,2307918,Dust2,Bpro,Playing Ducks,16,9,2672,0,13th of February 2017,1
8937,2429,2307892,Dust2,Gambit,FlipSid3,16,2,2672,2,12th of February 2017,1
8938,2430,2307893,Dust2,dreamchasers,Spirit,12,16,2672,0,12th of February 2017,1
8939,2431,2307894,Cache,Gambit,Bpro,16,8,2672,1,12th of February 2017,1
8940,2432,2307836,Nuke,fnatic Academy,ACG,16,8,2672,0,9th of February 2017,1
8941,2433,2307855,Dust2,Crowns,BIG,1,16,2672,0,9th of February 2017,1
8942,2434,2307853,Nuke,ACG,iGame.com,5,16,2672,0,9th of February 2017,1
8943,2435,2307854,Dust2,eFuture,FlipSid3,16,8,2672,1,9th of February 2017,1
8944,2436,2307857,Dust2,fnatic Academy,Epsilon,6,16,2672,0,9th of February 2017,1
8945,2437,2307674,Nuke,Gambit,Space Soldiers,19,15,2672,2,9th of February 2017,1
8946,2438,2307856,Dust2,ROYALS,Rogue,2,16,2672,0,9th of February 2017,1
8947,2439,2307816,Nuke,Vexed,BIG,5,16,2672,0,8th of February 2017,1
8948,2440,2307815,Nuke,ALTERNATE aTTaX,BIG,14,16,2672,0,8th of February 2017,1
8949,2441,2307821,Dust2,dreamchasers,Endpoint,16,12,2672,0,8th of February 2017,1
8950,2442,2307818,Nuke,Rogue,Vexed,16,10,2672,0,8th of February 2017,1
8951,2443,2307820,Nuke,Bpro,Endpoint,10,16,2672,0,8th of February 2017,1
8952,2444,2307814,Nuke,FlipSid3,Space Soldiers,16,12,2672,2,8th of February 2017,1
8953,2445,2307819,Nuke,dreamchasers,Playing Ducks,8,16,2672,0,8th of February 2017,1
8954,2446,2307827,Dust2,GODSENT,Chrome,16,2,2672,1,8th of February 2017,1
8955,2447,2307817,Nuke,Rogue,ex-DarkPassage,16,14,2672,0,8th of February 2017,1
8956,2448,2307813,Dust2,Gambit,iGame.com,14,16,2672,1,8th of February 2017,1
8957,2449,2307844,Nuke,fnatic Academy,ALTERNATE aTTaX,9,16,2672,0,8th of February 2017,1
8958,2450,2307786,Nuke,ROYALS,Epsilon,3,16,2672,0,7th of February 2017,1
8959,2451,2307787,Nuke,Playing Ducks,ex-DarkPassage,31,28,2672,0,7th of February 2017,1
8960,2452,2307785,Nuke,Chrome,Crowns,16,9,2672,0,7th of February 2017,1
8961,2453,2307791,Nuke,GODSENT,Crowns,16,9,2672,1,7th of February 2017,1
8962,2454,2307788,Nuke,GODSENT,Epsilon,16,4,2672,1,7th of February 2017,1
8963,2455,2307789,Nuke,Gambit,eFuture,16,6,2672,1,7th of February 2017,1
8964,2456,2307676,Dust2,ALTERNATE aTTaX,VeritasAequitas,16,1,2672,0,6th of February 2017,1
8965,2457,2307677,Nuke,dreamchasers,VeritasAequitas,11,16,2672,0,6th of February 2017,1
8966,2458,2307672,Nuke,ROYALS,FlipSid3,6,16,2672,1,6th of February 2017,1
8967,2459,2307675,Nuke,eFuture,Bpro,16,8,2672,0,5th of February 2017,1
8968,2460,2309795,Mirage,Singularity,dreamchasers,16,13,2753,0,15th of April 2017,1
8969,2461,2309795,Nuke,Singularity,dreamchasers,16,12,2753,0,15th of April 2017,2
8970,2462,2309794,Mirage,dreamchasers,Tricked,16,8,2753,0,15th of April 2017,1
8971,2463,2309794,Cobblestone,dreamchasers,Tricked,11,16,2753,0,15th of April 2017,2
8972,2464,2309794,Train,dreamchasers,Tricked,16,13,2753,0,15th of April 2017,3
8973,2465,2309796,Cobblestone,Singularity,BIG,16,10,2753,0,15th of April 2017,1
8974,2466,2309796,Overpass,Singularity,BIG,16,11,2753,0,15th of April 2017,2
8975,2467,2309785,Inferno,BIG,Epsilon,19,17,2753,1,15th of April 2017,1
8976,2468,2309785,Mirage,BIG,Epsilon,9,16,2753,1,15th of April 2017,2
8977,2469,2309785,Overpass,BIG,Epsilon,16,2,2753,1,15th of April 2017,3
8978,2470,2309786,Nuke,iGame.com,Singularity,7,16,2753,0,15th of April 2017,1
8979,2471,2309786,Inferno,iGame.com,Singularity,19,17,2753,0,15th of April 2017,2
8980,2472,2309786,Overpass,iGame.com,Singularity,6,16,2753,0,15th of April 2017,3
8981,2473,2309787,Inferno,Tricked,NRG,19,16,2753,0,15th of April 2017,1
8982,2474,2309787,Overpass,Tricked,NRG,16,9,2753,0,15th of April 2017,2
8983,2475,2309788,Train,dreamchasers,North Academy,16,14,2753,0,15th of April 2017,1
8984,2476,2309788,Mirage,dreamchasers,North Academy,16,13,2753,0,15th of April 2017,2
8985,2477,2309777,Train,North Academy,LDLC,16,2,2753,0,14th of April 2017,1
8986,2478,2309777,Inferno,North Academy,LDLC,16,14,2753,0,14th of April 2017,2
8987,2479,2309776,Cache,Plantronics,NRG,16,10,2753,0,14th of April 2017,1
8988,2480,2309776,Train,Plantronics,NRG,6,16,2753,0,14th of April 2017,2
8989,2481,2309776,Cobblestone,Plantronics,NRG,5,16,2753,0,14th of April 2017,3
8990,2482,2309778,Train,Singularity,eFuture,16,13,2753,0,14th of April 2017,1
8991,2483,2309778,Nuke,Singularity,eFuture,16,9,2753,0,14th of April 2017,2
8992,2484,2309770,Mirage,Epsilon,PRIDE,16,7,2753,0,14th of April 2017,1
8993,2485,2309770,Cobblestone,Epsilon,PRIDE,16,13,2753,0,14th of April 2017,2
8994,2486,2309764,Nuke,Defusekids,PRIDE,10,16,2753,0,14th of April 2017,1
8995,2487,2309759,Overpass,BIG,LDLC,16,13,2753,0,14th of April 2017,1
8996,2488,2309762,Cobblestone,eFuture,fnatic Academy,16,14,2753,0,14th of April 2017,1
8997,2489,2309757,Overpass,NRG,iGame.com,13,16,2753,0,14th of April 2017,1
8998,2490,2309761,Cobblestone,Tricked,Singularity,16,11,2753,0,14th of April 2017,1
8999,2491,2309760,Train,eXtatus,North Academy,14,16,2753,0,14th of April 2017,1
9000,2492,2309758,Cache,Ambush,Plantronics,13,16,2753,0,14th of April 2017,1
9001,2493,2309763,Train,dreamchasers,Epsilon,16,10,2753,1,14th of April 2017,1
9002,2494,2309738,Train,fnatic Academy,Singularity,11,16,2753,0,14th of April 2017,1
9003,2495,2309737,Cobblestone,LDLC,North Academy,22,19,2753,0,14th of April 2017,1
9004,2496,2309743,Train,Plantronics,iGame.com,16,19,2753,0,14th of April 2017,1
9005,2497,2309740,Cobblestone,Epsilon,PRIDE,19,16,2753,0,14th of April 2017,1
9006,2498,2309741,Inferno,dreamchasers,Defusekids,16,8,2753,0,14th of April 2017,1
9007,2499,2309739,Inferno,Tricked,eFuture,16,12,2753,0,14th of April 2017,1
9008,2500,2309736,Train,BIG,eXtatus,16,11,2753,0,14th of April 2017,1
9009,2501,2309742,Train,NRG,Ambush,16,12,2753,0,14th of April 2017,1
9010,2502,2309727,Overpass,Singularity,Manatee,16,7,2675,0,14th of April 2017,1
9011,2503,2309727,Mirage,Singularity,Manatee,5,16,2675,0,14th of April 2017,2
9012,2504,2309727,Cobblestone,Singularity,Manatee,19,15,2675,0,14th of April 2017,3
9013,2505,2309725,Nuke,North Academy,Fragsters,22,18,2675,0,14th of April 2017,1
9014,2506,2309725,Mirage,North Academy,Fragsters,9,16,2675,0,14th of April 2017,2
9015,2507,2309725,Train,North Academy,Fragsters,16,5,2675,0,14th of April 2017,3
9016,2508,2309719,Inferno,Red Reserve,eFuture,16,12,2675,0,14th of April 2017,1
9017,2509,2309719,Cobblestone,Red Reserve,eFuture,2,16,2675,0,14th of April 2017,2
9018,2510,2309719,Train,Red Reserve,eFuture,12,16,2675,0,14th of April 2017,3
9019,2511,2309726,Overpass,Copenhagen Flames,iGame.com,10,16,2675,0,14th of April 2017,1
9020,2512,2309726,Train,Copenhagen Flames,iGame.com,12,16,2675,0,14th of April 2017,2
9021,2513,2309723,Overpass,Norse,eXtatus,12,16,2675,0,14th of April 2017,1
9022,2514,2309723,Cobblestone,Norse,eXtatus,16,8,2675,0,14th of April 2017,2
9023,2515,2309723,Cache,Norse,eXtatus,13,16,2675,0,14th of April 2017,3
9024,2516,2309717,Cobblestone,Binary Dragons,Defusekids,7,16,2675,0,14th of April 2017,1
9025,2517,2309717,Nuke,Binary Dragons,Defusekids,18,22,2675,0,14th of April 2017,2
9026,2518,2309718,Mirage,PRIDE,Sensei,16,12,2675,0,14th of April 2017,1
9027,2519,2309718,Cache,PRIDE,Sensei,16,6,2675,0,14th of April 2017,2
9028,2520,2309724,Cobblestone,Ambush,Alpha,16,12,2675,0,14th of April 2017,1
9029,2521,2309724,Mirage,Ambush,Alpha,16,7,2675,0,14th of April 2017,2
9030,2522,2309695,Cache,Manatee,Space Academy,16,14,2675,0,14th of April 2017,1
9031,2523,2309695,Mirage,Manatee,Space Academy,15,19,2675,0,14th of April 2017,2
9032,2524,2309695,Train,Manatee,Space Academy,16,8,2675,0,14th of April 2017,3
9033,2525,2309694,Cache,Fragsters,demise,16,10,2675,0,14th of April 2017,1
9034,2526,2309694,Train,Fragsters,demise,16,9,2675,0,14th of April 2017,2
9035,2527,2309698,Cobblestone,Endpoint,Alpha,14,16,2675,0,14th of April 2017,1
9036,2528,2309698,Train,Endpoint,Alpha,2,16,2675,0,14th of April 2017,2
9037,2529,2309688,Mirage,iGame.com,seven,16,8,2675,0,14th of April 2017,1
9038,2530,2309688,Train,iGame.com,seven,16,2,2675,0,14th of April 2017,2
9039,2531,2309701,Cobblestone,eXtatus,#SKAM,16,5,2675,0,14th of April 2017,1
9040,2532,2309701,Mirage,eXtatus,#SKAM,16,5,2675,0,14th of April 2017,2
9041,2533,2309692,Mirage,Singularity,Rogue Academy,16,2,2675,0,14th of April 2017,1
9042,2534,2309692,Train,Singularity,Rogue Academy,16,7,2675,0,14th of April 2017,2
9043,2535,2309689,Mirage,Red Reserve,VHQ&T,16,3,2675,0,14th of April 2017,1
9044,2536,2309689,Train,Red Reserve,VHQ&T,16,9,2675,0,14th of April 2017,2
9045,2537,2309691,Cache,PRIDE,ALTERNATE aTTaX,13,16,2675,0,13th of April 2017,1
9046,2538,2309691,Nuke,PRIDE,ALTERNATE aTTaX,16,2,2675,0,13th of April 2017,2
9047,2539,2309691,Inferno,PRIDE,ALTERNATE aTTaX,16,14,2675,0,13th of April 2017,3
9048,2540,2309687,Train,VenatoreS,eFuture,3,16,2675,0,13th of April 2017,1
9049,2541,2309687,Mirage,VenatoreS,eFuture,16,19,2675,0,13th of April 2017,2
9050,2542,2309697,Inferno,Binary Dragons,Vexed,16,4,2675,0,14th of April 2017,1
9051,2543,2309697,Train,Binary Dragons,Vexed,16,4,2675,0,14th of April 2017,2
9052,2544,2309696,Overpass,Defusekids,pikgiffeN,16,12,2675,0,13th of April 2017,1
9053,2545,2309696,Train,Defusekids,pikgiffeN,16,4,2675,0,13th of April 2017,2
9054,2546,2309693,Train,Squared,North Academy,4,16,2675,0,14th of April 2017,1
9055,2547,2309693,Inferno,Squared,North Academy,10,16,2675,0,14th of April 2017,2
9056,2548,2309699,Overpass,EURONICS,Ambush,5,16,2675,0,13th of April 2017,1
9057,2549,2309699,Train,EURONICS,Ambush,14,16,2675,0,13th of April 2017,2
9058,2550,2309686,Train,Copenhagen Flames,Dead Pixels,16,2,2675,0,13th of April 2017,1
9059,2551,2309686,Inferno,Copenhagen Flames,Dead Pixels,16,5,2675,0,13th of April 2017,2
9060,2552,2309690,Cobblestone,Sensei,HoP,16,10,2675,0,13th of April 2017,1
9061,2553,2309690,Mirage,Sensei,HoP,16,7,2675,0,13th of April 2017,2
9062,2554,2309700,Cobblestone,Norse,Feenix,16,4,2675,0,13th of April 2017,1
9063,2555,2309700,Train,Norse,Feenix,16,4,2675,0,13th of April 2017,2
9064,2556,2309685,Mirage,VHQ&T,Quantaya,16,14,2675,0,13th of April 2017,1
